user_id,item_list
4563,8569 8564 8570 8481 17955 4219 7354 10067 5562 10163
4564,5276 9477 7581 5726 5280 9476 9197 9044 9043 13831
4565,4771 5112 5113 8982 9948 5143 8478 6292 14847 5190
4566,8445 5143 6289 5113 1023 4696 4844 4687 8481 4693
4567,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4568,8179 8519 8445 7581 5297 4410 17955 8638 5113 4280
4569,3805 4634 4712 5610 7310 6289 4657 4658 4702 8982
4570,16376 2301 4346 10466 4693 197 8445 4357 8984 7310
4571,4703 3806 10466 5562 8507 4844 8666 4704 8519 6375
4573,3805 5561 4983 5645 5560 3806 4985 5610 6432 7310
4574,3876 15119 15120 6526 10227 3572 15100 7581 3565 8982
4576,192 197 8666 189 5896 5895 8668 9302 12469 7583
4577,6404 5508 6289 5561 10227 3805 3806 1212 7581 5113
4578,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4581,3565 3572 8414 8666 12469 5897 9199 8668 8008 2301
4582,4018 10227 5113 7310 6793 4057 10466 4844 5301 5610
4584,17955 8445 10227 2301 8984 4410 3604 8473 8666 5275
4585,6793 10466 4361 17955 7335 15892 4627 6796 6799 6888
4587,5142 5128 4762 4037 5297 11191 5331 11933 4481 4785
4589,3566 8982 3593 12469 8638 6526 8666 10227 8414 9302
4590,4034 9229 5190 17558 4361 16186 5297 16182 4033 5192
4591,8526 14007 4768 17598 14001 10334 13800 13795 13966 10335
4592,4658 194 4638 4660 4637 187 4722 4690 4706 4656
4593,15114 6530 9461 12469 6404 8414 10163 5113 8666 4844
4594,16659 14847 4361 8977 8979 8978 8707 3922 3954 3113
4595,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4596,197 189 194 192 5297 10227 5113 17955 8638 5560
4597,4634 4658 12469 3568 5113 15119 2301 8982 1212 3806
4598,4909 4906 4905 3922 4880 4908 4881 7277 7276 4898
4599,15226 15228 15225 15232 15224 8074 10349 15230 8086 708
4600,4361 8483 4035 16182 7659 15892 17955 5115 5296 4905
4601,4795 4768 8565 10067 5120 10227 18185 5455 2301 8670
4602,724 5203 5206 13842 8385 4844 5192 5697 6692 4748
4603,4767 5141 4780 5201 4786 5140 4766 5485 4760 5486
4604,4361 16221 3922 17558 5387 16182 17559 15851 10466 13936
4605,15101 15100 12469 16661 15102 6526 7581 8666 10227 8982
4606,8666 7581 8667 5897 6404 8186 8179 7583 8982 4057
4607,5176 4627 4777 5174 16096 5211 8483 17955 3922 15892
4608,7662 7659 7657 3626 9461 4035 7663 3627 6551 6545
4609,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4610,10466 7606 9714 6292 7190 10227 4844 8638 10914 192
4612,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4613,3807 5560 5044 6404 5297 3815 5510 4629 15892 10067
4614,11734 3655 15908 10232 197 13825 5061 7495 739 7496
4615,18235 18236 18234 18238 18150 18168 18153 18157 7372 7371
4616,4693 4696 4687 5044 5508 10227 5560 5275 5561 10068
4617,3838 197 194 7495 5752 7496 2301 5743 7493 727
4618,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4619,189 194 4691 3572 4634 4657 8982 3922 5296 3565
4620,4361 3922 16224 17558 4691 16181 9229 17560 17955 4696
4621,8186 2775 5301 3516 4657 5695 7655 5044 8196 12037
4622,5562 5508 3805 5142 1212 7496 7493 5736 3806 3105
4623,17558 17559 660 7699 17719 17598 16182 6866 2786 16184
4624,4705 1694 1693 4657 4723 14861 14862 15239 1688 1696
4625,4199 5113 4201 10227 8666 5645 10068 8982 18260 6289
4626,4693 4687 4722 4634 4708 3541 5113 8982 4658 4731
4627,10067 8445 7493 197 7199 194 5142 7495 7496 4804
4628,189 197 194 187 12469 15119 3568 3569 15120 8982
4629,5508 5562 127 724 9093 8915 3806 6404 5561 3807
4630,3565 10068 3566 4703 15801 5275 5680 4704 5074 9103
4631,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4632,9199 9202 9201 6526 3877 3876 3593 187 9205 9208
4633,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4634,18062 6530 18140 18068 18141 18067 7373 18172 18065 8339
4635,4410 3572 3565 5645 8666 187 8638 16210 6404 8635
4636,14847 8638 3105 8481 17955 6292 7310 15892 5610 10466
4637,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4638,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4639,4967 3516 4638 2301 4658 4738 4657 6648 11218 5276
4640,7662 7659 15908 7661 3805 737 8526 7172 5113 7642
4641,9448 6526 15101 8526 12469 3572 3565 15099 6530 1212
4642,12357 232 12358 3827 4976 15907 227 8483 3805 17791
4643,3572 3566 10227 7661 6228 17955 3529 6201 8982 7662
4644,7334 7332 7331 4361 4365 7329 4194 4035 4124 4123
4645,15119 4691 5275 5926 4693 4019 4737 7576 3541 5260
4646,8638 4361 14847 10227 9103 8481 17955 8306 17735 12201
4647,7661 4361 10466 5113 16224 7642 8982 15892 16182 7172
4648,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4649,13667 6289 13666 13669 5114 13670 13668 8478 5288 4030
4650,192 3805 5561 10067 10227 17955 8638 5113 8481 2301
4651,9199 9202 3572 3565 197 6526 3566 192 5562 3877
4652,1023 2301 5133 5143 10141 6650 5136 6646 4785 5128
4654,8982 7687 6526 3565 3572 17955 4361 5508 10466 4657
4655,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4656,4219 5700 6292 18291 17752 15892 17955 4627 8186 3565
4657,6228 7494 4657 8982 3537 10068 10067 3572 3805 4687
4658,12194 11222 845 11118 8481 5297 4418 1212 16349 16350
4659,4728 15713 16462 10232 8070 16141 4720 4717 4719 10068
4660,3572 3593 8982 7581 8404 9446 8666 12469 2301 8414
4661,6018 6778 6776 5481 4770 1193 5186 4771 4634 5193
4662,7883 7884 12232 7888 10562 10232 7887 10238 9938 9940
4663,17870 4359 4346 16211 4357 6555 3972 16220 5529 17791
4664,12194 9461 8186 6018 5114 7642 10141 5455 17955 6292
4665,143 17955 10067 4634 6228 141 140 17507 5455 17508
4666,189 7496 194 7493 1212 18096 4657 4795 10914 5455
4667,8165 5013 717 12266 8161 1149 8152 1146 6364 6365
4668,5281 6289 8638 1212 8666 4627 5645 10466 5280 5589
4669,7493 10068 3806 2301 5135 10914 4010 3805 1212 194
4670,15119 6292 15120 12469 5113 5897 4844 8668 7581 9461
4671,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4672,15114 18157 18168 18167 18148 16162 18158 18146 116 118
4673,10466 7172 8483 3074 6289 4687 4361 6798 12194 5700
4674,189 4194 192 11734 5275 3572 7496 17955 3565 4010
4675,4658 18146 18168 8186 9461 4638 17955 15892 8666 8638
4676,8257 4722 4703 4704 4721 4634 4657 4658 4705 4712
4677,4657 4634 5562 5508 12357 1023 6289 5142 8666 1212
4678,5113 4691 6289 4693 5562 4844 5112 6798 8481 6292
4679,5297 15892 5562 8666 3806 5113 17955 10227 3805 10594
4680,8414 7581 8526 9126 15100 8668 6526 15120 15101 5897
4681,6545 8982 4696 10227 5113 3806 6546 7172 14251 4361
4682,5562 3593 8982 6526 10227 7581 194 5142 192 189
4683,2301 7581 5113 10227 7594 4844 8445 14847 5143 10466
4684,15119 6289 15114 6404 14865 8481 10143 10466 6530 14847
4685,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4687,8414 10914 9446 15100 7581 8666 9448 6526 7495 197
4688,4657 4658 2301 5143 6648 1023 4065 8666 6650 13208
4689,7657 7659 3529 17752 4010 8984 4693 8982 5322 5602
4691,18146 18143 18158 18153 18150 16162 116 18156 118 18233
4692,7581 15112 13872 15110 3580 15502 3579 6533 9466 10009
4693,7197 8417 5113 187 8481 6065 197 10067 6061 10469
4694,5897 7310 4358 5896 10469 18025 3901 16376 5291 4280
4695,4705 4724 4723 4731 4634 4637 4658 5943 4638 4657
4696,192 187 194 12469 7581 10227 1212 8668 5143 2301
4697,6530 5297 6228 17955 2301 10227 3572 8982 8481 7581
4698,17835 10068 10067 5677 5695 5681 5074 197 6159 7192
4699,192 187 194 6526 10067 9302 8638 3565 17955 3572
4700,4771 4691 4696 5472 5260 5193 1944 4513 4704 4839
4701,6903 6292 4030 13208 2103 5114 18091 4854 12705 7354
4702,4128 4214 4279 17955 8638 8564 10466 10068 648 10167
4703,9303 5297 15892 5296 7581 8483 17955 4844 8638 3834
4704,192 187 6209 6203 6207 6204 7496 7366 17955 18289
4705,10466 10068 4762 5142 2808 11853 4487 1475 2369 13554
4706,10807 3554 17955 3555 3562 5672 5673 8962 10809 18196
4707,8567 10164 15671 8569 10212 10206 8570 8566 10207 9268
4709,739 15908 735 737 736 738 5700 10163 13838 8638
4710,5012 4163 2952 20 6462 25 2951 6457 2949 4162
4711,10466 6292 8483 4361 5113 8481 3922 4878 2957 6404
4713,5190 2301 8638 3806 5128 17955 5147 4762 1212 5562
4714,4194 4123 4193 16532 16534 16525 4361 16521 17735 16519
4715,4762 17955 5143 9014 5144 8666 5142 8638 1212 7642
4716,4985 5645 8982 5623 10466 17955 5610 8483 17748 15892
4718,5297 5115 3922 4037 5294 11191 5610 5637 5301 15892
4719,10067 4280 5562 8445 8638 3805 3565 1212 8666 5044
4721,5190 9475 3572 3593 5192 9208 8414 3565 12257 9199
4722,8858 8853 8856 8857 3845 8855 8852 3844 8041 8380
4723,15227 15224 15230 704 699 8084 8085 8074 8075 10348
4724,4702 4704 3516 4657 4708 9461 4660 4689 4658 5252
4725,8308 1023 8309 5142 5135 8666 4783 1212 10227 6648
4726,4279 3569 6530 5143 1023 8666 3611 14847 8627 8872
4728,3805 5561 5113 14847 9302 3806 8982 10141 4844 5560
4729,3569 6530 9475 7581 9126 10227 4844 9477 12697 5113
4731,6888 6889 17600 6866 15892 5294 3604 17598 197 3387
4732,8483 5113 4071 18035 9694 2995 199 2996 17622 10468
4733,10067 17835 10068 10232 5370 3834 7642 5113 17989 5361
4734,3604 8635 5537 4217 5911 4844 156 7354 16373 8456
4735,8469 1212 9975 8009 18194 8942 9930 8936 17547 18193
4736,18157 18146 18158 18156 16162 15707 116 18143 18233 18230
4737,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4738,6745 6157 6156 8481 16210 6373 5112 16185 6375 6746
4739,16293 4693 15892 1943 4691 10067 5260 7703 2776 6176
4740,5434 4361 5297 10227 15892 8481 5044 10466 17953 12194
4742,7199 7190 8923 7195 5734 11191 7640 9711 7194 8933
4743,10167 2301 8638 3897 8564 12469 17955 15119 8567 10466
4744,15892 10142 8638 3100 14852 3119 6292 3113 5294 4057
4745,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4746,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4748,6289 6691 5113 8384 6692 10232 4984 5684 735 4627
4749,9229 9305 5650 4102 6778 5846 6046 5296 5847 7607
4750,3805 5562 3806 2301 5113 8481 4844 5508 8982 6404
4751,13081 1321 13319 13158 14082 17955 7496 2897 1972 1212
4752,4527 5752 4528 5881 3654 3834 5741 5875 3635 187
4753,3922 16221 13962 4365 17558 16383 16750 4362 4034 4867
4754,5508 5561 3805 7627 7651 3806 6404 12469 5044 2301
4755,5508 5561 3805 7651 724 12469 8982 1212 10466 5044
4757,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4759,5275 5926 10466 8380 13825 10831 17955 4693 4691 6699
4760,5142 2301 4762 5128 8638 5113 5147 8483 4361 10466
4762,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4763,2301 7581 10227 14847 5113 6289 4410 5143 8666 10067
4764,12258 8641 4634 3601 8541 5154 566 3812 5463 3544
4765,17951 17955 16281 17957 15892 5113 8481 7172 197 5143
4766,724 12469 5562 5044 3531 15101 7310 18158 5114 18168
4767,7437 6289 6292 5297 10067 3922 3565 8635 192 3572
4768,8445 4844 8638 7581 8526 6404 8635 10068 6648 6289
4769,7495 8666 12469 10466 197 7581 4034 6526 7493 5143
4770,4658 197 4034 8309 187 8308 4361 8666 9461 7581
4771,3572 7496 7493 194 3566 4691 5275 2243 8666 4844
4772,6886 14847 15892 5294 9655 6866 5297 6889 15429 3922
4773,8638 10141 15892 3105 6289 5113 5297 8483 4844 7310
4774,1023 4785 5147 5142 5113 9048 4762 10227 5143 10067
4775,4359 4357 17870 16374 4018 16178 5196 16176 4343 16220
4776,5113 5700 8666 2301 5120 4657 5297 4634 8481 4057
4777,5143 2301 17955 5147 8982 8638 5113 5142 4361 7496
4778,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4780,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4781,12357 12469 15496 9084 3895 2301 8982 14252 4446 12356
4782,16219 16176 16178 16200 16211 4346 16175 4343 6881 18025
4783,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4784,4702 3529 5206 5191 3533 4146 4161 5127 4687 5163
4785,4634 4658 15398 16176 5143 12257 5294 5189 12259 5113
4786,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4787,6289 5128 15907 4968 8638 8445 9974 3928 3572 15908
4788,16137 16200 9655 3922 4284 4287 16220 5753 4018 5731
4789,6530 3569 3555 7199 3868 5673 4280 2301 4361 18185
4790,11905 15309 17711 11894 11898 17707 17706 11890 11893 11902
4791,4197 4201 5645 5562 197 187 6526 4687 10227 8526
4792,9229 17835 18343 256 17752 4361 3641 5074 4691 17836
4793,15892 10466 5297 4361 5294 8638 197 8481 189 7310
4794,15800 5297 2642 1040 7352 2235 5700 2933 2641 2491
4795,8635 6289 6292 15119 4410 15120 5297 5897 4070 4280
4797,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4798,10784 234 8982 11239 7581 8856 197 3834 17955 189
4799,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4800,8347 3806 3805 10067 5562 5560 3807 187 3834 5561
4801,16293 9053 9049 5703 16338 8257 11459 13771 13734 13941
4802,4361 3922 9228 4034 4634 197 17559 7496 16182 10914
4803,2301 4362 9224 3922 17558 4034 5455 4783 10167 17955
4804,8745 17955 8748 8750 8758 7263 4279 8666 11191 8414
4805,7581 15892 5297 8526 5112 1212 8638 3565 3922 8481
4806,197 194 7581 8666 12469 187 3565 5896 1212 6404
4807,18096 18098 18097 18100 18101 18094 18092 379 3572 18093
4809,4035 3922 5297 8186 9228 4361 6289 9224 17558 6018
4810,738 11733 15908 739 11734 737 15907 736 17550 13837
4811,3565 5128 5142 5147 5645 4762 6228 4483 4487 8481
4813,3834 3654 17752 5753 6159 4010 17835 17836 12747 7495
4814,4410 4361 17558 16181 14847 3922 5645 10466 4034 16187
4815,7496 521 4361 144 7642 16182 7493 4035 3898 17558
4816,9302 6207 6209 7479 6203 6201 6200 6205 6038 15892
4817,3922 6018 18185 6778 6785 5181 4361 17791 11220 7291
4818,6526 3572 3827 8526 3566 3565 12469 9448 5645 6793
4819,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4820,9939 10232 9938 10562 10564 9940 9055 5881 5887 5888
4821,4634 4658 8414 74 8666 15100 76 8982 6289 8186
4823,5191 5189 5142 17955 5190 2301 5147 5128 8483 5113
4824,8309 10068 17752 10067 189 6404 3834 12469 10227 187
4825,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4826,15119 15120 10227 3601 6404 8635 3568 6530 1212 3604
4827,4361 13929 13923 13756 9230 13735 2965 13930 13710 8600
4828,4658 3565 5645 7310 5611 5631 5560 5637 3805 5562
4829,739 735 11733 736 5700 15908 11734 8481 10813 6289
4830,7703 7336 3922 7335 4361 4187 7334 7331 4194 4190
4831,189 197 194 187 4691 15892 5044 5297 8982 14847
4832,6793 6289 5661 5649 6292 5112 5645 5648 5114 5651
4833,7661 7657 10192 5672 7659 7642 8065 7147 5673 6677
4835,15101 15102 12469 5142 5147 1023 7581 5128 8526 8872
4836,15119 15114 4638 4634 4637 4713 4657 4711 9461 4658
4837,10562 10564 5113 9940 14225 10567 8391 14847 2289 14727
4839,4034 17559 3999 4365 16416 9229 4361 9228 16417 17556
4840,6692 5697 13825 13842 8385 6062 6060 10559 8481 5686
4841,4357 9128 6404 8445 10153 16178 16200 18025 4346 8563
4842,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4843,3922 17559 4361 16182 16224 17560 16226 4034 4365 4033
4844,20 2953 4192 22 4162 33 2949 23 18 19
4845,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4846,10077 5044 4748 7438 10049 10054 10076 8641 6778 3601
4847,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4848,5190 5192 8666 6526 5139 4762 12469 8627 8635 3572
4849,4082 16179 16178 4343 16220 4357 4344 4346 16376 16240
4850,15892 13825 7172 8710 3089 17234 17791 75 9974 17547
4851,4123 17559 4034 16224 4035 17558 4033 3922 4190 9229
4852,4629 15800 8478 4219 4703 6831 3531 4702 5114 17585
4853,15120 15114 9461 6404 6530 8635 3568 197 5113 8445
4855,5887 3806 3834 5044 8857 189 17752 9103 4768 3655
4856,4691 1944 5275 5672 3541 5673 3562 4695 3556 3542
4857,3842 17862 16947 16930 16932 5736 3835 16136 16934 16982
4858,4696 4693 9461 4279 4695 5275 6176 5562 7579 10227
4859,9206 9202 9204 8638 7581 4844 12469 9201 8982 3877
4860,10163 8564 10388 11769 5113 14332 10385 11766 11767 11768
4861,5693 6555 13842 6692 8383 5697 725 6697 5695 8384
4862,5645 8186 9224 8481 5296 9948 12038 6018 5304 15892
4863,6926 5672 3554 4452 8586 5673 9258 8962 5671 5914
4864,4688 8347 4634 189 4985 4690 187 4738 5253 5249
4865,5143 2301 8638 1212 8982 5128 17955 8666 10227 3572
4866,3565 3572 521 187 5294 5142 5147 6018 6778 192
4867,6641 2301 17955 8638 5113 8982 5128 8483 8564 5189
4869,12194 9461 8186 6292 6018 5114 17955 10141 5700 4657
4870,3572 18098 3593 18101 379 18095 3806 6526 18094 18097
4871,15458 6458 8159 717 15616 8162 8161 17303 6456 5013
4872,3332 3330 3334 3333 2207 17662 17624 15547 18285 2383
4873,5430 1212 5432 5431 3805 4728 4657 4747 17955 5466
4874,8564 8534 12826 16376 15892 13116 12838 13355 12828 12827
4876,14225 5322 9695 4558 16410 14727 7314 12410 4546 16409
4877,10904 3041 3034 1449 13620 2275 1674 14242 15299 17567
4878,8306 10227 8308 10466 10067 4844 5113 8565 8638 6292
4879,7495 16376 4702 4343 3842 4018 4081 4359 4703 4019
4880,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4881,8186 5297 7352 3898 15804 7353 12194 5550 4361 12701
4882,379 18100 18096 4724 18098 18097 18092 4658 4634 18095
4883,8308 8309 7199 4844 8982 4657 14251 8483 5142 4719
4884,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4885,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4886,5663 5193 5472 4771 5149 5196 5482 4770 1041 5479
4887,5142 1023 5143 1212 8666 6648 5128 5331 4481 4751
4889,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4890,7495 7493 5190 187 16659 5143 197 192 194 5142
4891,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4892,6201 6203 4723 6207 6204 8186 6205 9014 6373 6156
4893,3807 3805 6793 3815 12409 4627 3922 9461 3278 8635
4894,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4895,5143 2301 4762 8638 8666 17955 5128 4657 7581 1212
4897,3807 5560 5044 4629 6404 5510 3815 5297 6943 5562
4898,657 17735 17733 660 17743 7325 17719 2778 7693 7322
4899,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4900,10232 725 187 10067 11733 4703 4693 5044 4702 10562
4901,11300 6432 10068 11301 7662 7172 6966 15396 2301 8595
4902,7310 10466 4346 16376 5297 5645 5291 4355 10469 4344
4904,4630 3806 5560 14847 17955 6943 5044 4844 197 5562
4905,3898 4034 4361 4033 4035 17558 9224 15892 8483 17955
4907,7437 5297 6292 3922 6289 3565 4024 7496 15892 8635
4908,15101 15099 12469 6404 3568 10466 4691 5196 5194 7581
4909,10227 5113 5645 6404 8736 6289 3902 8666 3601 8737
4910,2301 7581 5562 8666 3805 5560 4279 17748 12469 8564
4911,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4913,3566 3531 3527 3536 3528 3533 3530 4687 8982 3593
4914,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4915,9303 7581 8638 12469 4844 10227 3806 10067 7602 1212
4916,4634 7581 8666 9477 1212 4728 8564 5143 8635 8668
4917,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4920,5143 4762 4783 5331 5144 4785 5128 4483 4487 4297
4921,5508 7496 3805 7495 9229 3806 8982 17955 7651 7627
4923,8982 4844 8526 10466 3565 5113 8841 8891 9446 8202
4924,15030 9461 8666 8414 6289 9260 8483 15101 1212 15100
4925,6289 5113 5297 5112 8481 3922 5114 8483 10466 4361
4926,4568 17875 16113 16099 6911 17347 16235 16216 17350 16205
4927,5190 5192 5191 4755 4795 4751 9461 5455 2788 4657
4928,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4929,10067 15706 5679 621 6159 15291 5359 5357 5362 619
4930,5561 10466 5508 7581 6404 8638 5204 6289 8982 5114
4931,9203 9204 9201 4279 12469 8982 6526 3877 3593 9205
4932,6798 4627 10466 6289 4410 17955 4844 5143 10227 6806
4933,440 5645 9103 3299 8736 4986 6083 17870 6734 18100
4934,8500 9709 197 15119 8638 15120 6289 572 10277 18360
4935,10068 5113 5921 8564 5922 17835 5920 4220 17955 4346
4936,192 4657 187 194 4658 6289 8526 8481 10227 7581
4937,9263 9262 8854 9259 6798 5128 8857 8856 5142 6794
4938,4702 4703 8445 5724 5719 5722 9461 588 5723 4169
4939,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4940,5297 10067 8483 7172 9461 8186 5143 4657 4728 5455
4941,8905 8909 8567 8904 9256 16311 8553 9257 746 10294
4942,11734 739 15908 5562 8666 10232 12469 6289 5113 735
4943,4658 3565 5192 5142 5143 4487 5128 5191 4762 5147
4945,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4946,5653 5649 5470 7704 5654 7705 5648 5651 5662 5652
4947,3565 8404 3593 8308 9208 7592 9199 9203 3884 7590
4948,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4949,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4950,14515 18304 18303 14522 13266 17955 14114 17787 9643 11280
4953,18249 7346 18260 18071 18077 18248 4129 4470 18246 17744
4954,5645 10466 7310 5297 6292 8186 6289 17955 5113 4279
4955,4280 10067 5189 17767 17835 17584 17766 5203 5551 17340
4956,4279 5593 8627 8179 10232 7581 5143 735 10562 12037
4957,3565 9302 3566 8982 8638 3593 7659 5562 7662 1023
4958,3565 194 187 10067 3554 5143 6798 5142 192 4693
4959,7479 3928 6135 9017 7403 7478 8686 4573 3929 12831
4960,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4961,9229 9228 4034 3823 16182 4309 17558 16181 9227 2301
4962,4034 4361 3898 4033 9224 5113 9229 6292 17955 4194
4963,4280 5593 2301 8982 8481 8635 7581 5297 5133 6650
4964,6793 5297 8481 5610 17955 4359 9228 5611 4343 197
4965,12469 8666 7581 6526 9446 3565 3572 8982 15101 8008
4966,8638 13836 6309 10466 4693 6289 8982 2301 4341 17464
4967,4702 4704 7606 5835 9303 5977 9106 9081 3971 8521
4970,4634 4658 7642 5297 4637 7581 8857 197 8635 7310
4971,3555 3561 5672 5673 5669 3556 6114 6926 4452 7530
