user_id,item_list
7675,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7676,4771 15892 4748 5656 4747 5211 4775 17953 10466 13921
7678,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7679,3565 3566 8982 9446 5523 13206 8404 8984 3884 4627
7680,4280 6157 5350 10469 8483 5112 5361 4057 8481 4410
7681,4082 8506 4081 8668 8638 7583 4242 4410 8666 431
7682,189 4033 192 187 13666 3654 4192 3922 7325 9236
7683,724 5113 8638 5034 9046 6404 11734 4279 15309 5645
7684,5653 5661 5225 5044 5221 15752 12326 10032 5823 12293
7685,4844 8635 6018 3604 3601 4416 10469 5113 10466 10227
7686,5608 9303 5143 6648 7602 8203 9305 5113 7581 8982
7687,189 7495 18301 7493 197 4696 5508 3536 4687 6546
7688,3879 3876 15119 12469 10227 15120 8982 9461 6526 6292
7690,16278 6289 5645 14847 5113 8982 6292 17951 10067 5700
7691,6528 13208 8414 8008 7136 9448 11896 9461 9334 14979
7693,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7694,9461 12469 4439 8414 8445 8638 10227 10068 8635 10067
7695,4985 6292 7609 4844 10466 7310 8483 4627 5645 7608
7696,738 9476 9262 9477 9263 15030 9259 15908 15907 7393
7697,379 18101 18100 7352 156 5322 16872 14654 8843 15137
7698,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7699,5726 3877 3876 18175 5128 12355 2301 3595 12357 5142
7700,6526 8570 4844 8569 3509 6228 4604 3561 6528 6018
7701,8500 18196 5516 17603 10160 12364 11246 7425 17812 8526
7702,4755 7310 5645 16768 4795 12304 2384 3623 8969 17578
7703,9302 5142 9305 4767 2301 16376 5128 5147 4762 5483
7704,17750 4630 17748 6119 7183 6943 17955 6118 345 8473
7705,17965 14065 10783 2906 13059 8968 18374 5993 6289 12194
7706,9128 5672 12697 3554 9126 3556 4604 18182 7192 11309
7707,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7708,3807 4720 4717 16233 5510 3815 5560 14780 6943 6784
7709,11191 1023 4785 5144 5142 17955 7581 15119 4410 2301
7710,8570 8569 8032 8034 9002 16281 4197 13831 4199 5494
7711,3527 7659 1944 8914 7657 4128 8164 17559 5875 4355
7712,4977 10466 4250 5005 6793 5114 4410 6292 5112 6799
7714,5607 5732 6359 5612 11293 11693 668 9139 4402 2208
7715,588 10067 718 8638 7581 10068 8564 10227 10466 5113
7717,189 4123 16659 187 2507 4669 3898 1944 4671 192
7718,3146 6374 8570 12516 8186 8569 5144 7583 6516 16771
7719,18230 18235 18236 4346 5175 18157 17870 6641 4795 4359
7720,3898 7455 9366 8257 621 10227 17862 17558 4365 8259
7721,4279 9126 17259 10572 9475 9641 4346 8257 5291 9476
7722,5695 6309 6036 4448 12940 9979 4576 4824 17955 8277
7723,725 10067 6798 735 18175 3807 9302 5508 15908 4057
7724,7399 7398 11548 3830 2797 4009 9336 7397 4145 6323
7725,18230 18236 7688 4300 9035 5474 12699 15674 868 3811
7726,725 5144 4785 4487 18291 14894 9043 3805 5044 5562
7727,4737 9461 1944 4630 4432 8638 4691 10227 4687 3806
7728,8179 7183 4431 12038 8514 13782 7601 15176 12557 8835
7729,4630 10141 10142 14852 14315 9655 3104 3806 6943 5220
7730,4706 4722 3807 9224 4710 4721 4362 5510 7491 3815
7731,5296 5293 3970 5835 4024 11299 1750 5297 4974 15892
7732,144 5142 2301 5128 5147 4762 6160 13189 15400 10467
7733,7254 8221 8666 8638 9303 5113 6289 15892 8506 9302
7734,5191 5724 5722 3898 18180 5829 5006 5008 15892 9224
7735,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7736,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7737,3876 725 18098 8179 18095 12704 6526 18093 18092 18097
7738,6793 5297 5301 1023 5142 8638 10067 5294 6796 8445
7739,521 8008 8257 12469 8259 3822 14196 3894 10085 8982
7740,11734 6203 6200 6798 5113 762 16532 10167 4695 16534
7741,4968 4361 7016 8638 6344 6363 8483 6323 7310 6361
7742,4279 5260 4691 4687 8415 3539 10068 4693 17955 197
7743,4279 8565 4691 8563 4695 5593 7640 3828 7576 15636
7744,4127 17955 8638 431 10227 2301 10067 4657 4279 197
7745,7581 2301 10227 5113 4844 14847 6404 6289 10067 10466
7746,12038 3635 9997 12033 8784 13525 272 7971 3042 18269
7747,7581 17955 10067 9948 9461 4657 14847 5645 8483 4280
7748,3898 5203 5202 4365 17558 9224 16181 16750 3951 3278
7749,4280 6289 5593 8668 8481 7581 7310 8635 5113 8666
7750,5897 11783 18065 5895 4976 5881 10813 4977 18067 10527
7751,9224 4365 3922 4362 10466 4034 5455 17955 13918 5297
7752,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7753,15114 9461 12808 9712 9448 5554 6404 2900 8627 6530
7754,18235 9203 18231 15031 18236 18233 7883 15101 189 15102
7755,12257 12259 10142 6692 4358 14852 5143 5166 17765 14851
7758,12257 14617 7496 7495 13555 15458 8257 1023 3654 16182
7759,8308 15102 8309 15099 15101 12469 10067 4439 8412 9461
7760,5589 7223 14522 5590 7220 1678 4234 10618 7910 4427
7761,5297 13208 4977 5005 13210 8481 14979 5610 14977 13215
7762,2292 7662 7657 2783 6167 2293 15855 2640 5603 17332
7763,13206 13215 14979 13213 18408 3337 18407 6835 3110 3926
7764,5664 9017 5661 8724 5576 5220 6943 6035 5044 5657
7766,17790 6881 5112 17798 2835 5801 14614 1406 11841 5800
7767,15102 15099 8309 9205 8308 9461 10112 9305 9448 5204
7768,725 3572 3566 9206 4019 9201 5508 3884 8982 11191
7769,5895 5896 11191 6526 12037 12194 12469 6528 5645 15119
7770,3529 3842 5013 739 6931 736 4630 6932 3527 4976
7771,189 192 194 5560 5297 10227 17955 8982 126 7310
7773,9976 5070 13052 7261 2489 5602 8982 6289 4220 8473
7774,4658 5192 5175 4279 5190 5276 4526 738 4528 4778
7776,3569 5451 6530 13838 5454 8195 8627 5589 4210 5590
7777,197 189 192 5297 5560 5645 126 8481 17955 10067
7779,11733 13838 12469 736 13837 5700 15119 15908 8638 4657
7780,8306 8309 7597 15892 17953 9103 3387 17952 7642 3873
7781,16934 17058 5840 2631 2292 6812 2290 1040 2506 5645
7782,8308 8309 4976 17258 7190 4977 17951 16096 16104 8473
7783,5475 13036 2851 15379 14320 5455 5472 4346 5562 4771
7784,8638 7583 8667 12469 8982 8668 10227 3565 4410 3572
7785,4480 4491 11346 5142 8638 5113 8666 6391 3805 17955
7786,724 5202 18148 1943 5206 16185 96 18033 5160 13271
7787,4688 4701 4690 5933 10141 14864 3127 4666 14852 10142
7788,3565 3566 8982 8404 8984 1665 3884 10055 4627 10843
7789,5561 3805 8666 7581 8638 5142 7651 4357 1023 724
7790,9655 7490 7489 6810 14211 12152 12997 3609 12122 13486
7791,16731 11972 17139 15583 10265 1289 1677 7226 16184 4693
7793,14482 4221 5128 14583 15207 1924 12201 14241 5322 14953
7794,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7795,8347 3898 5529 8854 4798 5458 5112 7623 9224 5460
7796,16659 9229 8638 9227 5751 8667 7583 8086 3897 4410
7798,17349 5508 18098 7889 9477 4984 12697 5510 6021 6229
7799,197 194 187 5143 1212 3641 131 8481 12037 17955
7800,16179 16178 7326 4654 4656 17733 17730 4297 3381 4799
7801,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7802,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7803,5175 4630 6292 4844 7310 14847 10466 4420 3806 6943
7805,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7807,5645 5296 15892 6880 8478 4037 389 390 5115 14847
7808,739 8261 736 13838 10813 12355 5281 13837 12358 5280
7809,7495 7493 17750 17748 3842 5112 4967 7121 6135 569
7810,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7811,4250 4720 4719 16419 2738 16686 5455 2733 7583 4249
7812,75 9302 7368 6778 9305 5296 4037 6883 76 5645
7813,4458 3611 7570 10139 17093 8526 564 5316 8982 4421
7814,7500 8483 7635 10466 10755 8638 5700 17955 3827 5645
7815,7885 7884 4985 4983 5194 17989 7887 6404 7437 17868
7816,18031 10469 10466 15299 3806 4627 3922 5113 4691 7310
7817,6229 5725 5726 14851 5723 6881 4279 14867 5729 6209
7818,16852 11370 15303 3566 619 620 5449 8597 10466 12469
7819,6292 4844 7310 10466 4627 11652 6291 4420 14847 3546
7820,4705 2729 4710 10466 10141 5112 6292 8483 5114 14315
7821,725 9203 9206 9201 4280 9132 5013 15223 5508 532
7822,3807 5560 5510 3815 5141 4778 6943 5338 4767 1455
7823,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7825,8279 1497 17932 14446 10657 6722 12194 17955 8982 9002
7826,5710 6898 7975 17751 5708 5113 8982 5562 9948 10466
7827,3572 379 17748 3566 10068 189 4724 3842 3654 197
7828,5190 7884 7887 5143 5213 1212 8179 7888 4657 6650
7829,4657 4658 6203 6209 6200 4728 16525 16515 14182 2476
7831,7883 4124 9476 17951 9302 9477 3807 6228 9768 15030
7832,8470 4762 8982 3806 4482 4491 8429 5562 10067 5034
7833,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7834,7496 7493 127 7659 4948 3514 5752 17962 3655 3842
7835,189 197 5895 16292 11734 4638 17836 8414 9126 6526
7836,144 4361 3387 5297 187 6292 17955 5474 3922 8481
7837,6229 8257 5260 8259 13831 18291 3537 4418 17955 11853
7838,4748 9303 11902 45 5044 1665 17974 14858 10660 3387
7839,5005 4346 13208 4037 5115 5301 17955 16376 10141 6778
7840,9262 9263 11782 9259 8873 8871 6205 16768 10880 7182
7841,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7842,8179 4696 4352 8182 12038 7309 12659 11196 16787 4098
7843,4638 5112 11220 6292 5114 4057 8481 4481 10469 4410
7845,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7846,4638 17558 4838 16182 5296 7584 4844 6018 5460 17560
7847,4638 3251 3807 6228 4791 3815 5510 5560 7584 6943
7848,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7850,3572 3566 7592 3576 3595 3594 9208 8982 4976 4977
7851,18150 18062 18063 4724 5682 18167 18156 4785 5144 18065
7852,5260 4687 4691 10068 4696 7131 4657 10067 3572 7038
7853,17259 4792 4795 17693 8856 5645 12038 7310 4805 3976
7854,10068 9477 9303 9475 17750 4783 17748 12594 2301 8564
7857,5175 4790 502 13602 5232 17995 9349 5235 13930 5488
7858,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7859,192 8523 4691 4693 17955 8638 10067 10227 5560 9461
7860,4657 3565 3879 4658 3531 3566 8535 3876 9128 5508
7863,4657 8982 4658 15101 7581 8404 4706 4687 8984 4770
7864,5204 18300 5203 16025 5206 18299 17862 394 17858 16019
7865,5191 18156 17836 18166 5189 5190 5007 5006 3900 17556
7868,5012 4774 5174 5653 10199 10192 10194 5661 6668 8063
7869,16293 5005 7336 14847 7334 10142 17863 7659 4037 5296
7870,3251 10466 127 15502 8031 8470 10141 3073 12516 4410
7871,12257 16659 12259 8213 4706 17559 4717 4719 5653 4705
7873,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7874,15119 15114 3569 8257 6530 2103 12199 6381 8423 8261
7875,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7876,9202 9199 9201 9204 9208 9709 6296 4767 3254 3576
7877,194 187 3387 16377 15892 131 10067 8186 5523 9103
7878,13208 6831 3146 16419 6375 6886 13210 7437 3806 6172
7879,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7880,8737 11833 8724 5741 3838 16210 5743 5060 11834 14179
7881,3572 9203 9204 3566 9302 3105 16265 8858 8857 9305
7882,4634 10068 7496 5561 5508 7493 9302 3805 5752 3655
7883,4000 3604 4416 4098 7668 2586 11243 14439 8363 9902
7884,3877 3876 10227 15101 10067 15119 8982 7581 5897 15120
7885,16186 203 17560 12741 1341 17526 13530 17671 1707 11934
7886,6404 8186 8179 6014 5113 5297 5114 8638 8483 7301
7887,15502 8666 6280 9446 9461 7478 9448 8008 9334 4446
7888,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7889,189 187 192 4695 4687 739 8008 3541 4693 5926
7890,8179 12038 6018 8481 17955 5297 15892 3922 10067 5305
7891,9205 9302 6930 8414 5645 15892 9305 5296 3576 5294
7892,18360 7496 14617 18097 7493 18095 5434 3654 4755 18092
7893,6793 5715 6799 6797 18284 5113 12987 6497 4489 5112
7894,9132 3105 3111 16424 1694 9128 1204 16422 14852 9198
7896,15892 11197 11399 6394 14113 13239 3698 9485 8483 386
7897,189 187 192 194 3991 131 10277 10227 17955 10068
7898,725 4280 5508 5561 5700 739 3805 737 3591 5715
7899,5555 5128 6650 15947 2301 15892 7581 8982 10227 5143
7900,74 76 8706 8170 6482 9103 3051 2428 3748 2131
7901,7495 7493 127 8445 5112 3842 8186 6119 9014 6118
7902,739 2232 13206 736 13838 13837 13215 5700 13210 6167
7903,4657 4658 7443 7441 4728 8202 5580 8666 6261 3806
7904,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7905,725 10068 8565 2301 6546 6919 8563 5649 588 6159
7906,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7907,4127 4687 10783 7352 10808 3541 7687 17964 8843 4202
7908,4199 4201 6484 4180 11656 3806 8984 10466 8666 8668
7909,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7910,16187 6531 4361 9466 3922 16182 9721 14218 10466 9730
7911,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7912,18235 18230 18231 18238 10141 5112 4967 8445 14315 7146
7913,3565 3566 5297 8982 8984 8404 8481 3884 5610 4627
7914,4279 4844 8635 6018 3509 4420 7640 5593 3601 2301
7915,7496 4710 7493 4713 9641 4726 4731 4691 3534 6986
7917,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7918,15119 4658 3529 3565 187 9093 15102 3566 4018 15398
7919,5529 17955 17952 11890 6801 12047 12987 11895 13889 2480
7920,4702 4704 5143 1212 8668 8414 8526 4480 4242 3897
7921,14470 3902 14323 5297 15396 7310 17955 11130 15892 17646
7922,17041 13421 16850 17064 16868 16857 13425 16877 17053 13427
7923,4657 8214 6938 9459 4634 10974 9461 3642 13582 4658
7924,189 192 5561 5508 2301 11733 5142 10466 3805 737
7925,18062 10650 17930 14554 9480 14545 5975 18140 17955 18067
7926,8186 8481 5828 5113 16491 6018 16792 5297 5294 8638
7928,8564 5888 6706 6714 10569 8563 10169 9941 6713 5872
7929,9930 10227 6289 6404 3601 4416 3509 8638 4179 5951
7930,6228 8526 8982 12469 9976 8638 7172 3806 15908 7581
7931,15102 15099 8668 8414 15101 4242 4806 3897 10141 8526
7932,5294 18098 4037 4623 10068 4024 5147 17955 5590 2060
7933,4019 5682 7496 4771 7495 17957 4984 3807 7661 7659
7934,8565 8668 1212 8414 5589 8563 3897 4242 2301 10227
7935,10433 9224 4361 3922 17560 8620 2301 17955 16185 10466
7936,10167 12037 8009 197 5560 126 18291 189 192 8186
7937,10141 17556 9948 3100 15473 4867 4882 15486 6014 11494
7938,4280 5593 3640 10233 16277 15402 9343 4410 6404 8982
7939,7583 4844 8638 6018 5297 8667 4280 8481 8470 6955
7940,5754 9563 10973 7217 17720 5798 13391 10954 5434 14584
7941,10067 5401 15706 5396 572 5580 571 15797 4618 17604
7942,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7943,6528 8008 4784 9585 3895 5802 10085 2588 16768 15200
7945,10068 8638 18343 17955 10227 12199 7190 10636 2835 4361
7946,9199 15225 15226 4346 7883 15223 6798 7884 4713 3595
7947,10068 7446 8483 6545 4355 10466 4687 8858 5296 5875
7948,7659 7592 17750 3595 17752 3594 10813 3582 9208 3576
7949,5190 5191 4771 5203 9302 5202 17559 11905 9305 9712
7950,18096 15227 15223 7496 7495 379 18101 18100 15225 5280
7951,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7952,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7953,15299 197 10227 5113 6391 5296 189 10469 12469 4446
7954,3565 15102 15099 5273 6530 8982 8666 5672 4844 4984
7955,4724 5297 4721 4723 6778 402 15148 8481 15136 5610
7957,4251 5143 4252 4361 6648 4254 4249 8784 16169 10594
7958,14847 4057 10466 4626 8638 5113 4361 3105 6292 6289
7959,14983 14483 15366 790 17955 6292 6228 197 10466 8984
7960,17559 16186 3922 4361 5901 142 4168 17099 13918 16224
7961,3604 4420 14281 4844 5113 15892 6289 6404 8638 8982
7963,1289 17955 1955 4844 8483 9948 2601 14847 10067 3922
7965,7376 7375 7374 5693 156 7359 5694 13832 5685 8342
7966,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7969,12199 12201 12181 2835 8638 10636 14847 10227 8481 12187
7970,15114 10068 7657 7661 8347 1944 9461 8259 8261 7478
7971,5508 5561 3805 4034 3569 15707 4844 4687 9446 6530
7972,12196 12198 12195 8380 3847 10830 10322 6350 12135 6958
7973,5562 3805 4844 3806 197 12194 5113 12469 2301 187
7974,4630 18292 7655 17994 6943 10830 6035 5465 431 4763
7975,11733 15502 13838 5715 736 13837 9229 5700 10528 4344
7976,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7977,9203 9202 9201 5593 3537 9930 12469 15496 9199 8635
7978,8034 5005 4977 16232 3827 5645 16240 7310 5291 8032
7979,379 18101 7706 18100 8414 10528 9448 11920 4513 9334
7980,197 194 187 8745 6374 11220 10527 5429 6462 11218
7981,6798 11222 12357 4977 5005 12358 8445 6794 5144 4785
7982,13578 15112 5142 2301 8666 12469 10227 5562 6404 7583
7983,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7984,5113 6292 7310 8481 4844 8483 4627 4361 10469 6782
7985,127 116 4711 7259 109 4726 390 17474 16118 114
7986,5328 173 3449 15892 5294 4657 3806 10117 6292 1212
7987,18094 18101 6793 6799 6797 18096 18098 10227 3922 4361
7989,10067 6171 5296 15892 10166 4653 4037 5645 6170 727
7990,4691 4693 6954 5708 6956 8445 7671 4696 4697 10466
7992,4634 4658 17556 6374 8857 3655 8858 5736 5737 2776
7994,15127 889 17953 15892 2835 14460 9563 15123 15134 8656
7996,15222 13210 1943 8565 15227 126 13215 14979 5755 7661
7997,197 194 187 14851 10142 14867 1890 4976 4346 5430
7998,15384 7715 4652 7712 15816 13280 14953 15401 379 15722
7999,9092 8534 145 6793 11301 8915 8914 1149 15496 6796
8000,7710 7655 8202 7687 3572 5562 5340 6526 8359 13845
8001,12357 12358 5429 7581 8481 4657 6689 2301 3568 5113
8002,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8003,15801 5645 16186 5296 15892 6404 10227 6289 5115 8478
8004,8565 5918 5920 9840 10994 5922 588 8563 8499 7423
8005,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8006,74 13208 76 12602 6482 8706 3190 7030 4611 6394
8008,6793 6796 10466 6289 4627 17955 15892 4410 10227 5645
8010,725 17349 5561 5508 5194 7589 3806 5433 3805 16578
8011,6985 3536 5645 5296 3535 5163 15892 5165 8478 4037
8012,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8013,4346 5645 5296 16376 15892 4359 4343 16374 8478 4037
8014,10068 5682 5463 18343 7199 8334 15707 5661 8694 13416
8015,6404 3601 10227 17293 6289 10469 4416 3509 17317 15299
8016,2301 4783 8638 8666 5143 4657 4762 7584 187 5147
8017,11890 11895 17706 12696 6759 4410 11906 15892 11218 17955
8018,7687 8982 6526 3565 3572 17955 15720 4361 5508 10466
8019,4669 4194 4123 4193 4034 17836 4844 10466 5593 8668
8020,3898 17558 4034 9224 4361 4365 4033 3278 6292 17955
8021,5724 189 17506 194 197 17505 17509 5508 5722 5482
8022,15101 15102 15225 5562 15226 15232 15224 8638 9260 9259
8023,6744 5113 5645 8666 8481 14847 17955 10466 6289 5294
8024,4976 4687 4977 5113 4696 7182 4693 4967 5712 17782
8025,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8026,5645 4361 15892 10466 8483 16185 8638 17955 5113 14847
8027,7488 10418 13820 87 10275 10067 15911 5294 3806 5297
8028,8982 8404 7581 8984 3593 3582 7592 10846 9446 5411
8029,12357 948 12358 4538 6160 5112 5429 17613 11757 6689
8030,17750 18096 739 17748 9017 18097 10813 18343 5645 9018
8031,4634 4658 3898 17957 3536 4034 2949 5921 6985 5922
8033,7938 11771 7220 11791 14676 3834 6289 4844 10068 5700
8035,9305 7602 4413 7642 2301 4434 7581 8455 10067 12469
8036,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8037,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8038,18335 717 2392 8151 9615 9461 3805 8179 10067 520
8039,8186 5645 7310 4155 5297 16173 4495 8334 18186 4745
8040,11733 4280 13837 5700 7661 7657 7662 13838 8668 7455
8041,3877 3876 10227 10067 15101 15100 15119 8982 7581 5897
8042,7375 7374 11220 8342 14858 16161 18343 7199 15706 12860
8043,3902 16232 3827 6812 15148 5291 1655 11255 8334 1632
8044,8508 8518 5114 10466 5112 8515 8516 8483 9111 5394
8045,12469 3940 8666 7581 4805 11733 5142 18185 6404 8635
8046,8570 8569 8564 8481 5700 17955 8571 8565 11734 1212
8047,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8048,5726 5723 11191 5722 3057 12516 5112 5729 9014 6028
8049,5726 4984 5645 4985 5296 5724 5722 15892 11301 8523
8050,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8051,6203 6200 6209 8445 6136 8295 8635 8526 3834 7594
8052,7493 3842 6216 3655 5752 4010 494 3654 8982 5044
8053,2292 2783 2293 2640 2773 13820 3187 2505 2116 2752
8054,15120 15114 9204 9203 5508 3805 7627 15458 7651 620
8055,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8056,4634 4658 4280 14617 8309 8308 3251 5204 4770 5203
8057,16293 15031 18028 9126 12697 16219 13863 6817 14273 15860
8058,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8059,74 8213 1944 8179 8666 6482 3509 4755 7581 3601
8060,17748 9205 10112 7662 9091 3568 10141 6289 5143 10466
8061,4280 4538 5593 4832 6160 4481 5331 5142 15112 9461
8062,5724 5722 8414 3554 5723 4828 9461 8667 7583 8638
8063,5562 3805 7706 10846 7711 7627 3845 7704 725 2301
8064,16293 74 6514 5143 9017 4755 4317 8419 8567 6552
8065,3531 3533 10531 3534 5542 3528 10067 4992 15954 8666
8067,15102 15099 15100 12469 8635 4844 6018 7581 3601 4410
8069,586 9464 7231 4691 5113 9501 5560 10068 7578 8483
8070,8111 15462 12469 13076 10015 17031 10466 1849 15119 15454
8071,9199 8306 8308 15502 4827 4762 12186 4482 10081 5260
8072,3572 3566 8519 9642 3884 8982 3582 4513 8508 7581
8073,12779 15071 16475 5113 8612 7495 7496 8202 7141 16220
8074,6744 14847 5113 10466 17955 3922 6289 4634 5294 5297
8076,7704 621 7710 7655 10585 6392 8359 10081 6159 6390
8077,10227 2301 5562 7581 8638 8666 12469 5142 4280 7310
8078,9476 4287 9477 7657 17752 8470 17748 6286 12357 7659
8079,7197 5281 10227 6374 5280 8523 15892 5624 17953 10055
8080,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8081,15892 7659 5645 5296 16137 4687 11301 3541 8849 17953
