user_id,item_list
2465,7659 4440 5475 5510 3627 619 7657 7662 7661 3806
2467,4361 4657 10232 4658 17558 5113 4627 5296 17735 7199
2468,3991 5537 9456 3627 197 3834 8483 4728 2301 12469
2469,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2471,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2472,10525 9541 13583 4035 15148 1677 7661 5455 3852 5294
2473,5562 3834 4035 9302 3541 7354 5951 3655 9714 18260
2474,3604 4806 4081 6844 4082 4352 2505 4086 15947 4013
2475,5645 5896 5297 5897 8481 5113 8666 4034 10466 4844
2477,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2478,5562 5508 5561 7706 17951 10469 5926 7704 4717 3805
2480,4627 4057 4317 10466 6289 3956 4361 15892 7172 8483
2481,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2482,4410 6344 16209 8475 12720 2709 16210 5113 6404 8638
2484,8638 4410 9014 8526 7583 11734 6393 6504 3847 7304
2485,4410 14847 6289 3105 3805 2289 14870 2983 6359 17140
2486,6289 9014 1943 5602 6165 6176 7195 6375 9044 6504
2487,3572 3565 6404 5113 5645 10466 6292 4693 3541 4728
2488,6404 10227 8445 14727 8111 5637 8261 5005 5481 5475
2489,5294 5695 10277 6309 13388 6713 6700 10067 13836 5297
2490,9103 11906 4748 15801 15800 4747 11892 4838 5297 5113
2491,6159 3996 8929 3922 4010 4657 8481 5294 5112 8483
2492,4454 10232 189 4634 5673 10161 2301 8564 5044 6404
2493,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2494,17748 17752 17750 10067 10068 3806 9303 187 15892 5142
2496,5114 4035 3074 9104 6018 5115 520 17732 16185 127
2497,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2498,12194 9448 8526 8306 8635 5192 9199 3568 15100 6359
2499,194 189 197 192 187 15675 1212 17955 10067 15119
2500,9948 8111 15458 9461 8638 16230 3922 14847 12469 8982
2501,4179 197 9014 4634 345 17955 566 8638 4657 3565
2502,17955 5113 14847 5508 187 7642 3834 3565 8478 7496
2503,7640 6659 4280 8186 10067 17955 5897 4361 1212 5113
2504,7949 5610 5297 8478 6328 144 8909 6228 17955 4937
2505,3529 5260 9124 11309 3527 3531 3533 3528 3572 10067
2506,187 3554 5672 197 189 3556 5875 194 5872 192
2507,9446 8982 12469 3565 6526 8414 3572 15496 3566 8984
2508,5143 2301 5142 5128 8638 4762 5113 5147 8666 17955
2509,5114 5192 5191 5113 5189 5190 17955 2301 5143 4634
2510,724 725 4035 9461 256 9303 4696 6291 3654 4420
2511,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2512,14847 4696 15099 4531 15100 15101 4691 5113 4687 3105
2513,8694 8202 15134 5752 4013 3923 17950 17955 5627 8982
2514,3991 18343 8924 3830 8535 14617 6133 233 2234 4906
2515,4634 18150 18153 17580 5895 4758 4657 16162 18063 5118
2516,15892 194 9014 7642 3834 6228 5128 5291 8853 7174
2517,8481 6793 3834 724 4343 4346 14879 6794 6159 4952
2518,14847 17955 4629 9014 7495 7496 3105 7310 4844 7642
2519,8666 3897 3999 9093 12469 8668 10227 9092 4634 8414
2520,2301 8567 3251 18243 8638 9642 5143 3252 8666 8564
2521,10914 7659 4483 3898 8259 3922 7661 10067 7657 7662
2522,197 8445 6793 6798 10067 8856 4219 8857 5196 126
2523,7192 4070 232 5589 9940 6736 5645 10466 8481 231
2524,4657 11733 10227 11734 8445 4658 8483 4728 4446 8984
2525,18096 10469 10055 18098 10277 14251 16376 4179 17547 5213
2526,12469 6404 4844 15101 15102 3568 15100 5331 15099 8380
2527,3806 17955 4629 4630 8483 5700 17752 5128 3807 6793
2528,14847 13831 8853 6391 5887 8858 17967 5411 12705 9043
2529,9229 5593 6903 3635 11254 4731 4344 6205 3653 1148
2530,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2531,17955 9103 11733 5294 7640 735 10469 4219 15299 11222
2532,8481 4728 6089 7310 6713 17955 10466 189 5645 5113
2533,6292 8483 8627 15907 11222 17580 3993 14465 8852 9712
2534,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2536,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2537,7310 5700 189 131 17791 10141 16281 4217 1694 4748
2538,6018 18073 6117 2493 6119 6118 6736 12613 8186 6404
2539,7150 7663 10466 7662 5113 4691 4693 8982 17955 9948
2540,4657 4634 4658 4728 17955 3834 8564 3991 5192 192
2541,5645 3806 4844 4762 5147 4446 3541 6391 4806 4976
2542,15120 15114 15119 4018 5142 520 4019 521 9334 10141
2543,10466 5562 5508 5561 5510 3805 5113 6289 3806 6292
2544,9224 4361 5297 3922 6292 7310 4034 4033 187 10227
2545,7250 1261 1614 8982 5142 12469 15100 14847 10227 8635
2546,13831 9191 3834 4279 6289 197 8853 5113 5693 7642
2547,18350 3541 17966 17955 18352 8638 7496 15892 6404 17951
2548,1741 5847 5987 5802 10466 3834 7352 12508 5322 2940
2551,724 12194 3806 10227 14847 725 15892 3805 5301 17791
2552,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2553,10163 5204 5929 10167 5384 3959 5203 8491 2301 6404
2554,6289 724 6292 1212 197 725 7496 7493 4691 4629
2556,4634 4658 4728 8982 5455 4657 7583 5560 5294 4481
2557,14754 5304 156 1535 1496 5373 4112 4361 17955 3922
2558,3105 8984 5147 10843 4037 14852 345 3100 4396 16303
2559,10914 18098 3569 5434 9266 18092 18096 5101 14252 379
2560,13421 16794 17041 16850 16866 13419 16869 16907 17064 16877
2561,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2562,6404 4410 2301 6289 8564 4361 7642 7310 4280 18185
2563,10813 10003 3847 15908 12679 17955 3805 11734 970 737
2564,187 194 192 189 197 5293 5297 5113 2301 10227
2565,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2566,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2567,3922 9461 187 9655 4634 3529 8111 13297 3527 2709
2568,16186 15756 1611 16224 11786 4361 17279 10466 8638 7703
2569,14847 4762 4687 7583 9303 6291 3537 9124 8565 552
2570,5135 6650 2301 5133 10067 5147 3806 6648 1023 10227
2571,10068 10067 586 1944 8745 1943 5275 10227 8564 5560
2573,8414 5897 8008 2586 3611 12469 6526 8982 7581 5895
2574,4719 4720 4728 4717 10466 3806 4691 3541 4687 7496
2575,6404 3806 8445 5142 7584 4037 10227 4149 5143 15892
2576,10914 5175 9048 5176 5211 12469 7581 10232 4771 17955
2577,4634 4657 8982 3572 10466 17955 5044 4702 4703 4057
2578,3572 7493 3565 3566 7496 7495 8982 3593 7581 8638
2579,4219 9104 3902 8583 5644 8637 8962 7663 3901 7293
2581,5189 5190 5191 1023 17955 9461 8526 8635 5455 7192
2582,3805 5562 5508 724 1212 10466 7581 6289 6404 5561
2583,5044 520 8008 7371 521 17955 12469 8982 6526 14774
2584,6404 4844 5113 10227 6018 8635 8638 12469 6289 7581
2585,3922 8483 5296 5297 4365 5294 2301 18185 4037 5112
2586,3565 3572 3566 16184 16256 8623 8982 3593 7581 12469
2588,8982 5693 10783 10169 10168 3572 3565 9446 6526 5562
2589,5189 4790 5190 5192 5191 9461 4791 4634 4657 187
2590,6289 4628 8170 6292 10466 4844 4361 17727 6824 5645
2591,8567 4310 7371 5700 582 8481 17955 8570 9248 5562
2592,5044 3834 5147 9475 8984 6167 725 11218 4057 227
2593,6530 5204 17759 3568 15119 15120 3569 4657 5203 9461
2594,4691 4696 3541 4723 4724 4658 5518 4722 4634 4687
2595,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2597,1212 17955 1023 5191 5192 8414 4446 9126 735 5331
2598,4687 4691 4693 4696 10466 5113 8638 5562 3541 5275
2599,15119 4657 15120 4634 9461 197 7581 189 8668 5455
2600,3922 5113 10466 4035 1212 197 4033 4657 7496 17620
2601,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2602,187 8186 5745 197 189 194 192 5297 8179 8481
2603,4719 4706 4705 6157 8911 4728 4710 4634 6156 4720
2604,3565 3572 8982 3566 4657 4634 7581 8638 8414 5142
2605,3105 10142 14847 10141 14852 14851 15892 8638 17955 5645
2606,15119 15120 15114 6404 8666 4634 6530 4658 9448 8526
2607,5142 2301 7662 6292 4687 5114 5128 8473 3805 6018
2608,15119 15120 15114 7172 6228 12469 17836 9461 6404 9260
2609,10227 7581 5560 12355 13206 3655 572 12357 4779 4763
2610,4768 2522 11393 7324 4769 5120 4755 3922 5455 8638
2611,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2612,189 187 192 194 197 126 18185 520 7642 7192
2613,5196 11734 9477 18095 11733 5149 9126 17953 5127 17955
2614,7493 3064 7496 7495 3654 3842 3834 4010 5562 17955
2615,4630 4346 4360 4629 16376 4359 17955 7 4357 16374
2616,4687 4693 3541 10914 3531 126 5554 193 7190 4691
2619,6234 3575 7600 7357 5262 3572 3806 3565 4693 5562
2620,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2621,5044 4968 4748 17870 5656 16211 16175 16179 4747 17955
2622,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2623,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2624,17955 10227 1212 5455 3541 6648 7594 4844 7581 8638
2625,13298 12847 13081 17955 7496 4361 5191 15303 1321 15892
2627,7495 8318 4242 6229 5920 7496 584 9043 7493 6228
2628,5731 5732 3805 6228 1212 4657 5142 4010 10068 10227
2629,12469 3541 5296 14617 12815 16211 9461 4691 8666 6526
2630,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2631,5645 10232 15299 3999 6903 5297 12815 9176 8481 14977
2632,10067 10068 4280 5196 10055 7354 15706 15707 4279 619
2633,10466 10232 10068 6359 7661 7195 7190 7699 8922 9260
2634,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2635,5708 10966 6875 12469 8982 8445 5707 9461 5710 14559
2636,6404 15892 5296 1023 5301 4976 4634 2103 5610 189
2637,4702 4703 8306 4728 6526 4704 1943 8309 10469 8668
2638,5206 5204 5203 5202 5143 5189 4657 2301 5192 4634
2639,6228 7172 189 5700 10117 6229 6650 5661 4626 4001
2640,8982 15101 16659 7887 7437 4399 15102 5274 15100 5273
2641,17951 8984 11734 16659 5204 3842 13206 5650 5206 5202
2642,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2643,9014 5708 3636 8638 5113 8982 3806 9461 15892 4361
2644,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2647,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2649,17955 14847 7192 4952 4720 5671 12227 5722 4129 5009
2650,15892 8483 9948 4627 8473 5142 6167 4010 5508 5113
2651,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2652,17955 5196 13582 13672 14217 13666 13667 13670 6219 5149
2653,6289 4627 5114 5142 7354 5301 6648 11300 11220 5113
2654,15706 15707 10068 10067 17955 197 8638 187 3806 189
2655,6794 10960 9170 6793 16378 6799 10466 8481 5297 7310
2657,12469 9014 9303 7661 16584 10575 4291 10830 9302 9461
2658,5297 8179 6018 4976 14852 4688 5012 8186 4712 4660
2659,5610 3529 9609 3531 3527 8638 17955 5113 8483 6265
2660,3922 8982 5294 4343 5301 11191 4359 17870 5322 6276
2661,1212 9334 13582 3844 7598 8041 6726 17955 5142 11733
2662,18343 4127 10287 8922 4128 4279 10068 4300 10067 17835
2663,3572 3565 197 4279 3566 4806 4280 189 8982 7581
2664,14754 6289 8638 197 14847 4361 8306 10227 4657 6292
2665,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2666,4279 9115 8853 13208 4280 15756 16210 2788 245 8540
2667,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2668,18185 12648 3020 2301 8666 1212 5297 8564 4762 10227
2669,10227 8638 8982 8483 8306 8308 8473 6793 5455 5602
2670,14847 6793 8526 3568 6794 8853 572 5523 9049 2379
2671,3568 3569 6530 3572 3565 10227 8627 12469 8982 7581
2672,4657 4634 4658 4242 8666 12469 4728 9461 7581 10067
2673,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2674,12469 4035 9302 13577 14743 5199 4034 16341 9303 8414
2675,8638 9126 8111 17547 15458 8936 7581 9477 18301 9461
2676,9048 7597 7785 5645 1212 7581 15119 10227 3806 5560
2677,4657 4634 4658 3806 8483 13918 14353 8666 4728 10067
2678,9009 7137 10068 10067 724 10227 8483 15119 7139 7662
2679,12194 14847 10068 14727 17559 4365 4024 12037 8259 3633
2680,5297 5296 8308 3827 7495 8309 3278 4669 4640 8475
2681,4629 10055 9104 3611 3278 7711 1694 3088 11833 4630
2682,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2684,10227 5113 10466 17955 3806 4844 8481 8306 187 5560
2685,6404 5142 735 14879 9048 5034 17550 736 6866 18157
2686,12410 4279 9948 17955 4343 8179 9672 189 5562 3922
2687,15829 6098 6289 8328 4243 6117 1788 7437 16866 233
2688,4361 9461 5297 4629 5044 10055 8445 5455 8179 3654
2689,572 4708 373 7357 8173 8724 8982 5128 9461 4657
2690,3565 3572 3566 10837 8982 3593 7581 8638 8414 12469
2691,8982 7310 4446 16578 4065 6289 12469 3565 5168 9461
2692,8111 7325 15458 4361 9461 8982 3922 7326 8638 2301
2693,6289 10466 9229 6943 8308 8309 16659 13831 4623 14879
2694,5100 7508 5101 17955 4627 7495 13206 5297 5700 4657
2695,4627 3897 5190 5887 7671 4483 4221 4623 5133 5586
2696,8564 6228 10167 7195 6205 16578 10163 8565 6511 10227
2697,18310 18311 10067 194 187 5113 6648 5044 5479 4220
2698,8414 8982 7581 7642 3805 9475 18343 8506 7585 3601
2699,4219 3852 233 15749 15860 10237 10915 17955 3805 10466
2701,6167 10843 5328 15676 7719 4538 10543 10547 10846 5294
2702,1212 6903 10227 7581 8638 8666 12469 5562 197 2301
2703,6404 10466 2301 3991 4627 16659 16661 4037 3897 6167
2704,6291 13208 4030 7690 13226 13206 8481 6289 14847 10466
2706,15892 16750 6866 4097 3922 968 5297 4361 8483 4037
2707,4657 4634 4658 8666 4728 9461 197 10067 8638 12469
2708,4629 8982 14847 5560 4630 8473 126 16281 9204 8202
2709,10068 10067 197 8638 7490 5560 7581 4657 4279 5297
2710,2301 10466 8306 1023 8309 4693 6650 9124 17580 3387
2711,3996 9672 11966 4657 17955 4010 4640 3922 8483 5918
2712,8306 7199 8308 8309 10227 8638 10067 7581 12469 10068
2713,10227 4279 7496 17955 8445 7495 12469 3834 8526 5593
2714,15119 15120 15114 9461 12469 6404 8414 6530 15101 197
2715,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2716,4693 4771 8309 3852 7174 3972 6954 4209 5525 3540
2717,4124 4194 4123 4193 4361 3922 4035 4034 17559 194
2719,12194 5645 9126 10469 16661 16184 18096 15030 17661 3831
2721,5645 5114 10141 9302 3842 5637 13831 7595 4695 3726
2722,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2723,4830 5581 10076 9446 8982 3593 3572 3565 6526 8666
2724,10466 5128 5610 6948 3655 3252 16220 5617 16240 6789
2725,5113 6404 8481 8179 6018 4033 4420 7880 8186 5645
2726,3834 3991 15907 5650 7703 17964 5469 3805 5113 5044
2727,7496 7493 8483 197 6018 6228 4343 131 4357 4970
2728,11254 737 5508 6289 10466 3572 12469 8638 11733 735
2729,8666 5142 5191 13174 5192 2301 5143 3864 12469 8668
2730,4361 10466 5296 4001 17790 5297 5113 5522 6289 8483
2731,8627 18343 686 552 18352 10067 12469 9148 10232 17955
2732,15398 11214 9461 17039 8564 12194 724 15119 10227 7584
2733,7496 9229 4010 6135 16293 16186 7495 5372 16292 7493
2734,3565 3572 12469 7581 3566 4696 3842 8982 4207 3593
2735,5645 9448 11191 4365 3509 17735 5276 4001 5297 6289
2736,15227 15222 17917 15223 14925 15228 15226 15225 3806 5645
2737,7496 7495 7493 3654 3842 194 14727 4343 7594 6662
2738,4410 6289 6292 4687 4691 4728 192 4755 3509 7479
2739,4844 8445 5192 10117 8667 14353 4014 10227 8666 6289
2740,3806 8483 14847 8564 724 8526 16184 6785 7887 4207
2741,8483 6292 14847 5296 4070 2586 13208 5276 16185 2983
2742,9115 6650 4658 572 13845 4657 571 16768 4634 6049
2743,4018 4019 15114 15496 5736 15119 15120 5113 3565 6526
2744,15892 1023 8534 8535 3555 4596 6827 8186 4728 17955
2745,7581 9461 4219 10117 8668 7657 4976 17140 8202 9204
2746,3922 9224 5297 4124 4194 9229 10466 5294 8478 17955
2747,194 192 189 197 187 4804 15205 1212 7581 4657
2748,4657 5296 231 4634 8399 4658 8400 5875 2730 5297
2749,4844 10055 9948 2586 10227 6404 5113 8638 6289 8982
2750,4634 4657 4361 4844 9948 3897 4658 8984 3611 9199
2751,18100 18094 18101 7880 4708 5656 4704 3883 379 16424
2752,5191 18175 5202 5663 5192 5189 13832 10067 5204 8024
2754,10068 14451 5034 10067 10563 18243 13856 9938 7876 6333
2755,7310 9014 6289 8911 8638 8481 5113 8982 5297 10466
2756,4124 4194 4123 4193 4361 3922 4035 4034 17559 194
2757,15119 15120 7581 2301 15114 9303 12469 9461 8414 8666
2758,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2759,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2760,8564 2290 4223 8565 2292 10227 8638 10067 2301 8563
2761,5113 6292 10068 3991 4629 3568 18291 6135 8202 9712
2762,8666 4279 8635 10055 7642 5897 7192 9302 3568 15118
2763,5044 12355 18291 10528 5895 15222 3830 9035 5431 8825
2764,5301 4596 5179 5166 15892 5297 5296 5294 5113 5300
2766,7642 3827 16373 4094 4959 9109 4325 17778 4844 17955
2767,7581 4420 8638 8668 12469 6404 10227 2301 5113 5911
2768,5695 18150 18153 3852 1105 6043 8707 17604 7624 12470
2769,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2770,6289 10227 14847 13825 5142 16281 6510 2290 9002 5696
2771,4629 15800 15801 5887 12698 3883 2505 10567 4630 7459
2772,15919 3541 11047 16833 16794 16825 12754 6530 3059 10582
2773,1193 13206 8162 8164 6468 5479 14980 8165 3365 8163
2774,7688 7662 7595 11309 7446 7657 7661 7659 381 4634
2775,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2776,4657 4634 8666 8564 4658 5897 144 8565 145 4628
2777,7192 8056 10067 8666 8638 10068 10227 17955 2301 7581
2778,256 10067 3565 3572 10068 8666 2301 5297 197 8638
2780,10068 3901 10067 6888 5528 3902 12572 2053 12625 5700
2781,11191 12698 5887 10232 7437 6289 3922 3565 15892 5645
2782,4279 6404 4280 4844 10466 9302 10055 4691 9303 4627
2783,15907 15299 5523 3100 10012 7655 2185 141 2346 737
2784,10041 14847 7310 724 8982 6292 7354 3572 5113 5128
2785,1212 9126 9477 5276 5281 5518 6745 9106 5530 8666
2786,4771 8833 4770 8638 8982 5560 5113 10466 197 4361
2787,8306 8638 7581 10067 8308 8309 10232 9448 5189 8853
2788,5196 3541 5518 4719 4717 4712 4418 4713 6205 10575
2789,12469 9461 3531 3529 5294 8306 131 15118 7883 3528
2790,6289 7310 5294 5301 11218 6881 17661 8565 11223 17598
2791,6943 6510 6235 3806 4629 5645 5562 8638 3565 2301
2792,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2793,9446 7711 7478 4048 4098 8391 3977 8982 5560 9103
2794,8347 8349 3647 1692 2646 4010 7493 7495 10369 5562
2795,4410 4627 6943 6159 9002 5664 3807 7457 3806 5113
2796,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2797,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2798,3922 5736 3970 15720 5175 3838 3898 5118 5176 4033
2799,3922 4035 5196 5189 17791 2103 6510 4416 5518 11222
2800,17955 14727 6793 3105 3531 9475 3971 2983 3726 3533
2801,6526 5695 8008 3593 8924 3847 8982 3594 12469 3565
2802,3834 9224 4028 5297 4361 3922 6292 10227 4033 7310
2803,14610 10544 8411 5510 9692 10469 15841 10466 5128 8854
2804,6526 5610 5260 4531 6528 4130 8982 12469 17955 8638
2805,6292 5291 4728 17752 5128 5114 16376 8564 16184 5637
2806,15892 9229 8856 2103 3105 7662 17951 4669 4640 4314
2807,7192 9104 12340 17955 17578 8638 10067 8481 5112 4361
2808,8638 4280 4687 11191 8111 5542 4279 11254 7576 5708
2809,4279 4280 8666 1212 9461 10232 6292 10068 187 4702
2810,5147 10914 4018 7602 17790 8423 4019 6641 17783 13386
2811,4728 16750 4657 3922 4634 4361 4658 9461 10067 2301
2812,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2813,4034 4035 6344 4123 3972 9236 4361 3922 4124 4194
2814,3922 4361 5120 4783 5589 16293 379 16176 3898 4086
2815,17955 6292 15892 14727 7310 4010 8856 18096 1943 17835
2816,4361 5297 6344 16178 16179 5206 8425 5940 5645 16176
2817,3572 3565 3566 6686 3884 6934 8982 3593 15232 12469
2818,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2820,5143 2301 7688 9302 7657 8202 15907 4404 546 6159
2822,11733 11734 735 737 9002 739 15908 9132 3847 738
2823,4410 8481 8186 6344 5192 16209 6159 5645 5113 6289
2824,11906 14972 11905 5113 10227 189 7199 17955 1212 4747
2825,8478 10227 3902 9948 5455 16376 8567 3901 4219 4070
2826,6292 6289 14847 4629 4630 10141 7583 9448 3541 3611
2827,16293 16292 5397 6289 9103 4634 3572 4657 4728 3565
2828,4844 8666 14847 14251 6167 4440 16750 5525 5617 4828
2829,3531 3529 10067 6526 7325 4365 6510 7602 4199 4209
2830,8638 6391 724 2289 10843 3604 3531 8011 12410 8457
2831,4361 8638 4627 4365 4771 17735 1943 3641 4440 4221
2832,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2833,17955 9104 8478 3278 17732 13838 6176 5723 3653 17950
2834,194 192 4279 4703 4702 7192 256 4747 131 13836
2835,5113 5291 10466 5114 5112 8638 6404 6292 4844 10227
2836,11734 15908 13838 7192 3565 736 13837 11733 738 9132
2837,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2838,8666 10067 5189 197 1023 10055 5190 7642 10167 11734
2840,345 17870 5611 8475 6844 74 2352 15892 8186 2386
2841,10068 10067 5175 5176 8638 7581 4657 197 5297 5560
2842,6289 8481 5297 5294 10141 14754 5289 4019 6866 6745
2843,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2844,12469 5113 3806 6526 8483 8008 12355 144 4420 4977
2845,5113 4657 9014 13206 12258 4634 12257 12259 4001 4658
2846,8627 13838 13837 1675 11734 11733 15908 12469 17955 3806
2848,4034 546 17600 3816 4035 3922 4033 4361 5645 5113
2849,5645 8481 3830 5297 5625 5866 6731 15147 7310 10466
2850,5645 10068 11734 735 5044 4219 7199 3531 7354 232
2852,4630 6018 11218 7706 4094 7710 3546 6404 4629 5113
2853,5113 6404 10466 8638 724 4844 725 8481 8483 4627
2854,5560 4217 15496 9084 14241 11334 156 6331 6457 15948
2855,4687 4693 4416 8506 3601 7504 10813 3993 121 4691
2856,4627 4057 9655 16184 14779 14780 10466 7310 8481 15892
2858,5645 5297 14847 9948 15908 9093 9092 10277 4748 10078
2859,5142 3805 3531 4702 14779 8535 5742 9093 3527 3529
2860,8564 10914 431 12258 8637 4289 15749 8565 10067 8638
2861,15299 3641 8363 17259 7678 17258 14847 4728 7172 8186
2862,3922 4035 4033 10232 6228 7659 7661 4179 9714 4034
2863,4657 194 4634 5520 4658 8849 4731 8031 4785 189
2865,4361 16224 3922 17558 5455 5297 9224 17559 17955 16186
