user_id,item_list
7405,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7406,17534 17717 12504 4476 12496 12495 12494 12493 12492 4464
7407,15359 2615 10541 10540 10539 12475 12476 15374 15366 12482
7408,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7409,17367 16434 16421 1677 1678 10783 10784 16431 16432 16433
7410,4660 9641 4200 4199 4198 4197 10111 9640 9642 14198
7411,9489 9980 11437 5137 4431 966 9973 9490 14033 573
7412,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7413,4719 4718 4729 15713 15714 6179 9459 9458 9457 4720
7414,10304 3596 9091 14342 9089 14339 14338 14337 3593 3594
7415,3889 15497 7547 7590 7589 7588 8401 8402 8403 8404
7416,13841 8796 4202 4205 15673 15674 15675 15676 8792 8793
7417,5507 5565 8410 11312 8411 3802 3803 3804 3805 3806
7418,9235 16385 9233 9234 4366 16383 17556 17557 3824 3823
7419,18319 3632 3397 615 5086 3396 18315 3395 18317 3394
7420,3889 8984 8404 8403 8402 8401 7548 7547 7546 7545
7421,8285 3867 4789 4790 4791 3881 3875 3872 9038 9037
7422,2887 2892 2880 2882 2884 2885 2886 2888 2889 2890
7423,14202 3011 9605 9604 9603 3002 9602 9601 9600 536
7424,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7425,16519 16529 16535 17048 17047 17046 17045 17044 17043 17041
7426,11523 11522 11530 11538 11539 11540 11525 11618 11524 4685
7427,16146 3603 8630 15220 3612 10300 10301 3609 3606 3605
7428,5405 5426 3572 3573 3577 8402 8403 6172 7593 7592
7429,8827 4491 11429 5128 17518 5123 6152 6151 11424 6150
7430,10157 5101 4787 4788 5110 5106 5105 5103 5102 5100
7431,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7432,3520 7574 6172 6171 6170 16140 4739 4738 4731 4730
7433,17518 8695 5410 16581 5407 5123 2788 5128 9741 9743
7434,235 9450 5428 3295 3294 3293 7488 16339 15116 15117
7435,18158 18239 18237 18236 18235 18234 18233 18231 18230 17199
7436,4631 5455 4749 4506 4507 4740 5324 4524 4525 4526
7437,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7438,11847 13262 11052 15703 11803 9495 9496 13106 13252 14709
7439,16301 15963 15959 16298 15960 573 16296 571 16370 9980
7441,12409 4398 5417 13695 5416 13693 9335 9338 9339 5334
7442,13834 17560 9480 17556 17557 3612 4363 4364 4365 4366
7443,15568 11420 8474 3655 11353 13825 6065 6309 9716 6063
7444,7579 586 15971 15970 3877 3878 16144 16145 16146 16147
7445,13264 8711 6673 6833 6834 6835 6836 6667 7172 7173
7446,6893 6551 6636 6029 6635 6634 9935 6633 9936 6631
7447,6532 6543 4832 15502 15503 3578 3579 3580 13574 13575
7448,527 530 528 531 6523 526 525 532 5603 5602
7449,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7450,5548 4487 4764 4765 6555 2788 5165 5166 4491 4490
7451,16186 17560 3819 3821 3822 3823 3824 4026 4027 4028
7453,4647 5896 6950 5579 11752 4648 3802 3803 3804 3805
7454,5375 5275 5543 12406 12404 639 16581 6158 17837 17836
7455,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7456,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7458,4076 17556 3820 3819 3818 17560 17559 17558 17557 16385
7459,4647 3244 5578 7627 5565 5561 5560 5559 7626 8346
7461,15734 15738 16169 16166 15733 4249 7245 4252 16167 16168
7462,16446 9003 8181 8180 16447 8179 12038 12037 12035 12034
7463,3451 12456 16471 6084 6083 6082 4960 15297 15296 15295
7464,4529 17507 5463 5567 5469 5471 17505 17506 17508 5461
7465,5253 7432 9124 3514 3516 3517 3518 3519 3520 3521
7466,10565 5884 10563 8390 5887 5888 9054 9055 9056 9057
7467,9308 1784 2565 15233 10205 2203 2747 2701 15539 9956
7468,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7469,8490 9942 5899 5900 5901 8269 10562 10563 10564 10565
7470,17306 15961 4172 151 152 153 154 155 160 161
7471,5417 6544 5416 15503 1207 4826 4827 1206 9444 13870
7472,8895 17553 5549 18198 18197 18196 18195 18194 18193 5543
7473,9247 6587 6731 4984 6732 4985 9999 17521 6585 5316
7474,4659 8498 7884 4739 7883 3524 3525 7543 7544 7545
7475,9652 8504 8209 8538 8539 9607 7254 9109 9108 9107
7476,1311 1062 1044 4354 4355 4357 4358 4359 1046 7758
7477,8476 6293 11191 5115 10471 4070 11190 8479 8477 5298
7478,1766 1982 2780 2293 2292 2344 2670 2783 2515 2167
7479,18306 7313 7316 7317 15947 15948 16398 3367 15951 15952
7480,15089 11901 11909 2589 11908 11907 11906 11905 11904 11903
7481,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7482,9247 6732 2993 6318 12016 2761 6585 6587 2561 2560
7483,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7484,3755 11772 10507 10505 10504 10503 10502 10501 11779 1090
7485,11311 14525 8703 8702 8701 6236 11419 8448 8447 8446
7487,393 727 1036 14879 3120 14881 186 135 6378 3100
7488,5155 380 18098 18099 18100 18101 2067 5110 5106 5105
7489,12052 8619 5743 9712 9191 9192 9710 9210 9211 17989
7490,17509 8711 7623 16545 9471 9470 4376 16328 16327 7621
7491,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7492,12040 11433 8036 11424 8048 8050 8056 16593 16581 8869
7493,9258 5668 5665 8546 5666 8544 5667 8542 5669 5658
7494,16932 16978 16982 16064 16984 16985 16063 16062 15982 16061
7495,6133 7489 188 7498 7497 7496 189 7493 7492 7490
7496,3890 3877 3879 6526 3880 3573 7593 7592 3884 15497
7498,3535 3708 3715 3714 3713 3712 3711 3710 3709 3707
7499,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7500,5248 4705 5256 5259 5261 5267 5268 5269 5270 5271
7501,15673 17461 17572 17573 17574 8792 17581 17582 17468 17467
7502,6949 5264 7713 7629 7712 7628 7708 7707 15598 15597
7503,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7504,2589 13438 15136 5875 5874 5873 5872 15137 15138 15139
7505,2339 4009 7428 1828 1827 2993 6300 6299 5334 10961
7506,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7507,4266 6722 6156 15686 15685 6374 6373 15684 15683 18323
7508,10845 7169 7165 7161 7160 7158 7168 7156 10842 14857
7509,9308 10228 8701 8702 6234 8470 15121 6236 8270 8317
7510,7342 4129 18260 18258 18257 18251 18075 18250 17739 17740
7511,9247 16279 6732 16268 6731 6199 16271 6198 7356 7355
7512,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7513,6684 11783 5388 5407 4803 9928 5410 4805 4806 4807
7514,4005 17828 17831 10556 636 16336 16335 5341 5342 5343
7515,4063 9642 9640 16436 11220 14719 14720 9615 10206 9612
7516,4787 5161 5136 5134 5133 5132 5131 8719 5119 5118
7517,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7519,16383 16181 4363 4364 4365 4366 4367 15817 15819 15820
7520,10460 7575 7192 7193 17961 17960 7196 17956 17954 17953
7521,5739 3889 5372 5373 17363 5072 3577 7543 7544 17368
7522,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7523,395 186 191 192 194 195 196 197 7716 5579
7524,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7525,4035 17557 16182 16181 4367 4366 4365 4364 4363 17560
7526,5502 11929 3100 4848 5306 8548 8555 3113 11931 6841
7527,5741 4309 5739 18340 5738 5737 4307 4308 18335 18334
7528,10094 5259 5256 10052 10051 13164 12721 12720 13163 13162
7530,551 8637 6053 565 14032 552 550 561 6172 6171
7531,4355 4319 17873 17876 16380 16376 16375 16374 4317 4318
7532,4694 7392 10303 7571 4697 4698 4699 4700 1237 3513
7533,5549 9489 555 556 557 1671 567 568 571 9491
7534,195 194 186 5061 188 135 191 3840 3839 3838
7535,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7536,16145 3539 3543 6175 6176 6177 6178 587 15970 15971
7537,16467 11239 8185 11244 11243 11242 11241 11240 8186 8022
7539,3366 15680 16392 16391 5620 5621 15439 17554 5644 5645
7540,3639 5565 16209 16208 492 16030 16203 16202 5562 16201
7541,17551 8380 5695 8927 17552 17553 8998 8997 10830 3851
7543,17752 16662 17784 646 15746 12701 17769 17768 17767 17766
7544,7405 8859 3730 8822 8823 8232 8231 8230 8827 3725
7545,4637 5949 3518 3519 3520 3521 5942 3523 3524 3525
7546,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7547,3896 18232 18230 16161 16162 540 5520 5521 5522 5523
7548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7549,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7550,15802 17769 5826 5825 17584 5823 18286 15805 5550 5551
7551,7379 17735 17728 17730 17731 3655 17732 17733 17734 17736
7552,6650 4534 4505 4504 4503 5717 5716 4500 5715 5714
7553,5403 6534 3570 3569 3568 3567 15114 5419 6529 5408
7554,6309 9042 11420 188 10291 9039 192 10290 194 195
7555,6643 6651 6644 6645 6646 6647 6648 6649 6650 994
7557,5246 6171 5931 5930 5928 5927 7432 7433 5267 5268
7558,17199 18158 18151 18152 13052 18153 13055 13056 18154 18155
7559,14866 4211 8366 8367 8373 14877 6413 14846 14845 14844
7560,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7561,6402 14525 18154 4224 18152 18151 18150 18148 18147 18146
7562,5579 3244 11752 3810 5578 5565 6944 3815 4647 5560
7563,18099 8986 378 379 380 381 18094 18095 382 18096
7564,7346 4131 7344 7645 7345 7347 4129 4130 4139 18265
7565,735 15636 8665 8664 18024 6262 6263 16337 15637 3544
7566,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7567,3623 18494 6159 6161 6162 6163 6164 6165 6166 6167
7568,5376 8793 12857 12856 2787 2786 16302 16303 16304 5095
7569,17559 3569 6529 6530 9236 9235 9234 9233 6534 9229
7570,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7571,16376 16232 16194 16200 16211 16218 16219 16220 16233 15852
7572,15814 3692 3230 3231 3232 12748 12749 6482 6481 3694
7573,4073 10262 6825 3818 3819 3820 3821 3823 3824 15115
7574,11392 11441 7582 7583 7584 7585 7586 6629 6630 6631
7575,4087 11703 11707 11708 11709 11710 11711 11712 11713 11714
7576,1032 4510 5480 5479 5478 4509 5477 5476 14842 5472
7577,10466 6289 18494 6160 6161 6162 6163 6164 6165 6166
7578,12054 2601 12841 12842 12843 12844 12845 12846 14519 2598
7579,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7580,9315 4367 9324 9325 9326 9327 4363 4364 4365 4366
7581,15250 12182 2674 2673 10206 8566 8567 8569 8570 8959
7582,8176 6369 6367 6368 8178 8177 58 8175 15618 6488
7583,4037 13488 10049 11190 11191 8847 5298 11477 10054 10055
7584,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7585,14525 8703 8473 10230 10229 10228 10227 8472 8471 8470
7587,8853 146 8397 8396 8395 8394 8393 8392 9970 9971
7588,7474 5330 9359 17181 17180 17179 17178 8727 1611 17184
7589,8624 8626 10242 8078 9474 9129 9124 9125 6165 6161
7592,5101 6643 5135 5136 5137 1034 2385 2386 4505 5155
7593,7642 6708 8396 8395 8394 8393 8392 9970 144 145
7594,10165 15672 7607 7606 9912 8489 17775 8866 8864 5043
7595,16605 15757 5386 5385 6289 3648 4271 3647 3646 11410
7596,10570 15684 5354 10276 15682 15683 10569 18323 11241 10571
7597,4856 10285 17987 15217 9007 15216 18346 9009 18348 18349
7598,2315 8673 7294 7293 4410 5839 11223 18084 3025 7295
7600,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7601,7961 12987 6882 6883 6884 16436 6885 6887 6888 6889
7602,8468 8937 9451 9452 8469 8010 8009 15501 6683 6682
7603,5909 6282 5908 7883 7885 7886 7887 7888 7889 7890
7604,7004 7792 7132 7138 7145 7776 7801 7793 7791 7833
7605,11934 3985 18055 15409 11970 15410 15411 7407 5626 11971
7606,8823 146 651 652 13826 13827 144 145 10317 10571
7607,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7608,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7609,12703 7109 7824 7823 9010 9009 9007 15214 15215 15216
7611,5111 14913 5295 12787 12786 12785 12784 7569 1286 7568
7612,2723 2742 2739 2737 2736 2734 2733 2732 2731 2730
7613,6637 4788 1033 1034 5110 5118 5119 5131 5132 5133
7614,13838 4270 5516 10096 15743 4282 4283 7196 15744 15745
7615,9489 3527 16370 16371 11228 11229 11230 11231 3512 4257
7616,3896 7348 8447 8446 376 8442 8437 8436 15658 17673
7617,4330 6943 11192 4840 5290 5291 5292 5111 8481 4023
7618,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7619,16407 17554 3365 3366 3367 3368 3369 3370 3371 4543
7620,13507 13498 1256 1255 13506 13505 13504 13503 13502 13500
7621,9013 18239 618 8490 8491 8492 4275 17835 17836 17837
7622,13241 13254 14116 14115 14216 14114 13266 9643 13274 9640
7623,9453 8059 14416 6269 15657 15656 8321 8322 4670 4671
7624,18157 18161 18154 18155 18156 112 18158 18159 18160 18162
7625,6404 6405 8473 8472 8471 8470 10230 10229 10228 10227
7626,6914 16100 16102 16113 6024 6023 464 5021 6016 5018
7628,5740 17961 16307 16306 16305 15866 15867 15868 15869 17960
7629,5681 6160 17979 17977 5072 17974 17973 17972 17970 17969
7630,14093 14112 14119 14120 14121 14122 14123 1084 14128 14133
7631,3596 3652 3834 5430 12849 5431 5432 5466 17368 17363
7632,5262 7707 7287 842 841 4745 4744 5263 15597 15598
7633,3546 594 15511 15512 639 637 621 620 619 618
7634,8401 13846 3871 3874 3878 3884 3887 9437 3889 3890
7635,11429 17837 7515 6159 6164 6166 11424 10576 5683 11433
7636,3871 15497 8403 8404 8405 4830 13826 13827 9330 9331
7637,5374 5356 16593 6263 6262 5375 6258 6257 5357 6149
7638,8485 4477 4488 4487 4486 4485 4484 4483 4482 4481
7639,13846 16276 15118 15115 18339 4540 16663 4830 16590 16588
7640,9247 5338 9939 9940 9941 9942 9943 5337 12262 6273
7642,18094 15210 15497 12849 1026 1027 9437 9440 12809 7543
7643,16739 2788 16292 16293 4491 4490 4489 4488 4487 4486
7644,9941 9056 9054 9938 9939 9940 5880 5881 5882 5883
7645,4373 5879 6511 6512 5605 8255 5604 3549 6513 6892
7646,14119 15578 12414 7099 14050 12011 7729 7730 7731 13271
7647,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7648,9308 9306 14498 15872 12269 7415 1238 9316 5577 1639
7649,3576 5412 3581 3893 6527 15099 8407 3888 5409 5411
7650,10693 13301 1916 1917 13583 13582 13315 1923 1924 807
7651,13163 11833 12720 13162 9548 10680 10681 13164 9549 13161
7652,5082 248 8095 8094 3284 2787 12304 14314 2786 12302
7653,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7654,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7655,15596 18026 15661 16241 15662 7298 15663 15664 15665 15666
7656,7657 6323 6321 17454 5603 6052 6051 6793 6794 6795
7657,15200 4776 5212 4527 4526 14045 14044 4525 4801 5474
7658,4830 8404 7545 15118 7543 12849 3596 3577 3573 3572
7659,13252 15703 11052 14709 11803 13106 13262 11847 5906 5907
7660,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7663,4522 3811 16545 5045 5046 5567 5154 5153 5152 5151
7664,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7665,6722 15393 3056 15671 15672 10257 15682 15683 15684 15685
7666,18147 463 18220 18230 18231 18232 7375 18234 18235 18236
7668,3231 5319 4596 4595 4594 3277 4593 4592 3276 4591
7669,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7670,5124 5162 5164 4493 1823 5172 5173 4757 4756 1211
7671,14946 14957 13583 2918 12241 16688 17475 17492 14940 14947
7672,18158 118 116 18230 112 18220 18219 18218 7374 5331
7673,8049 739 8044 8042 8037 11735 11734 8046 8045 17548
7675,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7676,3533 5195 16367 5569 16369 16370 5186 4428 5187 5188
7678,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7679,13207 3828 5425 5426 3831 4264 3830 2762 3829 4268
7680,4301 17776 18318 18323 5500 5499 8704 8703 8702 8701
7681,5895 8883 8668 8666 7582 7583 7584 7585 7586 5889
7682,5033 15817 9227 9226 9225 3819 3818 4623 15820 185
7683,5870 7294 6779 6780 5867 5866 11223 11222 11221 5865
7684,9019 8163 12264 5016 12266 5662 5661 8152 8154 8155
7685,8216 15890 7173 5285 5048 10304 9732 5049 4416 10299
7686,5608 1889 10814 1890 4149 4143 4144 8841 4145 964
7687,3962 16194 4344 4343 4081 4342 16200 6816 6817 6818
7688,4830 7544 8403 8402 7548 7547 7546 8008 7545 7543
7690,17290 16279 17951 17950 16278 15304 15303 18031 17957 18030
7691,13207 13216 13223 13222 13221 13220 13219 13218 13217 13215
7693,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7694,525 8959 532 533 8569 8570 7692 5544 15250 15251
7695,9247 9338 9302 9303 9304 9305 4985 4383 5555 5556
7696,5421 4803 5407 6541 5422 13580 6688 6684 4807 4805
7697,10838 12434 3857 3858 3859 17941 9706 4402 7319 7320
7698,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7699,4485 4148 5165 5166 4478 4479 4480 4481 4482 4483
7700,9232 15626 5228 5229 5230 5231 15630 15628 15627 5232
7701,17592 18229 10051 10050 18225 18226 18227 18228 15760 18196
7702,4330 10469 5111 5292 11192 5291 5290 4023 11731 7606
7703,4353 6819 4069 3378 4068 3379 4067 4066 4059 4058
7704,9308 1784 9681 2747 9704 9702 14198 14197 2565 9682
7705,2908 17985 4810 7359 4178 18347 18355 10297 1280 1277
7706,10031 5667 5669 5670 5671 5672 5674 5675 5676 7456
7707,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7708,10115 3098 4562 4563 4564 920 4566 919 918 917
7709,4491 4149 5165 5166 4143 4144 14792 4145 4147 4148
7710,15267 5522 10235 17812 5530 5529 5528 5524 14647 5521
7711,5445 9986 499 501 502 503 504 505 506 8983
7712,3559 9057 7533 7534 7535 5050 7537 7880 7538 7539
7714,16395 15439 16401 16398 7630 16394 17366 16393 15953 15952
7715,16460 3541 7624 719 718 4737 507 508 509 3543
7717,15970 4123 16144 16145 16146 16147 16148 16149 4124 2172
7718,7931 4425 4247 4246 3544 3545 3546 5729 5728 5727
7719,463 18146 18219 18218 722 18170 18169 18168 18167 6509
7720,5878 8262 5893 5898 4384 359 8485 8257 8486 8488
7721,1506 16313 13838 11150 2555 1507 2554 16272 16270 2553
7722,16163 11353 8244 8243 10462 10559 10560 10908 7416 7415
7723,5562 4648 5559 4647 7716 3244 11752 8346 8347 8348
7724,15812 7399 7395 17292 742 3896 3830 3829 3828 3827
7725,5380 13266 9640 9641 11234 9642 9643 5082 14527 14526
7726,9039 15392 8474 11432 5146 156 157 158 5145 5144
7727,4698 5258 4654 4697 4699 4700 10303 7392 4714 7571
7728,16131 13968 8494 10053 10052 11176 15890 15891 15892 10051
7729,15281 6753 6011 5467 15618 6762 6761 6760 6759 6758
7730,7573 4715 3517 3518 4727 4726 4725 4722 4721 7432
7731,1329 1324 1113 1114 3140 3141 3142 3143 9374 9375
7732,13826 4488 3244 5578 5579 10323 10322 10321 10318 10317
7733,7258 4416 7260 4821 3509 4822 7253 7252 4420 16353
7734,5708 7427 5947 5948 8838 8837 8836 16608 5717 7428
7735,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7736,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7737,8404 7592 9207 9208 9209 8405 8403 8402 8401 4830
7738,2385 10054 4962 4960 6009 10049 4953 8576 17605 17606
7739,9212 8485 8487 8488 16743 16742 16739 17788 17789 4001
7740,7365 6209 6200 7366 7367 7368 6203 6205 6206 6207
7741,4981 7022 7015 7016 7017 7018 7019 7021 7023 6786
7742,3543 5929 3542 15972 5283 15973 586 587 6175 718
7743,619 6149 1944 6159 6158 14647 6152 6151 6150 11930
7744,11244 9102 10323 10322 10321 11339 8398 10318 9101 8396
7745,4428 3619 3547 6054 547 18494 6166 6162 6163 6164
7746,16662 15732 8791 15718 15719 16447 16446 15727 15728 15729
7747,10262 2260 2261 2270 15247 18494 6166 6162 6163 6164
7748,5130 4361 7913 11441 7909 5173 5172 11172 11170 4362
7749,17830 228 5070 17664 16302 16303 16304 12851 12852 17661
7750,10344 15230 8080 8081 8082 698 8084 8085 8086 699
7751,4054 9230 4022 3922 8601 8600 8599 10606 3945 4617
7752,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7753,11029 9282 9280 9284 9285 9287 9288 9289 9291 9293
7754,5478 1193 4518 4511 14529 14528 5484 5479 5480 4770
7755,15801 5550 7352 7378 17769 16741 16740 17767 5823 17584
7758,5153 4523 12257 5647 6679 3811 6300 6299 3812 5151
7759,4444 530 7662 5602 5603 533 532 531 8917 529
7760,10643 11801 10775 11813 14471 14522 14523 13363 11841 566
7761,17366 3273 5637 3255 5644 6388 17371 12444 6387 3272
7762,4445 7657 7690 679 1596 10296 2242 2107 7635 7636
7763,13220 18405 13205 13206 13209 13211 13212 13213 13214 13215
7764,7704 5470 5652 5654 5661 7705 5651 5662 5648 4631
7766,5763 7460 3827 3828 5792 3829 3830 3831 5793 5794
7767,6534 3567 6529 5419 5408 14196 5403 3570 6530 3569
7768,3889 7591 7547 8404 8405 15118 15115 8008 7587 7588
7769,3890 3877 6391 6392 6394 6717 6395 3889 3887 3884
7770,191 135 10914 7489 186 197 188 7498 196 7497
7771,13838 6378 636 17845 623 622 16604 16603 15513 15514
7773,8947 15007 9976 9977 9978 9931 9930 9929 14251 14250
7774,5214 5484 5198 4509 4510 4770 4771 4511 4512 4513
7776,8993 16446 8196 16470 9003 10421 6357 6356 6355 11296
7777,5735 9972 4283 4282 5959 15905 15906 15744 15743 5072
7779,12402 1671 739 734 733 8515 10300 10301 8530 12804
7780,4373 4381 4380 6516 5242 4386 5241 5892 6514 6513
7781,2630 7752 16984 16985 1107 1108 1416 16090 1785 16934
7782,8923 5734 7190 9714 8933 7194 8925 9711 9709 10926
7783,1222 12746 5646 13050 13049 13048 2853 13301 2852 13109
7784,7583 10164 10211 5827 10210 5897 10296 5896 8885 8884
7785,5128 5098 4483 4484 5331 4486 4487 5190 5189 4488
7786,5172 5124 4146 4757 5129 1211 5127 5126 5125 5206
7787,6296 14846 14844 14845 7287 6408 15597 15598 3115 3117
7788,5960 11328 11330 11331 11332 7590 7589 8974 3871 249
7789,11752 5559 3807 8349 3802 3805 5579 5578 3810 4648
7790,2993 12068 13020 13021 13022 13023 13024 13025 13026 13027
