user_id,item_list
8753,6285 7139 7134 6286 16403 17254 7137 2063 9747 15015
8754,4691 5195 7719 4687 4828 390 5113 4771 15119 6881
8755,197 194 8309 4634 4658 3554 126 15150 5673 15151
8756,3565 7659 3566 7661 657 5013 17957 6798 9126 10163
8757,18094 18097 18092 18095 379 18100 18093 8858 8857 7659
8759,3252 3251 8638 8564 8982 4151 10466 5297 8666 15223
8760,18148 18158 7885 7884 530 145 15801 527 9475 528
8761,3556 3555 3554 8587 5429 6157 4346 3654 2084 6545
8762,127 8179 6018 7172 187 17596 12038 17955 5297 5113
8763,8308 9475 8214 12697 9476 5204 4127 6640 5206 3827
8764,4671 4669 9303 4127 5430 9305 5431 7602 4202 5432
8765,5433 5700 5494 9132 5696 10813 5523 6484 9124 9133
8766,11734 15908 738 736 737 5561 3805 17550 4748 5194
8767,9477 4634 4658 9476 9126 12697 10227 7478 4728 1303
8768,9092 9305 2740 4693 6831 8257 7602 8915 8914 5576
8769,8516 619 621 620 8519 8523 17835 8505 8513 14273
8770,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8771,6545 7657 7659 8982 4440 7662 7661 6289 8666 5113
8772,127 10068 15892 5296 3073 10067 6798 10141 5518 17955
8773,5143 2301 1212 4480 17955 5128 8638 12469 7581 4783
8774,8702 4280 10227 10466 4416 12469 6289 197 724 3897
8775,4638 12199 3978 6914 15122 5921 3983 5922 5196 11062
8776,3252 8565 5714 7199 586 3387 8563 5275 4815 18343
8777,5192 5189 5190 5142 8668 7583 8638 5678 5677 9126
8778,7699 4361 16224 7693 5095 17559 9229 4124 8280 7496
8779,15908 737 735 10227 10813 197 5562 8638 8924 7496
8780,10141 4748 8638 3806 5297 15892 17955 5560 14315 8483
8782,6260 9116 1784 8057 5645 6404 345 7581 197 5455
8784,4082 3407 4083 4086 10469 8481 12194 8186 5560 3922
8785,7662 7659 7657 8638 6203 6202 8668 6209 7583 9303
8786,14244 17791 17798 2666 4361 10466 5455 8638 5113 10068
8787,11834 12720 2232 814 7642 1286 15048 2367 4434 13341
8788,16659 7139 7114 18053 15176 14192 922 7735 7138 7555
8789,6798 5297 15892 6794 7437 6796 5296 5645 4010 10141
8790,17953 15892 2268 9103 7594 7642 5610 234 17952 8179
8791,15120 15114 8564 3898 8567 3565 3572 3582 3595 3594
8792,8481 17955 187 15892 5296 5112 5113 10466 10227 5294
8793,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8794,7496 3898 7495 4034 4033 3654 4035 3842 3626 17558
8795,4019 17351 4014 4069 6292 5645 10466 7310 5463 16445
8796,4976 4630 5005 17870 18137 4357 4346 2301 5147 4359
8797,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8798,4634 4712 15398 5189 15800 4727 4713 4728 10843 4778
8799,7496 4657 4713 3565 3572 8666 4634 7495 3842 3533
8800,18098 18095 10466 6292 5114 8481 18092 5112 18093 18097
8801,5714 5113 4657 15119 4762 10067 4634 17955 187 8306
8802,8564 9477 3407 4977 15030 7883 15144 8567 5005 6043
8803,10068 17955 6289 5297 17782 5294 8473 5005 8481 18343
8804,3876 3529 3533 4034 2775 9224 3530 9229 3898 4365
8805,6531 12469 5562 7581 7495 6526 9302 18096 9461 8666
8806,3806 5560 4748 5656 4747 8349 3807 5657 5220 18061
8807,7199 7607 10725 7583 9303 17835 1212 8306 5142 7609
8808,7659 14177 7661 5013 9229 4034 4691 9224 11094 8488
8810,189 192 4657 3877 9203 9202 9201 4658 9199 3876
8811,8523 5562 8505 8516 5508 6229 3805 8526 8515 7655
8812,11456 16222 11451 11463 13962 11461 16156 9791 7126 11497
8813,189 197 194 15801 5593 8635 5297 6404 1212 8481
8814,4687 8526 3541 4696 17768 8445 4844 5926 4703 5275
8815,6880 6626 390 389 2731 3722 14614 13259 11550 7079
8816,10466 8483 5645 6292 6043 5115 3648 8795 5294 4878
8817,4658 7706 4728 7651 5005 4977 7704 4638 7824 16700
8818,3020 6692 6555 485 4839 8564 6881 10466 17661 2301
8819,735 11733 17550 4748 11734 737 736 5143 8481 7459
8820,12259 10572 5143 3569 1023 3514 4762 4487 8854 3516
8822,5143 15179 9014 5112 8526 7172 8638 10227 6280 3572
8823,5645 4666 3604 8506 8984 5113 9476 7500 8638 8743
8824,4747 5645 187 3805 5044 4127 5296 5562 17955 3806
8825,161 162 5087 6245 5433 5586 3975 2390 14123 8744
8826,15101 3572 15100 18153 3566 7589 7592 17041 18157 3582
8827,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8828,4194 4193 18095 18092 18094 4034 18093 382 17732 9236
8829,4658 16866 16794 16881 17041 3438 4728 16857 16862 16917
8830,4630 6404 5297 7595 3105 5610 16219 3845 15892 5127
8831,8858 8857 8853 8856 8855 10831 3847 8414 10067 10692
8832,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8833,18300 18299 394 7131 7146 7100 395 12896 5294 8638
8834,5174 4777 5471 3565 3572 6526 6506 9002 4774 11693
8835,8534 8214 5673 15329 3556 16847 3554 6309 8587 3555
8836,3572 3566 8982 6528 3582 8526 4844 3593 6289 5112
8837,11644 8668 8414 10194 6659 8062 6678 10227 8526 12469
8838,8583 13638 9783 3572 13997 8638 2701 3852 4691 4279
8839,8982 12357 8414 15496 12469 12358 6526 3565 7581 3572
8840,521 189 17836 194 197 5434 187 4079 16376 6380
8841,5562 7706 5142 3805 9477 9476 2301 6018 5561 5645
8842,17936 3978 1691 14134 3089 3077 1694 17965 295 1330
8843,7334 15800 7332 379 7331 18094 18101 661 7323 2776
8844,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8845,3565 3566 12728 12469 8667 7588 1647 8623 8668 3569
8846,3902 10466 7310 10141 6798 5645 8483 2216 6292 6957
8847,9203 9206 9201 8414 7581 8666 6526 8982 9448 9461
8848,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8849,9093 10112 14268 8914 14651 12153 12193 16920 14294 5671
8850,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8851,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8852,4702 4704 13210 8563 13215 8567 5294 14979 4696 4687
8853,12424 5508 17594 17597 5562 17595 5143 1023 11163 5142
8854,7888 7883 9133 7885 532 15223 379 530 18101 18100
8855,521 16462 4127 1237 17870 4346 4357 15892 17953 4359
8856,521 4280 6526 10846 7883 15445 9461 6640 3572 8414
8857,15102 15099 12469 8668 15100 189 3569 17506 8667 9260
8858,127 3655 11301 7496 7493 5736 3842 5737 4010 5752
8860,7443 7441 17778 9938 16584 10073 3690 5417 8637 13341
8861,10232 11876 14637 9954 9088 7455 6391 7196 431 4396
8862,8009 8012 8940 6526 18343 8982 9448 5142 1212 12469
8863,4984 4985 5623 10466 5645 17955 194 5113 4410 10068
8864,10067 6798 6117 6118 8668 6796 7581 6794 11222 11220
8867,8195 10220 1534 711 10378 9524 18400 4937 10045 4522
8868,3898 7662 7659 7661 7688 4033 4034 4035 17558 5112
8869,3806 7259 7584 4755 4361 8982 17955 5460 4795 3815
8871,5113 6296 4755 8483 10466 5265 5645 4795 5115 7172
8872,187 189 17957 16659 192 194 6793 17955 3827 8257
8873,4747 5007 5006 5296 4748 16240 3123 15892 16179 5293
8874,4691 4687 4695 5275 3542 7576 12362 18020 424 492
8875,4280 3407 5593 13202 8306 12469 15118 4210 7581 9461
8876,13297 13325 9132 10813 9133 8638 9128 9124 7500 803
8877,15119 6817 15120 11079 4279 12469 8111 4693 5189 8569
8878,189 187 9451 10067 8011 4795 4792 10813 131 5553
8880,16661 9305 4127 7602 10141 12574 10466 4252 4968 5005
8881,4657 4658 3898 4034 4728 4361 4035 4033 9224 17955
8883,4983 3604 5297 16215 6404 5294 8473 4037 17955 7174
8884,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8885,9093 8916 529 10112 532 9092 3146 527 5296 525
8886,5012 16176 16179 13522 6778 6916 529 17585 14108 5128
8887,17868 12527 17866 2900 13226 9290 10585 13085 9286 10667
8888,14847 4410 3806 10227 2301 7581 10067 5887 5143 4844
8889,8179 6018 17955 5113 12038 10067 8481 5297 189 6404
8890,5189 10068 5190 4722 8306 8309 5143 4721 4705 1023
8891,4747 4287 5508 9451 5553 5562 16137 10142 8930 8940
8892,17405 265 6232 2456 5640 15882 9461 4280 3531 12469
8893,6545 16103 16097 16096 16099 4079 4437 14651 12964 17766
8894,15398 17559 4691 17556 16222 4687 15819 4695 16156 3922
8895,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8896,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8897,3566 7884 3594 3582 9205 9199 9206 3576 7592 7889
8898,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8899,5175 17594 17595 17596 5472 10734 8534 6654 5482 727
8900,7884 17867 8534 7887 7888 16137 5127 1369 16649 7889
8901,16376 15073 18005 4357 5296 8506 5112 4346 2799 16377
8902,1943 9126 9475 5142 15030 18292 4762 2301 9476 5128
8903,7496 3533 1944 7493 3530 4844 3529 3531 6985 6292
8904,17556 9771 15819 13971 13954 2962 16383 16384 11494 14017
8905,7336 7335 4279 9305 3898 13081 7602 8635 9014 6292
8906,4634 5682 4728 4214 10784 4637 4638 1943 4202 14858
8907,4361 8638 5113 14847 17955 10067 3991 10466 9224 5645
8908,4657 4658 7495 5189 7493 16179 16178 16137 8666 5192
8909,197 189 5645 192 194 17955 5296 15892 10227 9224
8910,3565 3902 8404 8982 5112 4844 8667 4057 4346 4410
8911,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8913,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8914,4281 5013 189 1147 197 194 7198 4656 1146 187
8915,5191 3537 4768 5189 6229 4512 7457 5190 4976 3579
8916,8666 10227 9461 6526 4446 8008 7581 15102 15100 9448
8917,5724 5722 6528 5013 8667 8414 8008 4242 2810 4687
8918,8668 12646 12469 8747 6018 8414 2301 10227 4242 10055
8919,160 7172 162 10466 5113 15892 6292 4844 6289 17955
8920,15114 3251 2301 9709 6018 9461 6530 5128 1212 3877
8921,5679 5433 10142 3104 8818 15563 10141 16653 15366 14870
8922,4696 4687 4693 3541 4695 4703 5926 5275 3834 5260
8923,7495 18163 4637 10068 8347 4882 5192 3842 4689 6171
8924,5508 3805 7627 6292 7659 7662 8414 7651 7310 8666
8925,10359 10260 1477 10591 9049 12933 18376 13253 3456 14207
8926,15801 7455 5659 231 7195 7199 16209 12702 4158 16920
8927,4357 16374 8567 4359 16376 3285 11514 17870 10795 10220
8928,7455 6304 5397 4209 7581 4410 9014 14847 4828 9260
8929,10068 8309 8308 7824 13522 7199 312 4970 15153 4658
8930,16255 403 17955 4361 9014 5113 16890 11779 3572 194
8931,13311 15137 16715 8668 5562 4410 8666 5275 8638 6404
8932,189 192 17836 187 194 8638 11300 8526 9930 10067
8933,5297 379 18094 18101 8481 18095 18093 5112 6793 4024
8934,5204 5194 4790 2846 4775 5193 5192 4767 4791 5191
8935,3591 3594 3597 4831 524 9080 6411 9989 13634 12319
8936,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8937,4755 5455 4792 17790 18185 4768 8186 3922 17955 3834
8938,6798 5006 6794 6796 5008 11222 11218 6806 6778 5645
8940,6924 5671 297 3216 3255 8784 8064 15857 10575 13331
8942,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8945,3533 3531 3527 15458 4977 6985 3534 8765 7368 5005
8948,9422 12930 3541 10469 12194 7494 7493 17790 17773 5494
8949,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8950,4778 5141 4762 2301 4767 2310 10227 857 138 15650
8951,7495 7493 16659 4720 8009 3807 5553 4717 3842 5554
8952,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8954,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8955,4704 725 4081 521 18029 3807 4719 4359 5101 4691
8956,17083 7811 9774 6477 183 10205 17309 8572 6866 5133
8957,8535 7198 7197 17850 17855 8922 13391 17879 15318 1289
8958,8179 2272 12037 3083 5139 6018 11550 17295 8219 2911
8959,6528 8008 10756 8414 15496 8982 6167 7856 14252 158
8960,189 197 187 4019 5296 5645 15892 5294 10067 4037
8961,4702 4704 10227 8414 8666 9461 5951 15100 4446 1212
8962,725 17868 3805 17866 6798 9014 5113 13085 10569 4626
8963,14931 5754 9563 1635 10973 5798 5800 14907 14936 13124
8964,8540 17968 7279 1631 256 9461 4770 197 3119 16396
8965,3565 8404 17957 8982 10142 3102 4839 11733 737 7826
8966,4768 17075 6609 13543 4755 14847 10227 8483 5455 724
8967,7336 4035 7335 4033 3922 7478 9228 12199 4194 4365
8968,10068 17750 17752 18157 3807 4933 5556 12526 6539 9659
8969,3565 9206 3566 9202 9203 4280 9199 9204 3593 8470
8970,17835 18029 5650 5114 5653 2551 5560 3155 13319 5113
8971,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8972,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8973,3898 17752 17748 5804 12844 5805 4034 2415 4033 252
8975,5192 5189 5190 189 17580 10067 2301 4657 4634 15119
8976,126 5143 8666 8638 1023 5142 4762 10067 5128 8526
8977,5562 3805 7627 5530 14332 12728 12138 15728 12966 3073
8978,3572 3566 7581 4691 4693 5926 8261 18157 8666 3593
8979,18162 5434 91 114 17181 18157 18158 17178 15513 7372
8980,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8981,8308 8309 7310 5645 10466 16236 6292 11151 8020 15896
8982,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8983,5297 17955 5294 3922 8473 5005 6780 4976 14847 11218
8984,15801 5113 5115 6018 10636 8982 14847 8481 4358 5112
8985,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8986,16186 11644 8666 12469 9446 8008 6526 3722 13202 10078
8987,11261 9199 9203 11262 3902 4687 9208 9202 6545 9206
8988,3898 4190 4983 4985 10466 4034 6289 5112 4035 9224
8989,2506 2507 145 2752 8854 2290 1940 1311 2753 2219
8990,5562 5508 8668 7595 8638 3805 1212 7584 9303 8667
8992,15120 189 15114 192 194 4279 17836 8111 6018 8638
8993,5433 7145 7075 13935 10175 8574 7818 14407 9574 1600
8994,12469 2301 8668 4762 6526 8667 8008 8526 4446 9446
8995,3565 8666 3566 5895 4687 4695 15099 5896 9448 1212
8996,15030 6528 7607 9475 8008 8414 9476 15031 8982 7608
8998,4357 4346 17870 2291 4359 16374 16377 5304 2638 4858
8999,8858 6798 6793 5113 8857 10466 8853 8483 8855 5645
9000,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
9001,18100 18097 18095 18093 12257 12258 382 4687 3541 4691
9002,8445 8666 8982 3922 17955 9461 197 2301 189 8725
9004,8565 5918 5921 8563 7583 5367 5455 5919 8567 4420
9005,7584 4755 4795 13182 5460 13825 18306 5458 6852 6083
9006,5952 18144 3606 13807 4844 5700 4306 5120 12469 12037
9007,5645 15892 5297 3922 6289 8186 5700 197 17953 4361
9008,4652 17995 334 10066 16890 5560 16471 4630 5189 4657
9009,17957 4127 18031 4211 15855 5340 5347 7647 9562 10232
9010,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
9011,9093 5189 5192 3252 6200 145 15030 6203 5142 9205
9012,8306 8347 8309 12355 12357 15834 4281 15728 15731 4282
9013,18023 16419 11238 8095 18394 17332 16309 8936 17331 10256
9014,8668 12469 8414 2301 10227 4634 4657 1212 4242 7581
9015,2232 5710 5430 5708 6690 5432 5431 6898 6050 15053
9016,15102 16162 18166 15100 4657 4634 9836 118 14859 12469
9017,4280 13669 13671 13670 13666 13668 5593 8856 8854 8858
9018,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
9019,14319 8193 5142 7310 12969 14314 4280 1619 12968 16167
9020,9303 13091 13297 13325 11056 12367 9305 1924 17313 803
9021,3592 7662 5671 3873 4410 3597 16210 17218 3036 4831
9022,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
9023,10596 11300 9121 14565 3359 6432 16774 1978 1958 8529
9024,4713 18360 4727 5008 6228 4711 4748 5133 5433 5725
9025,5297 4785 2301 8481 7584 6793 5112 5610 4024 4343
9027,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
9028,18121 8885 7594 3655 7596 7223 7493 5736 7496 5737
9030,6793 9303 10227 6292 4627 6404 7310 7478 8635 6796
9031,8982 9014 8179 15892 6289 3572 17955 7581 5113 8483
9032,3509 8635 5653 6289 8445 10466 8526 3601 8483 3806
9034,4844 6018 8635 5113 10227 7581 3509 6289 8638 3601
9035,189 5143 187 192 2301 194 5194 5213 1212 8638
9036,4294 372 9655 2463 9326 16899 1996 4205 4959 8689
9038,5430 4708 5432 5431 5268 2490 9086 4660 5169 12194
9039,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
9040,4702 145 4704 4799 5653 10562 6171 10563 5347 17296
9041,11301 11211 6966 5113 10466 2301 5114 17955 4410 3922
9042,4127 5113 4057 3105 14864 8481 6289 12138 10469 1406
9043,5232 2466 12564 5707 8008 2301 17752 5139 4306 5561
9044,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
9045,6374 5887 4735 9043 8390 10257 11733 4844 7642 15734
9046,5192 5189 6049 5190 5144 5143 4755 4785 5120 4762
9047,11456 9014 13961 11451 11463 9791 11461 16258 4927 11497
9048,5562 3805 5561 6454 7627 6948 725 3816 724 7706
9049,5919 3842 3654 18098 7494 18303 3834 5752 3655 18095
9050,4124 4123 4193 4034 4361 3922 4035 7326 17559 4183
9051,16532 16525 762 16017 16521 16517 6157 16510 1410 6601
9052,6229 15907 18162 11309 91 114 8526 13837 5731 5700
9053,17732 4081 17727 4097 10326 469 164 9788 9705 7332
9054,5112 11834 5433 5297 4949 4955 10466 5115 1561 17176
9055,3566 4279 3593 8982 1943 8404 3582 3576 7592 7581
9056,5192 3654 5737 7495 4770 5194 5189 5429 12357 4034
9057,8523 8515 8508 8518 8516 8510 3372 8802 453 4279
9058,7495 7493 3058 3842 16241 14211 8523 12969 7483 3654
9059,4727 739 4726 4731 15908 738 13837 737 18098 735
9060,1277 2908 13061 2906 12194 3922 15144 376 3806 15147
9061,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
9062,3807 5560 5510 10480 13519 3815 16448 4629 2993 4865
9063,15120 15114 9461 5897 8414 8445 1212 15144 1894 6526
9064,4693 4687 5297 4696 8186 6292 7310 10466 4695 5260
9065,5192 4723 5679 7495 5191 7493 4722 5112 7883 12357
9066,4279 8635 5593 7640 6404 1212 9461 8415 12469 10227
9067,3565 3566 3807 3593 8982 5560 8404 7581 8984 6943
9068,5139 5296 7196 14655 17631 5112 5542 5114 2206 6293
9069,192 187 15101 15102 12469 10067 10055 15119 8638 4446
9070,11734 738 739 5508 5561 15908 737 3805 7651 736
9071,17870 4346 4357 4359 5304 16374 16377 17955 4352 3968
9073,7824 8668 14867 8638 6744 14851 8667 6955 7583 4242
9075,4124 4194 12257 12258 4082 6797 4081 17732 17735 5154
9076,3537 10227 8638 4410 9303 8668 6404 1212 7583 8667
9078,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
9079,4722 4721 3521 4705 4706 15144 12868 2564 5270 11922
9080,192 197 194 187 10211 8858 8857 7897 14637 1648
9081,18234 18233 18238 18230 18236 18231 4346 7326 16376 6776
9082,379 18100 8349 18098 18093 8667 18096 12469 4242 15044
9083,8214 3105 4984 4983 13325 5921 2234 5922 5562 5920
9084,4127 8638 10227 7581 10466 4202 4657 2301 17955 8483
9085,4124 4034 4123 4193 8257 6289 5649 17592 5573 4033
9086,5606 18094 18100 6934 18092 5561 5508 4712 15059 6119
9087,4687 4696 4437 4693 4695 7657 3541 4703 5926 5671
9088,10227 8198 10067 15328 6972 355 17955 8638 4696 8526
9089,5176 6685 3807 7659 7662 7657 5510 3815 5174 4777
9090,7496 7495 9303 5921 6117 11972 3838 7595 6118 10227
9091,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
9092,5887 17600 8390 567 16277 8743 16343 8990 10233 188
9093,162 4771 4977 17957 5087 6404 5113 5296 5005 5114
9094,8404 521 3593 7581 8349 4629 9446 8623 3568 7592
9095,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
9096,7588 7883 3565 3572 9446 5166 16273 6526 9461 7688
9097,5835 16185 14652 14595 5645 8481 8035 15892 14847 8179
9098,8420 4687 3655 4306 7493 3991 4844 1944 15236 5294
9099,7496 4018 7495 7824 13206 5281 3565 3572 5518 3655
9100,8982 3593 8404 3569 7581 3582 8984 3576 7592 3595
9101,5192 5189 4977 8155 4767 5190 1952 5005 5573 5572
9102,5509 4629 7172 5044 17955 724 5297 4844 5560 7310
9103,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
9104,4658 4728 4638 10169 8828 2859 7583 6261 4210 10831
9105,4948 6793 6930 6796 6933 6931 11220 4627 11222 11163
9107,3807 5560 4629 5510 3815 5044 6943 724 10232 6404
9108,7496 3898 7495 4689 7494 4660 3654 4033 4701 3842
9109,15102 15100 15099 7607 7609 11734 12469 13837 9046 15114
9110,8569 9260 9476 9477 4394 7662 7659 9263 15030 6794
9111,4361 3922 4097 16993 2068 4034 3085 5297 11203 9948
9112,3565 8982 8404 3593 7581 8984 3568 10843 3576 8202
9113,17596 5192 6903 5189 5190 13179 1175 4785 1400 1303
9115,3901 15030 18148 4774 9208 9475 18146 5174 4775 18158
9116,9206 9203 9202 9199 9204 8638 4844 6292 10466 4410
9117,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
9118,197 187 3529 9302 4770 10055 8414 12469 10067 8668
9120,10067 9930 8186 18196 10809 4279 10527 5429 10914 5275
9121,15222 15228 15226 15225 15232 3252 15224 10349 234 3251
9122,4630 10846 7198 10725 9229 1906 10141 3942 8417 2244
9123,5143 17767 6648 13522 4970 6900 7584 4748 6903 8960
9124,18146 4638 18153 18157 15222 15227 15225 6778 15226 6798
9125,725 15102 15099 15100 7443 12469 15119 15120 8526 7446
9126,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
9127,8519 8515 10067 3407 17957 14864 15502 10142 5297 10141
9128,4346 15101 13210 16179 16176 17558 15100 3898 15102 4034
9129,15120 3566 4723 5561 15101 4722 3582 7581 4705 15100
9130,2301 5120 4513 3806 197 8982 4657 5113 5143 7581
9131,10074 8473 8483 12332 12660 16664 6721 16849 5113 420
9132,231 18111 10466 17955 3805 246 3806 197 6289 4728
9133,4638 6207 6204 6201 6200 3807 4128 13091 10232 4687
9134,5650 5656 15205 15204 8638 197 5644 10227 8483 17955
9135,18153 9093 18301 5562 5343 18299 395 5508 393 10112
9136,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
9138,4010 4657 7493 4762 10232 197 6289 10227 5700 9103
9139,8515 8505 6391 8508 8519 8638 8526 8982 4844 5113
9140,15507 14429 8720 9277 15846 5753 12833 3215 6662 8118
9141,5562 3805 6202 5561 6203 8470 6948 6204 7706 724
9142,15225 15226 15228 9477 15030 8523 8347 9476 15224 74
9143,3807 5560 5510 4629 3815 4630 6943 5044 10232 724
