user_id,item_list
4028,5044 6528 9448 8982 3565 5560 9446 9103 4629 7583
4029,5204 5202 5192 4018 4762 5191 5163 5127 4146 4343
4030,4696 5926 5275 586 15708 718 6176 4687 16459 3541
4031,10068 5918 8638 8564 18343 2301 5920 5113 10227 4762
4032,3565 3566 3593 8982 8202 3576 3654 4693 15099 3806
4033,15892 6356 3922 11223 12037 10003 8179 11218 4437 18260
4034,16307 4361 5887 4627 18343 8483 6798 9939 2103 9948
4035,5562 3805 16661 5561 14847 17955 6530 4747 10466 3991
4036,6289 5113 6798 4057 8481 6292 7172 5120 6404 5562
4037,16659 16306 16661 5370 5085 18175 4309 189 18345 18359
4038,8194 5013 1148 8173 8172 9061 716 6464 6465 12463
4039,14571 12237 7455 3655 586 4634 3542 9039 5260 4691
4040,5297 5562 3805 10466 5113 6404 8481 4844 8638 10227
4041,3554 5275 4634 5260 3556 6159 5672 8982 1943 3542
4042,15892 17955 4967 6798 8179 6881 5275 3509 4361 8638
4043,4629 5649 5661 5044 5656 8186 4844 5168 4405 4748
4044,7495 7493 3654 3842 4010 5294 4309 8982 4691 10068
4045,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4046,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4047,15114 5562 6289 194 4844 189 6526 1212 3806 7581
4048,9126 4844 9475 6292 17955 6165 15030 5475 6510 13208
4049,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4050,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4051,2301 5189 7495 4771 3572 4634 5126 4762 12469 8666
4052,5742 197 9103 189 7310 724 3807 3834 5560 3805
4053,14847 8111 6545 18182 12808 207 12038 7517 3604 9126
4054,3527 3530 3536 3528 9487 18290 1943 16184 554 567
4055,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4056,3834 4657 10067 5113 13825 5593 10232 4687 17791 16224
4057,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4058,18156 5645 5113 8638 15303 17580 5887 16278 3604 17957
4059,9202 9206 4704 4703 9203 9201 7688 9204 10232 5294
4060,8922 11422 6482 738 15908 15757 6292 8984 8347 5508
4061,8257 8856 7837 8854 735 13831 9048 2048 1292 1293
4062,189 187 10067 7581 5645 17955 7496 2301 15119 10055
4063,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4064,17750 17748 10232 6374 5378 7192 5370 8473 5372 10227
4065,14525 3683 8701 1887 9948 5499 8445 6235 10607 16623
4066,18168 7372 16162 18236 18231 18157 18158 18235 18234 18146
4067,5677 6159 15706 619 620 5365 5680 17835 5362 5724
4068,739 5897 7824 735 13838 5560 738 5700 10067 15908
4069,4010 8483 17976 9262 17980 18352 10287 5538 10232 3922
4071,8856 8855 8853 8852 8858 7642 4487 4785 18100 7595
4072,619 620 621 15706 4425 5275 566 5363 6152 4009
4073,4346 18288 4359 8329 6155 8984 17580 18176 234 7703
4074,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4075,8481 1689 6289 8666 10227 2301 1693 6292 12469 7310
4076,10067 5275 4687 8638 4691 6812 6721 16584 17751 9163
4077,5270 5246 5933 4727 5268 4738 6170 5245 5927 6173
4078,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4079,4844 5113 8635 6018 10227 7581 3806 6289 12469 8638
4080,3565 3593 3572 6528 8008 8481 5142 9206 18181 2289
4081,4696 4687 4693 3541 4280 5275 8982 5926 6526 17955
4082,3636 5737 189 15905 641 18321 623 622 15906 18334
4083,13893 13348 13151 17799 11835 1485 11794 13153 847 10973
4084,2301 14847 8982 7533 5720 8635 4691 7496 6943 4273
4085,4906 4898 4904 9789 10788 4869 10801 4879 4880 4881
4086,4770 5273 9461 3074 5153 140 3805 4775 5175 5275
4087,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4088,4346 4359 3529 17870 15852 16374 3533 4362 8478 3531
4089,16293 3806 4361 15892 194 7581 8306 17955 17559 16182
4090,4280 14847 8638 6156 6292 5610 5113 8481 5593 5294
4091,10067 7192 6120 6793 5156 5223 8666 4752 4753 4630
4092,9655 3779 13510 6404 6289 15578 12496 6078 6077 12489
4094,8031 738 4289 737 5700 192 232 9475 15675 233
4095,4634 192 5562 3805 13838 187 13836 18344 6144 18343
4096,8666 2301 1212 8638 4657 4762 187 8564 10227 189
4097,11222 9019 3922 7662 11218 10469 11223 4844 17955 8745
4098,5343 15693 739 6526 17955 5344 645 10966 12747 11431
4099,6776 8223 6794 8740 8222 5870 18280 4122 18284 6014
4100,8488 4219 207 7583 8261 6903 156 5877 8262 18185
4101,13838 15091 5516 17865 16603 15718 11430 10240 17594 11427
4102,15102 15100 12469 3568 15120 7581 15119 3569 6404 8414
4103,5593 17835 4279 5887 187 10158 10167 8564 10238 17951
4104,7496 1904 1415 2499 2088 2308 1783 1311 2116 2688
4105,4702 9053 4704 10564 3541 8982 3654 10232 5737 5887
4106,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4107,10466 8483 4627 8982 6292 4844 6404 6650 14847 5112
4108,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4109,15119 3879 3876 9461 5113 15120 10227 10067 1212 8519
4110,5460 5117 3569 5554 5128 5458 5160 4507 995 1212
4111,11783 5113 10068 6404 3834 7583 10232 6292 6793 4279
4114,4010 2301 6650 7493 5100 5155 5069 16659 3834 6648
4115,10067 17559 5128 8483 15892 8473 17752 3831 16186 5455
4117,189 197 194 5113 187 17836 6289 10466 8483 5560
4119,9103 9948 1558 5645 12848 5191 5887 9461 5189 8481
4120,2301 8666 8186 5113 12357 5143 5645 17955 3568 4783
4122,5189 5190 5196 4657 2301 4771 9446 10067 5202 1023
4123,9262 9259 12469 7581 9264 8982 5113 8638 10227 5593
4124,4127 17955 5297 15892 8638 5296 8483 10067 10466 5301
4125,8483 5294 5297 9236 4712 4731 4658 17559 4688 1904
4126,4199 18260 4728 6292 10142 4220 10466 8668 7500 6954
4127,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4128,5190 11733 9132 5192 9461 5142 12187 17955 8414 739
4129,4346 15594 252 4544 5645 253 5322 15593 5612 17291
4130,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4131,3566 197 189 8404 7581 8982 8666 9205 3884 8638
4132,3593 6528 3572 3922 9206 9203 9229 8445 3565 8008
4133,4658 8666 9461 10466 8638 4361 10067 4728 7583 11734
4134,3818 4035 4365 9228 5637 8569 5610 16395 6388 9948
4135,3999 3654 3791 7595 10227 9014 5135 3640 3831 4626
4136,7493 5853 5637 7491 9302 188 5742 4695 3363 3368
4137,8306 8309 9229 5143 4762 4755 4480 227 3805 6866
4138,4035 16187 4365 4034 16182 3819 9227 9229 9236 9226
4139,17140 5748 7196 16661 7882 8638 10067 5346 12747 7455
4140,5270 8498 4713 6173 6171 4711 4708 4688 4706 4739
4141,6881 3252 8854 3654 5144 6834 3834 3572 4695 7192
4142,3565 4691 5926 6526 9199 8984 7590 3871 3595 9302
4143,9446 9202 18098 7592 9204 18092 18095 3593 9206 12029
4144,4790 5175 13717 5211 9228 5176 13758 13953 6713 4763
4145,4712 4634 4727 4726 4658 4731 5245 4728 6171 7433
4147,8186 5297 8481 7706 6357 1148 17955 5113 6018 9224
4150,3541 4693 4696 9204 9203 1943 5275 8982 3387 15458
4151,7671 4127 8526 8984 6234 8448 8470 6793 7354 7710
4152,12244 18201 1455 18185 8523 14847 11132 11078 8513 232
4153,15114 9461 15101 6530 15102 6404 15099 12469 9477 8666
4154,14846 14870 14865 3126 14844 14877 14845 3115 14876 14864
4155,3566 15892 10141 4844 5143 17955 6881 8483 187 5147
4157,10067 12469 4634 10966 10068 4279 3572 192 14847 5645
4158,3565 3566 8641 3884 8982 231 3831 3636 7590 17790
4159,7659 7662 7661 5602 6552 7642 6546 6545 8481 7688
4160,5276 5280 10067 3540 8627 1212 8564 5275 5465 8202
4162,4361 4034 17559 4035 17735 3922 16224 17558 9229 17733
4163,5663 9262 9260 4361 5297 17733 17735 4194 4762 4193
4164,10860 5832 5630 16097 8035 16199 16198 16201 16209 16203
4165,4844 8982 10466 6404 5645 3604 15908 4416 5113 3565
4166,8155 3569 5260 1943 718 4693 4691 6176 1944 5940
4168,10068 16184 8179 3541 9002 5294 3554 4359 5672 8627
4169,9406 6834 1339 7174 14484 540 8853 12441 6836 3962
4170,5190 4630 6289 4708 4634 4035 7581 5721 3805 6306
4173,4010 4343 5192 13838 16200 16178 4317 189 5731 5346
4175,3529 3527 3536 6228 3530 4431 3535 7246 4687 3537
4177,7594 4720 8483 7496 4717 4728 10232 4703 3654 2103
4178,4361 3922 4034 9228 5113 5645 9224 8483 6292 6793
4179,5113 4790 6289 10466 2301 7172 6798 15892 17955 5700
4180,2054 7172 15425 3090 10895 3664 11392 11396 11397 3087
4181,4704 14847 6201 4687 6207 4714 4697 11079 6167 5275
4182,4691 4194 3541 4693 5926 4737 4124 1943 5260 4687
4183,9302 4629 9461 4399 4778 7608 7172 1497 12187 15223
4184,7310 5143 17955 5562 10227 6289 8483 5114 6404 10469
4185,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4186,7581 5142 5537 1212 12469 8666 5044 3579 10067 10466
4187,6289 3806 3805 15892 8638 5610 4361 10227 6798 13831
4188,3902 16376 16178 4018 5644 16374 9334 18182 16175 4048
4191,4630 4747 3806 5044 5297 14847 7354 187 7496 16185
4192,8666 4702 8213 7581 4703 10227 5143 9461 4844 4693
4193,21 2949 4163 4133 4136 20 4162 4172 4168 2951
4194,9103 5297 12469 3922 5142 1212 8186 4280 17955 4361
4195,16519 16532 16534 16535 16517 16510 16017 16533 16516 16526
4197,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4198,17596 18345 13838 7882 4309 10463 3834 18334 18340 150
4199,8172 6462 6451 6453 16280 8164 8162 17296 17295 1151
4200,3555 8962 6780 8842 5913 8976 6359 6018 3561 6361
4201,4657 4634 3516 4658 4638 4723 5249 4708 4690 5253
4202,5610 4037 4976 15892 5294 8483 5112 11191 7703 5726
4203,2729 5394 5296 2740 12980 2728 2736 2737 6881 2731
4204,8638 7642 189 1212 10287 7192 4258 4687 14847 15892
4205,5276 8635 8667 8668 5895 5897 4279 9126 5112 6648
4206,4221 7885 7883 5921 5918 4220 13486 7594 18096 18100
4207,4028 9228 16226 4367 17557 4075 4076 4077 17560 17559
4208,6404 3806 5562 6292 4629 10227 1212 5645 6289 14847
4209,151 232 3387 227 8094 155 8278 17573 17572 163
4211,15892 4634 4346 8982 3604 4657 4357 3961 10466 16178
4212,5147 5142 7310 5508 3805 7581 8982 8984 17791 5561
4213,4696 5128 10466 5142 9014 5112 6228 5143 8414 4693
4214,3572 3566 3593 9208 8404 7592 8666 3582 9446 15496
4215,8854 8853 8858 8852 8857 9446 8856 7581 10562 10559
4216,6793 4627 6797 6888 15892 10466 11399 4628 6794 7880
4217,9206 9201 3879 6526 7592 3593 9205 3884 3565 7590
4218,7496 12469 737 4634 735 3991 15908 4657 1212 5562
4219,4696 9302 5926 4695 6176 4693 3541 8391 3641 4687
4220,5120 4755 5700 10227 9461 10466 18181 3572 8984 9446
4221,17559 16224 16181 4033 9229 16182 16225 7699 7310 15851
4222,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4223,9199 9203 9201 9204 12469 7581 5897 8309 7602 8666
4224,145 189 194 187 5560 10227 8638 7310 5297 4280
4225,4194 4123 4191 4728 4361 4190 3806 7336 7329 17733
4226,5135 8982 15892 5294 10227 8202 5133 8481 4657 7496
4227,7354 3604 5645 8186 8638 5113 12194 9461 14847 10466
4228,17955 5700 11785 3655 2185 8523 5293 5133 6650 6309
4230,18146 18148 16162 18167 18156 18144 18157 16376 18154 540
4231,7594 15662 17951 3641 18098 7596 197 4664 8672 3654
4232,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4234,7493 6798 1212 10914 14847 5142 5752 3922 3654 5455
4235,15120 3877 12469 9461 3879 15101 15099 197 18185 8666
4236,6289 10202 14888 2301 8982 6744 5112 5566 3092 9733
4237,11734 5736 3834 3654 3806 13838 4010 7496 3655 8856
4238,5142 8306 5165 4483 4481 4357 4762 5189 5147 5166
4239,8308 8309 3584 5397 10005 5402 5401 15954 5275 5398
4240,6171 6174 6170 4731 4638 5249 5943 6228 4656 5113
4241,3593 9302 3582 3565 7581 5533 9305 4399 3572 5297
4242,5610 7310 15951 4719 3365 5612 5617 18182 8982 17547
4243,3834 4768 187 4792 5120 18343 4795 3641 4000 5373
4244,7493 1212 3805 3842 197 5562 7581 3806 8982 3655
4245,11257 11260 11256 11258 915 6976 14869 11273 11262 6977
4246,5189 6176 5142 4696 5645 3266 6812 3542 4687 6391
4247,15120 8666 6526 9477 3877 3876 3879 725 8306 6530
4248,17955 6018 4691 4062 6359 6777 4358 4355 250 6816
4249,16224 17558 17559 8564 3922 12201 4127 10157 17955 17560
4250,5645 10466 8483 8635 8481 5297 4410 9224 4361 14847
4251,5297 17988 18360 17989 14851 16369 16357 8619 14864 6227
4252,4059 17870 15443 15445 16377 3902 5128 16374 17022 17021
4253,6293 16525 187 16017 4037 5294 12259 12257 142 16521
4254,15223 15227 1212 7581 8638 6289 15226 10227 4627 4657
4255,8261 8259 10068 10232 10227 5113 5562 5888 15892 11734
4256,8483 15443 15447 4343 10078 9948 10831 9461 5114 7706
4257,7581 15223 5142 4696 4844 10466 8667 5128 2301 15222
4258,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4259,18200 161 2786 3387 17599 154 8284 5095 232 17565
4260,18167 18156 18143 4410 18168 16176 5114 18144 14451 4762
4261,4355 11765 8481 197 5113 4018 8186 6289 17559 12152
4262,5700 5113 6526 15892 9103 4361 17953 7310 5114 5196
4263,12469 9461 735 17550 9948 15120 7195 15119 4827 14847
4264,5112 5297 6776 15892 11222 6808 17955 14847 6807 5114
4265,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4266,3566 9205 7590 3884 8008 9199 8173 4830 3595 9202
4267,5142 4487 4489 4483 5189 5331 4482 5144 8563 5147
4268,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4269,9263 3565 9264 14667 5902 9261 14040 3876 4830 3593
4270,10227 5562 8984 6648 9461 4410 13831 1212 3805 3789
4272,15892 10466 11218 6292 4070 8179 4037 14847 4057 5112
4273,6289 4844 4024 6526 17955 8483 5294 4627 5291 12194
4274,4446 5142 4844 9017 5128 5297 9461 724 4693 8481
4275,5142 5147 4785 5143 2301 5331 8641 6531 4762 8666
4276,3565 4657 10067 3566 8638 8982 7581 4844 17836 8635
4277,15119 9303 7662 11733 3568 7581 3593 9305 724 4010
4278,14207 1395 13664 9603 17141 17142 9604 9605 536 14200
4279,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4280,8638 5113 7581 10227 6404 4844 8481 12469 7496 8445
4281,9204 9206 9202 9203 9201 12355 8982 9302 8638 7581
4283,7479 4343 4728 15892 3593 11191 942 10466 4127 17870
4284,6798 10466 6794 5645 8638 6796 3572 6289 6404 6806
4286,10824 7854 14192 14191 6814 6815 7853 5322 7132 7004
4287,6528 3593 5455 8483 6228 4362 17558 13918 9206 16659
4288,5204 4528 3565 4770 5192 3593 5202 4771 4159 12469
4289,16293 17506 17508 4634 3830 142 739 4658 5619 5562
4292,5143 8627 8666 4481 4691 5113 4693 8456 5275 5114
4293,18181 7310 3368 5637 5128 7313 5853 5612 6383 4762
4294,5602 4458 6504 10169 6246 3816 3552 7706 3554 4452
4295,15800 4696 10068 8534 5455 4693 3539 5940 5275 3806
4296,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4297,3079 6289 16298 3064 11291 2586 3992 12038 3991 8984
4298,7493 4657 4634 5752 3654 10914 3842 4010 5142 724
4300,7493 3654 7496 5297 9461 7494 5294 5455 5147 7581
4301,5297 17559 4361 16224 4629 3922 8186 17735 14727 187
4302,6207 1944 16293 6203 6209 6204 6200 8481 4737 4693
4303,14852 3105 3104 14851 14864 10141 3127 8982 3123 3111
4304,3834 4000 189 16659 232 192 17782 10913 3654 6144
4305,10112 8445 6292 17955 5429 8414 10585 2740 15908 15100
4306,15907 11254 13825 735 5297 11733 11734 3531 9655 11220
4307,5562 7627 5561 4034 3805 7310 4035 3830 5664 4778
4308,4784 2301 4779 5139 9014 8635 1212 5331 5135 5189
4309,15804 16740 5551 7352 17767 18218 5561 18168 18230 18238
4310,7661 16186 9228 16226 4657 9229 15851 4365 16182 5943
4311,187 5697 4712 4658 13842 5686 4634 17140 13834 10003
4312,3898 4034 4033 4361 4035 15892 10067 4365 8483 5113
4313,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4314,4279 9224 9461 5593 8668 7584 12194 8666 5120 4629
4315,15458 9461 4693 5926 9930 4696 7478 10068 4446 5260
4316,3834 15120 3569 13838 5516 4695 6176 189 5350 4282
4317,6404 5593 8481 1212 4657 4844 8635 9461 5297 5113
4318,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4319,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4320,3805 5508 5189 8349 5560 5561 3815 5331 5275 16147
4321,8853 8856 15429 6709 12590 4844 7960 11239 6710 10182
4322,7592 9206 9201 15118 4830 3879 9199 8008 9203 7589
4323,15222 15227 10067 15226 15224 15232 10349 15228 15229 8085
4324,6526 4691 8008 7581 3555 5672 4446 4693 10843 12469
4325,8186 8196 12038 6357 1558 8183 10421 8180 8181 8182
4326,7887 7495 7888 7493 3654 8982 5142 5737 17955 7889
4327,194 10277 8853 11078 13582 11146 431 1865 3146 7640
4328,192 187 194 17955 10067 4844 10055 8666 5142 7581
4329,144 8666 9302 5897 7584 6391 10227 8667 1212 7688
4330,8414 8666 15908 8982 15100 6526 10813 8526 6228 735
4331,1023 4658 4689 10067 4383 7584 4399 7608 5555 9305
4332,5897 7581 9302 3572 8666 3527 7588 12469 7608 8937
4333,4346 4081 16240 3971 4343 17870 4349 3902 16175 4359
4334,2394 15003 17733 16700 16698 10068 10466 15096 5695 10089
4335,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4336,5560 5508 3593 5128 3806 7493 5142 5742 3807 5561
4337,5455 7583 15892 1023 5143 8638 10227 8982 7581 6798
4338,9461 3565 8638 18185 187 6289 3922 16184 5142 6159
4339,4703 9461 4637 4657 4634 4737 10067 5114 4708 5143
4343,7495 192 8982 10914 6827 4357 194 6165 3839 17752
4344,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4345,75 10923 3806 3830 2301 12925 3926 11000 17791 8984
4346,4755 14305 14225 14847 8483 5143 5645 9702 11218 8638
4347,12469 3572 10067 5147 9446 5562 4844 8668 17752 15908
4349,9229 17732 9228 7325 17719 8690 17558 17742 17743 2776
4351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4352,12776 1733 1739 1740 1741 12777 12773 12774 12775 5220
4353,4280 4696 4372 18343 5593 3611 6510 5951 4472 8399
4354,9208 3595 3593 8404 3594 8008 9199 9201 7590 3876
4356,8526 3565 2116 3593 3572 2505 13202 2507 17955 10466
4357,10163 8564 15458 16233 16219 11733 5113 8534 9948 4737
4358,5113 5895 8641 4634 4687 8481 194 4691 7354 7192
4359,725 5562 2301 10466 3805 8261 187 3654 4627 3834
4360,13388 6309 17995 6721 5293 6901 6043 6165 9164 17751
4361,3922 9461 14847 8638 4627 4361 9103 189 8982 10055
4362,3898 15819 17719 6291 9228 8478 16383 3278 16384 14247
4363,4844 5114 5112 6292 6289 5562 8483 6404 8473 8666
4364,5508 5561 3991 7576 3806 3815 3539 5926 16584 5560
4365,2292 2505 2783 2116 2293 2640 2507 2506 1311 2591
4366,189 4416 3805 5192 17752 5190 17957 7583 8984 14282
4367,3901 4018 4358 4013 18025 16374 4019 16179 16175 16211
4368,15102 15099 4033 5413 4367 4365 16185 18293 8627 15892
4369,14175 5908 7583 17590 17465 17995 8667 13837 151 5700
4370,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4372,7885 15398 7888 7887 7584 3571 7889 3593 192 9477
4374,16178 194 7581 15707 619 5679 3842 16220 17835 16175
4375,4985 6292 5623 14847 12754 8982 5301 8384 9247 6072
4376,10466 6289 8638 4361 5645 3922 1023 10067 7496 724
4377,3572 9446 3566 9208 3593 7581 7592 8404 6526 12469
4378,7495 7493 7497 7489 3838 10914 727 393 395 7496
4379,3572 3565 5881 5888 10564 10562 9941 6526 10232 9199
4380,8638 6391 8516 8508 8515 8982 3897 10466 10227 8564
4381,7496 8186 4968 4057 15892 10117 3654 3922 4627 5294
4383,197 4625 5275 6911 7496 9002 10870 5564 7495 16419
4384,15955 4607 4452 3555 6090 5615 4556 6741 5632 10870
4385,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4386,16220 16211 16232 16178 4361 16179 15892 16233 16200 16376
4387,4657 18182 4983 4656 10067 17748 5602 3554 4634 3555
4388,9103 6276 5560 5296 4128 1023 4937 197 10067 6778
4389,7310 3641 9446 8383 3651 5294 6279 2736 143 17759
4390,9202 9201 3593 12469 9208 8638 8982 6526 3565 9205
4391,3593 6526 8404 7659 3594 8401 3641 9199 4034 4010
4392,17835 10068 17988 8349 5113 4844 4396 5189 10142 17836
4393,5695 5294 4010 14177 4737 6165 10026 5593 9103 2904
4394,8638 10227 14847 17955 8481 9103 10067 4657 4844 9461
4395,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4396,10232 8306 6228 8666 5074 15908 4416 8391 3531 2301
4398,8186 3654 7192 5739 18175 3633 5732 5752 5742 3636
4399,10067 5297 5113 5455 5135 13202 8641 2301 10232 7310
4400,5119 6640 6646 6637 10209 5118 6641 8911 6032 15908
4401,6289 5610 11222 5301 9014 15223 15232 4959 8075 5113
4403,8308 10112 7199 8638 9091 9461 8914 17951 5044 6289
4405,6201 6204 6203 6200 6209 7366 6205 6228 13838 5347
4406,15226 15225 15229 15223 10349 7463 15224 10347 706 10346
4407,7662 7659 7661 7642 7172 17955 8481 4361 5645 5297
4408,5204 13325 8957 5562 4791 9461 2313 5196 5163 17864
4409,7496 3842 7493 5061 197 7353 17719 5872 9479 727
4410,15222 15228 15225 15226 8084 7583 10349 5190 9477 7672
4411,3572 3565 3593 8668 7581 1212 8414 5143 3566 3880
4412,4526 4527 13918 4763 5191 5190 5189 8635 4751 12469
4413,17752 4000 189 5732 17596 15513 5753 5742 187 5516
4414,8635 6404 5593 9461 7581 8481 12469 10227 8638 8666
4415,4634 4658 9303 5143 4844 5147 12357 6228 7581 8638
4416,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4417,2233 1023 5128 5135 5455 7581 5147 6880 6648 4755
4418,6309 13836 3851 4952 10831 3852 13590 8162 737 118
4419,189 5645 3641 9031 4544 18176 5322 16659 5553 4279
4420,6289 8635 8481 6292 10227 10466 5297 4844 8638 6018
4421,4346 4359 4343 17955 15852 4081 16178 4019 3901 18025
4422,18301 15706 7455 10067 4539 5650 16659 5361 12526 8829
4423,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4424,5936 13838 17140 4722 4738 4638 3640 4689 4727 3516
4425,231 16304 5732 5700 5455 7192 4010 234 5061 16303
4428,1181 9446 12194 17955 5301 520 3516 5560 6289 12469
4430,17953 14082 13081 1321 15662 2894 13080 1972 2898 2896
4431,2154 17955 4100 18260 5339 6794 6800 2586 12038 15892
4432,6528 8259 10232 3593 2103 5888 5113 8008 3805 4010
4433,4280 5593 6404 8635 7581 8638 4410 9461 8481 6289
