user_id,item_list
10648,4779 5139 11137 18453 18009 11146 17259 846 17470 15950
10649,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10650,7493 3842 13206 5752 7704 5926 3655 118 4696 13215
10651,5254 6049 8179 4705 1071 5707 16731 8269 4770 4791
10652,16374 4359 17870 16178 16176 4279 4343 18025 16200 16220
10653,3877 8404 3593 3876 3529 3595 8982 7592 3594 3884
10654,187 5192 5190 5561 3805 6793 6289 9205 4728 9930
10655,18095 18097 18092 18094 9476 18137 10563 9477 18093 13208
10656,3254 11532 3947 14416 9685 13354 4361 3922 14353 11220
10657,7659 7662 3555 7661 5672 3556 3561 5673 2855 4010
10658,8164 8165 8162 4748 11279 1792 14572 347 10642 5568
10659,11966 11934 11955 15405 11967 11382 11941 11953 11969 11943
10660,5645 10466 7310 6292 6745 5297 5113 14847 6289 17955
10662,3977 12194 7900 7439 94 14921 14644 12228 12224 2001
10664,4984 4985 3806 7711 4652 5623 4629 4635 4630 10684
10665,5113 8638 7581 6404 10227 6289 8635 4279 10466 8481
10666,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10667,16179 12815 11734 5296 17735 187 192 17750 197 189
10668,9205 4638 4637 4705 4706 4654 5143 9446 5927 5144
10669,4711 4731 4726 4727 6172 9303 6171 7589 5248 5246
10670,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10671,15222 15223 5724 17594 15226 4669 16293 15228 5722 8086
10672,4637 4634 189 5254 197 4658 5252 4656 187 8309
10673,76 9531 4959 11890 6482 9075 8706 6346 5297 11895
10674,4640 4671 9019 7195 9018 10807 8802 14156 4668 16448
10675,5189 18101 18094 4538 18100 5192 4691 6160 5191 18092
10676,5742 6404 10227 5739 5741 7196 7495 6289 7496 5753
10677,3331 15398 15800 17957 5729 3807 3332 3330 231 16219
10678,18171 8339 18172 156 4097 7354 4361 3922 11718 15640
10679,4194 4123 4193 17559 7703 8849 16137 17735 3922 10055
10680,5897 521 9128 9133 15235 11309 7437 4159 8666 7581
10681,7496 5510 7493 3815 5560 7626 5752 8349 5297 6943
10682,3572 17064 16877 16857 1904 16868 16292 3566 16850 15398
10684,1411 2500 1698 1904 1595 2499 2121 14314 1422 3572
10685,4658 5189 8563 15801 10163 8570 8213 4751 4783 4638
10686,7657 7659 7661 4691 4284 17955 4287 16578 4687 5297
10687,349 5147 4486 4785 4783 4149 5143 4762 5128 5499
10688,7335 7334 16182 5433 8423 11328 8505 5724 5143 7703
10689,11955 12850 18153 1844 8967 11526 7473 1319 12283 11958
10690,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10691,4634 4658 7657 7661 17556 4362 14024 9763 9779 16182
10694,5175 16532 762 192 15716 16534 189 197 16525 16521
10696,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10697,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10698,395 8179 6018 4361 6778 12038 727 18301 393 3922
10699,7659 7662 7661 12516 10831 8389 8381 17790 6555 7642
10700,8535 9709 6691 16278 403 11871 6584 4687 15994 17951
10701,5921 5922 5920 5919 9106 6445 11391 14341 12865 12341
10702,16162 8635 7375 7374 8445 6289 6793 3509 16161 5143
10703,5296 16186 4037 17955 4057 5294 5112 5653 8478 5645
10704,3568 4779 6530 17614 15243 10466 6292 4844 5139 9014
10706,10527 5429 11933 11249 12355 8666 2301 8982 189 8668
10707,9203 9202 9201 9204 7368 9205 15801 6886 4657 5405
10708,4658 4637 16292 5430 189 187 192 7496 197 3842
10709,16881 4069 4081 4082 4014 4977 75 5113 4984 4057
10710,4346 16376 4359 16374 4343 1001 18025 17870 9575 14701
10711,15398 6931 6932 4728 6933 4771 8214 17502 4638 3111
10712,6660 8047 13514 11436 7354 8066 7363 6676 6903 7356
10713,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10714,4711 4712 4727 4731 15099 15101 15100 8414 4726 5141
10715,4702 3572 12815 3566 10067 7496 14404 8854 16532 16530
10716,5174 3898 4777 9224 5296 4774 5645 4775 6654 4037
10717,127 5645 5296 4361 187 5294 15892 17955 8478 4037
10718,3565 3566 9205 4976 3880 3593 3582 7883 8404 8202
10719,6528 8008 8982 8414 4359 9446 15496 3876 15841 4351
10720,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10721,15101 145 15100 15102 12469 4844 8668 7583 5897 6018
10722,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10723,6021 18419 6802 9089 15683 14734 6798 16671 6326 6799
10724,3566 4702 3593 8404 1689 1691 4704 7592 8982 3884
10725,7606 7608 7607 9303 8414 6526 4399 12469 8982 8526
10726,8854 8856 8857 8855 4279 11403 4280 8852 14113 6714
10727,9204 9203 9202 9206 189 9201 192 187 194 4696
10728,15102 4704 15100 621 619 4280 8523 12469 8508 3568
10729,7493 521 3842 3655 5752 17507 17506 4010 3654 5739
10730,4124 5190 4123 5191 4193 5192 192 189 197 7326
10731,4640 4671 10142 3100 14865 14851 3104 14847 10141 14870
10732,4634 10345 10349 6686 8076 4711 17951 4357 16374 8074
10733,6157 15949 5322 16786 1109 8445 7662 1414 5610 6510
10734,5650 5656 5044 5661 5649 197 7581 10067 4657 3806
10735,11734 739 17550 8008 8414 737 15908 12355 15496 3869
10736,4689 5297 5933 18302 4690 18303 4701 1931 5115 5294
10737,7496 7493 3842 3655 5752 4010 3654 7494 197 5739
10738,197 194 187 7495 4279 11733 7493 3880 739 735
10740,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10741,12258 5469 5153 5560 13322 13361 17509 17506 17511 4520
10742,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10743,2575 9151 2937 12597 12599 12603 17247 17248 12800 2938
10744,6484 10398 7768 3768 6483 10960 11618 6494 1219 4361
10745,189 192 194 4279 8523 8516 9303 4013 8635 8445
10746,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10747,10466 8481 6289 8483 6292 17335 8635 10141 8478 4344
10748,17349 17347 18419 3971 18083 17831 13757 7161 12769 7167
10749,13297 12194 2313 94 1635 803 1865 4121 227 234
10750,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10751,3922 11483 9549 13159 12720 17552 2103 4927 14276 13590
10752,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10753,9203 9206 9201 15101 15100 17836 15102 9205 5433 12469
10754,6203 6202 6209 6200 6207 4702 6204 6228 7368 4952
10755,7496 7493 3898 2371 2911 4719 1276 4034 2910 17172
10756,5297 10466 7310 6292 5113 5112 17955 6793 6289 5610
10757,3590 6686 9476 9477 6542 4977 7595 15030 5005 5114
10758,4355 8668 7583 8667 5897 8638 8269 9303 1212 15099
10759,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10760,5611 10466 15892 4844 5645 7310 10068 10141 14847 8638
10761,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10762,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10763,12815 4771 4748 4775 2370 5568 5211 4747 5192 5195
10764,5679 3568 6530 17293 14241 138 3591 17294 11436 16298
10765,4693 3785 15119 7687 727 4696 4279 6176 12469 7579
10766,15101 15707 15100 15102 2824 5275 18096 7657 4691 7659
10767,4193 4658 192 194 5737 5752 5430 15227 3901 17559
10768,725 8309 8308 8213 5508 5562 9260 4746 9262 8871
10769,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10770,6955 6947 6035 8277 7640 8626 8397 6717 245 244
10771,2370 5193 13208 7495 6157 13210 5195 3654 10141 13884
10772,2506 2507 16137 8857 8858 8854 2752 2290 1311 8849
10773,7659 7657 6514 6552 6546 4977 5005 5602 4440 14251
10774,7744 7768 4359 4348 18382 4357 3728 2030 16472 16178
10775,18098 3805 7627 18097 18093 1689 1691 5143 18101 18094
10776,8564 8567 18029 8571 5296 17294 16298 8570 4037 16105
10777,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10778,6356 11854 11295 11413 6228 14826 8668 10227 6229 3805
10779,9229 9227 4034 3922 4361 4365 4035 4123 9236 3823
10780,3252 4068 4362 492 6778 1370 4059 9224 5610 5297
10781,3566 3593 3805 8404 5562 8982 7592 4770 4629 7581
10782,5460 5458 7584 4795 798 4755 16405 4386 29 7236
10783,15119 4656 15114 5268 7661 4728 4660 3561 5707 9476
10784,4357 16376 16933 4343 16374 16264 4666 3604 16062 16076
10786,4018 7496 8163 16186 75 8162 8165 7493 16970 17560
10787,6699 10250 13096 16811 6696 5686 5697 13842 8385 6692
10788,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10789,724 5562 3805 7627 5297 17951 13510 10830 2103 3932
10790,10067 11733 5510 5433 3815 15908 4281 5296 7626 739
10791,7496 7493 5742 10466 5752 3655 5175 8483 5176 3842
10792,10572 8856 8854 8857 8858 10564 5200 10562 4294 16592
10793,7661 7885 7883 8667 7884 5905 12469 13202 2301 4949
10794,4637 4748 10564 10567 4657 4654 4656 4634 10563 5044
10796,9476 10466 3626 9477 6167 5416 3555 8483 8505 11222
10797,15729 15732 7635 12969 5222 5572 10755 18052 5573 4281
10798,10068 5455 4365 9224 3922 4123 4362 8483 5113 17955
10799,189 197 192 187 12469 8666 6526 10067 9461 9446
10800,9199 9202 9201 3877 3879 9208 9205 17259 3593 6526
10801,8257 5165 5163 17597 74 2301 75 17594 6482 4783
10802,9208 4795 4792 4768 3880 3565 3572 3593 17995 5120
10803,724 3898 6296 5568 8505 16700 8425 4748 3654 6404
10804,4034 9228 9236 4440 3568 4033 5881 3569 3624 15120
10805,8064 4506 4362 12193 12194 7147 10802 12200 11452 9799
10806,4163 5051 8635 8638 12611 13925 10227 5113 7310 8445
10807,9067 6760 15007 10202 12070 14397 12072 14395 12071 12069
10808,6776 6167 6780 5623 6731 5624 7019 11438 18409 7192
10809,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10810,18101 32 7495 23 19 2752 2292 7493 2952 2506
10811,8534 8667 7581 10227 5143 5593 4242 1212 8414 12469
10812,15225 15226 15228 15224 15232 7455 10349 13782 6995 8074
10813,7190 17955 5297 15892 3922 6292 4361 5113 8481 6289
10814,3565 16521 16530 8519 8404 8982 16525 5143 16017 4785
10815,6404 10227 6289 5113 4280 3601 8638 7310 4410 5951
10816,4034 12704 15819 4033 5265 16227 7708 6309 9229 4652
10817,7606 17547 6307 7608 7609 848 16163 7190 8957 15569
10818,512 15782 15785 15775 15783 15787 15786 15784 510 513
10819,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10821,8564 12516 4199 4197 8389 8563 8567 8381 4153 8570
10822,9133 3842 7336 1694 8849 7334 3654 5752 9229 14862
10824,15385 6780 16219 6229 11222 6018 8191 4965 6359 4982
10825,2506 2219 1311 2752 2331 2290 2308 1940 2753 1939
10826,5204 17937 5135 5202 5206 6119 6117 10285 6120 156
10827,145 6886 8565 16182 16224 8668 8563 4362 12489 7687
10828,6930 4280 8565 74 9228 4751 6194 6931 13297 10167
10829,5451 5454 7635 6090 7646 9254 6276 5293 10755 6110
10830,18028 4284 17867 2953 17866 2952 32 6309 19 20
10831,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10832,15102 15099 1689 15100 8008 9448 1690 8414 14862 192
10833,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10834,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10835,18031 62 16052 8383 2069 5482 16278 14710 17950 16281
10836,14388 16691 13749 1723 10174 4108 3307 5831 8687 6741
10837,14847 7581 4410 2301 9014 4209 5113 10227 4844 6289
10838,10466 4362 4197 6224 5112 11222 4201 16182 5114 4365
10839,4018 4211 5857 4127 17452 3959 3976 9594 4065 7824
10840,4977 10466 5005 5112 4967 2301 8683 7583 4302 5623
10841,725 11733 739 736 735 13838 15908 13837 738 3805
10842,5189 5190 8306 4279 189 8308 5561 5281 192 187
10843,12071 9898 129 15015 7217 1202 13399 2705 7219 7218
10844,1487 14530 2824 18176 379 18280 738 6018 9303 8565
10845,9053 8163 8162 8165 4629 231 7594 6309 15035 10322
10846,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10847,2394 17957 2393 7552 7549 6458 17953 18031 6479 10389
10848,8186 4634 5645 5113 8481 189 8638 4657 3377 2141
10849,9229 5281 9227 6793 8570 5280 4034 6289 6799 8569
10850,15101 15100 15099 11782 8111 7606 7609 7657 5483 7659
10851,16510 6821 5142 5296 5645 5128 6778 5147 4762 17876
10852,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10853,17748 15707 6229 12469 8008 10068 6526 8666 727 16483
10854,7190 4427 4234 187 232 3834 2411 15550 17140 7192
10855,10167 5673 6526 3556 3554 3555 8587 8414 8586 3557
10856,9203 9206 9204 9201 5653 10068 7496 16661 7493 5664
10857,9202 9201 4634 15120 7495 3565 3566 15114 735 739
10858,7581 8666 8483 10466 4783 8570 5113 8569 5147 4487
10859,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10861,521 10067 9477 18360 7197 17988 7595 8417 15030 15706
10862,3880 6526 8008 15114 15100 15101 8414 15099 3572 9203
10863,7352 4693 4691 8198 4696 5275 7576 372 13996 5260
10864,10466 8483 10141 7310 7174 15892 17955 6289 7172 5297
10865,12258 12259 18180 4671 18176 5663 4669 5472 5455 5482
10866,5673 3555 3556 5133 6648 3561 8587 8586 1034 5137
10867,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10868,5223 6462 15616 5657 876 8547 5510 14438 3261 12298
10869,12815 4128 6780 5870 4785 9224 5553 11806 4214 6018
10870,4657 4634 4719 3624 3627 4728 8468 15119 4693 14274
10871,520 8257 10562 15294 10596 8425 15291 8259 3652 8529
10872,14402 11270 13674 9002 7823 6159 12201 11989 2690 12053
10873,5653 10227 6955 5661 10117 10055 5951 5044 7310 6954
10874,15114 10068 9461 6530 4771 6526 3572 7883 9204 9203
10875,5508 11734 3805 7627 15908 739 8666 4719 4720 5113
10876,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10877,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10878,10227 7310 4771 5203 15502 4844 5044 6018 6776 11896
10879,7443 14642 74 16162 7375 15127 13054 7376 12199 16161
10880,5433 2103 4210 1558 8911 611 13408 4209 10227 1652
10881,4019 18180 18300 2758 18299 2781 394 1287 18175 8666
10882,2839 10973 13819 13610 2212 3362 11146 13045 489 5917
10883,7325 3822 16238 7243 8644 3016 17735 4035 5113 17733
10886,7494 12699 10914 5731 10960 7493 7581 5112 3922 5560
10887,5192 5189 5921 5190 5922 5920 13202 8306 5919 12469
10888,5731 4748 5044 5650 12575 5222 5223 187 7651 8224
10889,5297 8481 6793 5112 5610 5113 6289 4844 10466 17955
10890,3529 3536 3531 6985 3533 3530 4687 5297 6982 6903
10891,7496 7493 7495 5737 5736 5752 3655 17863 3838 11465
10892,15100 15099 4657 17750 9475 8404 4724 12357 3593 5399
10893,9303 7490 7489 15132 9305 5458 5460 14058 14067 7584
10894,6793 10808 6796 9236 10810 11693 18266 11293 18194 6363
10895,3531 3527 379 18101 18100 3533 3528 3530 3534 4748
10896,5726 7495 5724 7493 3654 5722 9260 9262 5061 9259
10897,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10899,14617 9366 8347 3569 6546 15706 8666 6530 8445 15099
10900,18063 9202 9199 18140 9201 15101 9204 3565 15100 7373
10901,17957 13297 18031 13325 5887 8390 8771 2313 3041 803
10902,8308 10462 3901 8565 10011 5395 4933 8570 8563 4035
10903,5089 12815 6886 10068 12040 5673 6776 8567 10167 6796
10904,6204 6200 6201 4357 6205 16376 3105 16374 4343 4712
10905,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10906,10067 189 16661 192 187 194 9228 12193 648 12200
10907,11952 11957 9404 5180 11955 11947 11943 11942 11962 11935
10908,3566 3593 8982 8404 7581 7592 3576 3582 3884 8984
10909,126 9302 4128 3807 8565 8261 9305 8563 16426 8485
10910,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10911,5191 5189 4768 5190 4839 4482 4770 4491 4771 4762
10912,5143 1180 6648 5166 1988 7584 8967 9334 9142 5142
10913,17351 18098 17957 11655 3568 18095 12526 12357 12358 18031
10914,4704 9049 3531 3527 4693 3533 3528 4251 3534 3530
10915,4658 1180 4638 2860 2856 2866 8668 4637 5270 10528
10916,18101 18100 5672 5128 2301 18098 18194 5147 18092 4762
10917,3533 6793 13210 3530 13206 3569 3579 3531 3529 13215
10918,16143 3898 6778 6798 15713 8034 6289 11327 8445 4815
10919,15114 6530 3568 2301 5128 5147 4769 4481 5281 6157
10920,1944 4983 4985 4656 4705 4706 18025 5916 1071 5297
10921,3057 6827 5831 6829 10950 2579 10305 3688 293 4420
10922,9206 9202 9203 9199 12355 9204 12358 6648 6637 5135
10923,4702 4704 16219 5275 16211 16175 16232 16200 16184 4691
10924,5561 5508 3805 4712 7627 4711 4727 4731 7651 4713
10926,7607 5555 532 530 7608 5433 9303 8668 5113 527
10927,15228 4657 532 15222 15225 15227 8914 4658 527 15226
10929,6528 8008 9446 12469 7190 8982 3105 10914 8666 14864
10930,4634 4658 4284 4977 4357 16374 9228 5005 16376 4808
10931,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10932,15205 3943 15204 313 11017 12505 12490 17703 933 14391
10933,3807 5560 5510 3815 8857 4629 8853 5044 6943 8858
10934,9303 13208 9229 13210 4035 9305 3822 3818 13215 13218
10935,5828 4844 4179 12284 3015 4097 9702 12409 5645 9494
10936,5562 5508 5113 6289 4057 724 5561 8481 5222 5112
10937,9229 17559 6934 16383 4034 6528 16182 4033 9226 16222
10938,4702 3902 4703 10813 14460 13837 5074 3827 5696 16584
10939,4689 4688 5931 5939 5935 4660 4690 5933 4634 6404
10940,6296 5265 4652 7708 18419 16621 1967 5370 3136 5564
10941,8564 6296 7594 7596 16501 5265 2736 10389 14847 5362
10942,16521 16533 16532 16506 16516 16517 16534 6601 16518 16039
10943,10068 6798 9128 9208 3807 9133 738 5297 5560 189
10944,5508 5561 724 3554 7627 5673 7651 4604 6289 5672
10945,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10946,10163 5297 13137 6793 14582 7737 4968 6799 6434 5115
10947,3566 4762 3593 5128 5896 8982 8404 7581 8008 7592
10948,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10949,4657 4658 10199 4638 4728 10192 6668 10194 8063 14060
10950,3569 6530 8627 4844 4399 3572 15119 9473 8638 6404
10951,4281 18193 10812 15732 14353 348 10810 8895 18137 18138
10952,3565 3572 18167 18156 8534 12464 75 10353 4394 6555
10953,15099 9302 738 15101 15102 5672 4724 7607 4691 3554
10954,13704 16662 13994 13743 13744 18267 10932 8411 5433 10167
10955,4280 5593 6404 8635 7581 8481 8638 4410 6289 5113
10956,4657 4658 10142 3807 14847 5921 5922 11658 14852 5920
10958,3898 5133 4905 4034 4033 17558 3278 9224 4361 4035
10959,4280 12469 9461 7192 8638 8445 6289 9002 7581 10227
10960,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10961,17506 17505 5463 17515 5471 5849 8423 10830 142 8384
10962,7496 18146 9053 4785 18168 4634 3879 4703 4658 520
10963,5113 15892 4968 8638 10466 5297 5645 8481 8186 10227
10964,6930 3555 5143 4762 5672 5144 4487 3556 5673 4785
10965,3566 724 3593 8982 144 8404 8667 7592 8623 3582
10966,8515 10167 8519 8570 8569 6391 15250 12199 8523 17580
10967,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10969,15101 15100 15102 5143 8309 8308 4446 5144 5653 4762
10970,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10971,3527 3572 10068 3533 3528 3534 3566 3530 8854 3536
10972,3654 7495 5888 5881 5886 16307 3232 5737 17858 5061
10973,4977 5112 4057 5113 18179 3898 4976 5142 5297 5619
10974,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10976,18098 6793 18095 3595 3594 3565 18092 18097 18093 3572
10977,16211 16175 16233 16179 16200 2995 8483 6821 3902 4065
10978,145 5817 5805 7823 3105 14332 10826 11163 12728 12966
10979,8666 6526 15102 8008 4446 4279 15101 15100 15099 9446
10980,13518 960 9999 15883 15630 2823 13473 15954 8583 3852
10981,14684 1582 13877 7782 7310 17955 197 5297 8481 5113
10982,9260 4703 9262 10068 4704 8535 4124 4193 17732 17752
10983,736 738 10813 13838 3807 11734 11733 737 739 17550
10984,4640 4671 5433 5657 5430 5649 5431 4668 10457 5156
10985,10375 4030 9001 14818 13251 15145 15372 13677 4451 14646
10986,5561 5508 3805 4882 7627 3821 3807 7651 5560 3806
10988,5593 10227 8635 8668 7640 10055 7437 6228 4197 8666
10989,14409 12013 8158 11881 16675 16546 16548 7219 15017 15016
10990,15715 5430 1943 8519 8667 5432 8666 5508 5562 18193
10991,621 618 5610 16661 8747 74 75 6482 4691 4251
10992,3805 7627 2371 2232 2804 8668 8526 15118 7126 739
10993,13210 5174 4777 4791 13215 1944 3898 16181 16225 4361
10994,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10995,5174 4777 12595 4774 4775 6654 5472 17426 5475 2467
10996,10067 3647 5275 4691 6135 4693 4696 4303 15706 4719
10997,6174 6172 5261 4984 3898 5248 4711 4985 3516 1148
10998,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10999,18096 15249 8864 18097 18092 6375 18094 5483 18095 8856
11000,3531 3527 3533 3528 3534 3530 6454 8865 1035 8470
11001,1889 4638 16148 4720 7594 9303 5742 4717 7596 16460
11002,6493 5143 14112 7258 8666 7584 7260 7177 8978 8977
11003,739 231 736 15907 10813 10232 3991 10528 6135 9043
11004,13215 14979 13213 13207 13218 2103 14977 13226 13223 13221
11005,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
11006,4035 16659 4033 4791 3922 12874 9228 4361 6404 4365
11008,2234 13325 3999 14268 16267 15957 9841 11122 11224 8825
11009,4658 8564 4638 5007 4728 5677 5681 5144 5008 4637
11011,3105 3406 4984 4985 14864 2234 13325 4057 5113 6829
11012,5101 17559 1664 2757 3562 2758 3554 11734 5105 13837
