user_id,item_list
3992,189 187 9202 9199 725 9201 9204 8404 8982 12469
3993,9057 8244 4809 8487 12322 12323 12324 12320 12332 12325
3994,7496 3842 7662 7659 7657 3537 5120 5736 5870 5144
3995,17750 17748 10068 2943 8545 8672 12331 12330 12329 12328
3996,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3997,5344 16182 4194 4365 6289 5211 18318 0 12331 12330
3998,3879 3876 8414 6526 15101 15100 9461 8500 3880 9712
3999,18329 6745 15416 7882 16179 7357 4057 8382 9019 4068
4000,192 194 187 5192 6793 9302 4785 5189 4128 3568
4001,11733 8347 7883 8638 4357 8668 5143 735 2301 739
4002,4280 4844 5113 7659 11733 7662 8638 10813 8445 735
4003,4034 3922 7326 4194 16273 15710 6293 7156 15804 4379
4004,197 189 192 194 9477 5895 4057 5896 5297 6404
4005,7979 9507 540 3785 5720 12848 7580 11166 1487 1076
4006,8666 7581 8667 5933 5895 6696 8245 12332 12331 12330
4007,189 192 197 187 12357 5133 5147 17320 14915 5105
4009,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4010,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4012,3566 4124 4123 8982 5562 8404 4035 9205 3576 4033
4013,4657 4658 10466 6289 5112 5114 6404 8666 3601 18248
4014,4657 4658 4637 8666 4726 4654 9461 4717 13832 9950
4015,11733 6798 6292 10466 735 739 15908 736 15249 6797
4016,7883 4844 7581 5113 8635 5650 10887 4280 5496 5044
4017,5144 5135 4762 8514 15892 8564 12763 9930 11921 12776
4018,5508 4711 5562 4731 5297 7496 7785 724 15605 16192
4019,7495 7493 7310 3842 3654 10466 10914 1675 10188 3722
4021,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4022,4280 11240 9673 4275 14273 15598 12476 3492 4918 15247
4023,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4024,3922 4702 4703 2301 5142 4762 10802 5128 4359 5693
4025,5294 16415 8483 16388 2655 13206 2448 10969 10376 12331
4026,9229 15801 5419 4128 12348 12332 12331 12330 12329 12328
4027,10068 11734 5281 9303 10813 5722 739 8668 7583 5113
4028,6528 4748 12469 8668 7583 8008 9446 8414 9302 5554
4029,4018 2301 4762 5204 8414 6526 15101 5202 15100 9461
4030,4704 4703 6530 4687 3541 4983 4985 4696 3572 3565
4031,10068 16192 18343 5281 9224 4803 1669 0 12332 12331
4032,3565 3566 8982 3576 8404 4737 16339 4803 10118 3383
4033,2663 9940 13975 12804 404 11977 3414 2500 10012 2908
4034,5887 17539 4696 7642 5736 798 10141 3762 9069 131
4035,16661 6869 17464 17927 14509 6746 15204 17649 5466 16238
4036,5113 6289 4057 8481 6292 7223 8952 11060 788 12327
4037,17594 15891 10141 5297 14464 4779 14865 17596 10055 6289
4038,5192 3898 16659 5189 8111 3568 5013 5246 12681 5190
4039,4691 3541 7455 4687 9046 4005 3059 7192 5457 3991
4040,5297 6292 10466 15502 7785 10078 7310 4844 4361 8481
4041,4691 3541 4657 4687 3554 4658 12252 4599 9461 4717
4042,6798 5720 8514 6884 4723 10141 12224 6411 5920 12702
4043,5650 4629 5044 5168 5656 10192 469 4634 11483 1321
4044,4309 8535 7495 8534 6061 5294 16188 10178 6731 1556
4045,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4046,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4047,15114 189 187 192 194 5508 6530 5562 4844 735
4048,9126 9475 9476 6404 10227 657 8666 7310 4169 4280
4049,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4050,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4051,4634 4658 3879 4748 7495 5189 6528 3876 5190 7493
4052,197 189 192 194 3807 5297 5560 3815 5044 5054
4053,4785 2301 10055 4762 6800 13226 8535 5143 6022 16469
4054,3528 3527 5562 9302 1943 4977 3534 4280 4128 3536
4055,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4056,2172 16342 15597 2740 0 12331 12330 12329 12328 12327
4057,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4058,18156 1212 8179 6292 4057 10466 6018 4691 4693 8635
4059,9204 9203 9206 9202 4704 4703 9201 3094 17955 9018
4060,5113 6289 3806 4309 4057 5133 5147 8481 14160 6292
4061,8257 4055 7437 10055 15892 6798 10527 7470 13831 8500
4062,189 187 7376 7375 7437 15804 10467 14879 18168 5368
4063,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4064,17750 17748 6374 7209 13138 10068 11003 5807 5347 7387
4065,4696 4693 4687 5297 5193 11394 5926 3830 7174 3727
4066,5143 8179 9709 6018 4785 15120 5455 8638 15119 4762
4067,9093 5724 5722 5723 10078 16192 10112 18343 8030 15706
4068,4019 739 15908 5895 5897 735 737 736 12030 11191
4069,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4071,7595 15503 16684 8856 8526 5338 61 1303 8849 4785
4072,10163 15398 8505 16192 7931 18343 9948 4691 4687 15706
4073,4357 4346 11783 4359 9030 17870 3940 6242 17580 18350
4074,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4075,1689 14727 2268 14558 8930 12321 12320 12323 12324 12331
4076,10067 5114 7662 7659 7657 5112 10466 6404 6292 4359
4077,8213 3833 8505 10141 7883 7885 6884 10866 14922 5245
4078,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4079,4844 5113 8635 4280 12333 12332 12331 12330 12329 0
4080,3565 3572 6528 9446 12469 8404 8724 4057 8008 8414
4081,4696 6526 4693 4687 5926 3604 3873 9482 2759 4531
4082,14617 9477 1943 4706 6289 4420 8111 8261 4251 7310
4083,14072 889 2289 5473 15071 891 6040 5624 744 1484
4084,14865 6061 3827 4620 1556 8935 3123 5494 16721 12297
4085,8023 5494 17719 3353 7508 5700 5696 9644 4166 5064
4086,5273 5153 4770 68 1301 4984 8364 8521 6888 6440
4087,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4088,3529 4346 3533 4359 16182 3531 4194 3528 4365 6289
4089,4420 3509 4033 4035 16192 17558 4034 9476 18343 15706
4090,6156 3105 14847 17539 4627 11950 10292 593 245 5610
4091,10067 5897 4691 6404 3601 6117 10572 10227 5895 4416
4092,13606 9239 626 14033 13605 0 12332 12331 12330 12329
4094,189 192 197 187 737 738 11734 17550 736 8031
4095,4634 192 197 187 15398 5562 3805 4728 6229 10078
4096,4762 5590 18252 9205 12332 12331 12330 12329 12328 0
4097,11222 9019 9183 5135 15888 9486 8224 8745 2807 11218
4098,12375 801 17151 11825 17152 2721 12332 12331 12330 12329
4099,5297 7785 161 11218 11220 6018 8481 5560 5049 74
4100,207 6719 11261 5395 249 13576 6389 7645 4023 9109
4101,10813 6793 11734 8849 16661 4747 187 3105 5294 5645
4102,15102 15100 12469 7581 8414 12331 12330 12329 12328 12327
4103,4279 4497 8666 6404 8635 5593 5887 4696 7642 11327
4104,3542 16266 955 4671 8612 11898 6116 18299 4943 12330
4105,4702 9053 4704 10564 9461 2759 5703 3541 12433 12476
4106,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4107,6292 10466 5133 7310 5147 4844 4361 6504 4512 9017
4108,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4109,15119 3876 3879 15120 8523 8506 8555 3880 8331 3782
4110,5192 5189 3568 5190 15120 15119 17930 15099 4657 6180
4111,11783 3782 9749 11309 5417 16357 12324 12325 12326 12334
4114,7493 5723 3842 3654 5722 126 4771 8858 3655 5460
4115,197 189 192 7495 5297 8214 8505 18101 18092 7493
4117,189 194 197 187 17836 14879 8349 9347 0 12332
4119,7979 9507 4129 6270 540 14584 5846 12848 12876 1265
4120,12357 6639 12358 8481 10528 4762 5590 18252 9205 4791
4122,5189 5190 17930 6156 12532 6180 12194 12002 5748 4737
4123,9262 9263 6426 9259 4277 15090 11520 2961 0 12336
4124,17955 6159 3970 5293 12332 12331 12330 12329 12328 12326
4125,4658 189 192 197 4034 187 9228 16659 7326 4127
4126,3898 6406 4033 4035 17558 4034 8445 8668 7372 16178
4127,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4128,11733 5190 5192 736 5191 735 739 15908 475 2301
4129,4357 5294 5044 484 4346 736 3827 4271 252 12047
4130,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4131,3566 189 197 187 8404 8982 3576 3593 18329 10467
4132,6528 8445 12469 8668 8008 9446 8414 4844 8526 16182
4133,4658 8666 9228 4728 4361 4726 4637 14525 15892 8470
4134,9228 4755 5113 8569 8570 10076 5756 5114 8874 18330
4135,3999 15957 13324 9943 4145 11448 1213 12332 12331 12330
4136,7493 197 5297 189 192 194 5895 3842 3654 9053
4137,4799 7370 9902 6746 10464 9020 4491 6719 3046 5060
4138,521 3898 9229 3251 4365 5113 6289 4057 4033 5494
4139,6176 10042 8242 8725 13275 6810 5748 5387 8309 15077
4140,4657 4658 4637 1943 17957 6229 8186 4755 9712 4724
4141,6934 3252 6526 8982 5144 13845 8414 5135 10067 4762
4142,3565 189 192 187 8404 8982 3576 4771 10846 2786
4143,9204 9203 9206 9202 9201 18095 18098 18097 18092 18101
4144,4790 9228 6639 9877 4361 15682 13788 13671 13953 11477
4145,4634 4658 3898 4713 10141 8018 4033 4728 4035 17558
4147,7225 3641 6357 15948 1146 11977 619 8952 8524 12321
4150,9204 9203 9206 9202 9201 15458 4696 4693 4687 15503
4151,6404 4127 3572 5562 3601 3565 7655 9446 8526 3593
4152,4671 10579 2209 122 17234 16093 0 12329 12328 12327
4153,15114 15099 15102 15101 9476 6530 12469 9477 15030 9712
4154,10142 16182 10141 3107 4194 17953 5294 5044 4365 6289
4155,3566 192 187 194 8404 8982 8478 4844 5645 6292
4157,10966 460 18158 4652 6998 0 12329 12328 12327 12326
4158,3565 3566 8982 3576 8404 5494 4691 5700 5696 9210
4159,7662 7659 7661 15790 6061 16874 6030 7642 14409 6029
4160,13831 3511 5906 4532 14642 9626 12333 12332 12331 12330
4162,4123 4057 4361 8635 6289 15587 1212 15860 2778 4024
4163,10794 5663 9303 9263 9260 2458 10019 2371 12334 12333
4164,17955 9018 12874 15416 13226 4129 13268 8852 7046 8619
4165,4367 9014 9223 8456 8974 0 12333 12332 12331 12330
4166,6530 8155 3569 3608 12751 8733 4399 13577 9979 11704
4168,10068 16192 18343 15892 10527 5281 13831 7192 4022 4288
4169,12441 0 12333 12332 12331 12330 12329 12328 12327 12325
4170,4034 3806 10866 4630 3922 12177 6943 2804 4748 5672
4173,7496 6404 7495 5297 5112 5114 10466 7785 5736 4844
4175,15100 3529 12469 3527 6526 5918 7662 5142 7659 2301
4177,4720 7594 4717 5920 10077 4708 7596 6334 6415 7938
4178,9228 4361 9229 9326 3514 12335 12334 12333 12332 12331
4179,4790 6639 15682 726 9712 9500 4343 4070 12322 12324
4180,5191 17750 5189 17748 5190 4983 4985 6793 3105 5143
4181,4704 10466 6207 16530 6201 8635 6289 15301 6292 10055
4182,4124 4194 4193 4035 4033 4691 4687 3922 3641 17558
4183,6289 4785 2301 5113 3601 8257 10466 8481 4762 7373
4184,6404 10227 6292 3601 5112 5114 6289 4057 4416 7581
4185,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4186,16282 15712 8841 15957 3579 12329 12328 12327 12326 12325
4187,4359 13831 6061 739 6784 12698 3847 0 12333 12332
4188,3902 1896 12938 9046 5957 9224 12662 5644 4623 6469
4191,189 187 192 194 4747 5044 4630 5297 3830 13091
4192,8213 4702 4703 10227 7581 8666 6793 7192 14995 12194
4193,7495 10068 8535 3898 9126 3842 17558 16137 187 5294
4194,5079 7642 5089 15556 4902 0 12329 12328 12327 12326
4195,520 197 189 192 194 16534 7657 16460 3251 5297
4197,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4198,17596 16182 18345 4194 4365 6289 2430 5756 6168 13831
4199,17957 14443 4691 3541 10141 4687 14865 6691 6289 14315
4200,8445 4671 4669 4696 6546 12469 4437 5673 4844 10527
4201,189 197 194 5508 9126 9475 4731 7651 3805 7883
4202,5726 4748 3807 5560 16182 5297 4976 4194 3815 5044
4203,15102 15101 4702 15099 9128 8914 4704 12469 2729 4013
4204,1788 9303 3753 10166 13838 12335 12334 12333 12332 12331
4205,8668 5276 5895 5897 187 6404 5645 3601 12469 7583
4206,4702 16179 16178 4704 18096 7883 6641 10227 7594 18094
4207,15114 197 189 192 9228 10227 4019 6404 7883 15031
4208,6404 10227 4416 6292 5004 3767 2493 5372 12335 12334
4209,6986 6404 3601 12469 10227 4416 8281 3536 3534 15119
4211,4657 4634 4844 187 5645 5113 11906 8635 8478 4280
4212,5561 197 5508 3805 189 10167 5142 192 194 4762
4213,6528 9476 4696 6404 4693 1023 12469 5926 187 5645
4214,3572 3566 9208 8414 6526 15101 15100 4357 8404 3593
4215,15300 1114 0 12333 12332 12331 12330 12329 12328 12327
4216,6793 15765 6798 6393 6135 3082 3790 4595 1722 11905
4217,9206 9201 3879 3565 3572 10068 3529 9446 6526 7883
4218,628 10813 738 10849 5895 15894 4149 9076 14632 0
4219,10068 4696 5926 4693 8567 4687 8391 3654 16192 8034
4220,10055 18181 5671 16469 15948 2892 9951 4169 3970 11291
4221,4035 4033 3922 7659 13918 5441 7369 5637 8401 3873
4222,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4223,9203 9199 9201 9204 5897 6528 8308 8309 8445 12469
4224,189 194 187 145 15222 15223 5297 7785 15226 6404
4225,4194 4123 6404 4702 5508 6292 4704 5562 3601 3834
4226,16306 15955 5027 4738 5288 12331 12330 12329 12328 12327
4227,798 4948 17385 1889 12332 12331 12330 12329 12328 12327
4228,8523 4057 5133 8635 6289 5147 10466 14780 17955 6292
4230,18167 18146 18148 18156 18157 4346 16184 18144 4357 6809
4231,1878 6952 11155 8197 16278 11170 17720 6140 4841 11820
4232,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4233,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4234,7493 6798 3842 3654 6794 4657 6796 8638 3655 7508
4235,15120 3877 15102 15101 3879 15099 8515 10227 4696 12469
4236,9733 14738 5566 6744 12323 12324 12325 12326 12334 12327
4237,11734 3654 739 15908 7496 737 7495 7437 7493 5742
4238,8306 4346 2301 8565 5113 5142 4762 10166 10783 6404
4239,8308 8309 10005 6726 5557 7602 14383 3185 10843 3146
4240,3337 6171 14383 3264 6174 3353 400 5784 8380 5465
4241,9302 3572 9305 3582 6528 8638 12680 11287 8008 3730
4242,4658 4634 7659 9303 11218 8984 5297 7785 8569 7581
4243,192 194 187 4795 6404 3601 4792 4768 10166 10227
4244,7493 5143 3842 3654 3805 1023 4784 3655 17320 5249
4245,15101 15099 189 4124 187 192 194 11733 4194 4193
4246,5143 1023 5147 18185 3026 9310 6761 2730 4531 7500
4247,15120 725 9477 9476 6526 6404 8306 15101 10227 5895
4248,6793 7495 7496 4844 4035 4033 8445 7662 5673 17953
4249,4361 10157 17559 5192 16733 11713 12201 7578 8214 17580
4250,5645 8384 13837 8527 0 12331 12330 12329 12328 12327
4251,14865 9709 14852 5297 10141 10227 6415 7581 8666 6793
4252,5189 16176 7883 5192 16179 4755 7259 5191 8595 4357
4253,16534 4528 762 187 4527 5645 16525 7581 6526 8982
4254,15223 15227 15226 15224 15228 12325 12326 12327 12328 12329
4255,8259 8261 6135 5888 12332 12331 12330 12329 12328 12327
4256,15443 15447 7470 13626 7672 8384 80 0 12331 12330
4257,2301 5142 7581 4762 15223 15227 5128 15222 3251 12233
4258,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4259,10055 256 9993 16224 12020 30 3748 16469 17953 7710
4260,18167 18156 18144 16631 12408 12329 12328 12327 12326 12325
4261,11191 4355 8478 13266 17782 4353 14154 5072 12324 12325
4262,17953 5294 5044 5196 9103 4936 4712 5181 9115 17679
4263,5714 735 3593 4827 11733 5276 3576 3507 15908 8668
4264,8186 11222 6404 17955 6776 15120 17863 6159 3970 4410
4265,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4266,3566 8982 6528 8404 3898 4704 4703 7657 18095 18098
4267,5142 6798 1023 8565 5147 6794 9014 4691 5606 3541
4268,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4269,6528 9263 12469 9446 8414 8569 6426 8570 10466 17560
4270,3789 5111 6796 3137 12333 12332 12331 12330 12329 12328
4272,4968 5112 8473 4055 4057 10838 4742 401 10055 14769
4273,14175 4037 17263 16396 12332 12331 12330 12329 12328 12327
4274,17751 9486 18442 8288 12333 12332 12331 12330 0 12328
4275,6404 3601 10227 4416 7310 4785 1023 5142 2900 7642
4276,4657 3565 4658 3566 5192 5191 5113 17836 4844 8982
4277,15119 4634 4658 724 10068 8404 7662 8445 15114 9446
4278,75 17531 4561 10078 6648 76 11314 6242 13189 10176
4279,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4280,4280 6229 8668 7496 6404 5736 4634 10227 9477 5737
4281,9204 9203 9206 9202 9201 12358 12355 8432 7671 12343
4283,15173 1344 12332 12331 12330 12329 12328 12327 12326 12325
4284,6798 6794 6796 8638 12331 12330 12329 12328 12327 12326
4286,8849 4689 6157 16224 4720 14922 2698 4284 6798 484
4287,6528 12469 8008 9446 8414 16182 4194 4365 6289 9223
4288,3565 3566 5192 5682 5204 4528 5189 7883 4527 8982
4289,16293 739 15908 4691 5508 17508 5562 187 5645 17506
4292,5143 5142 1023 10968 9482 4531 4454 11428 8833 4222
4293,5508 5562 5143 2301 10866 4420 724 5144 15605 5135
4294,16874 6030 7651 6029 3996 3655 5664 3344 3357 8011
4295,10068 8534 15800 9930 3806 4697 18196 16192 14915 18343
4296,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4297,6161 13210 14451 6446 4355 16298 9271 8929 12330 12329
4298,4657 4634 7493 15222 3842 3654 15227 15226 15225 227
4300,7493 5787 0 12333 12332 12331 12330 12329 12328 12326
4301,5297 7785 17735 8481 4629 13091 5560 17725 6650 4268
4302,16293 1944 6207 735 739 8724 11733 6209 4000 15908
4303,10141 6289 8917 10142 14315 8186 3251 6302 14851 7642
4304,17953 5294 5044 8284 1664 12940 6160 7152 5881 10050
4305,10112 6292 10466 6526 10227 7581 8666 7310 6793 7478
4306,735 739 11733 13004 15908 11704 1274 3823 370 16427
4307,5562 3805 5143 5561 5142 5695 9228 1023 5297 4000
4308,4784 510 9642 18330 5868 0 12332 12331 12330 12329
4309,8565 5147 5143 17263 10141 14865 4751 6289 1023 14315
4310,7657 7661 8877 16182 5112 5114 10466 9930 6404 6292
4311,4634 4658 6528 12469 8008 9446 8414 10887 4728 4637
4312,3898 4033 4035 17558 4034 588 5921 10934 12335 12334
4313,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4314,4279 8635 8445 4844 8526 8638 8666 6404 5593 13832
4315,9461 8414 15458 6526 15101 4696 5926 15100 9930 4693
4316,15120 15114 5561 5508 6530 10813 3805 7651 3569 11733
4317,4280 5297 4275 8835 5294 8483 7153 13507 1809 9036
4318,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4319,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4320,3531 5561 5508 8534 11214 4747 3527 8349 9302 5044
4321,8856 618 3711 15534 8854 8711 6496 16656 11220 5666
4322,3566 4657 3879 4658 5190 8982 12469 6528 4638 8404
4323,10067 15227 15222 15226 15706 4627 16586 12700 16097 6880
4324,3572 3565 5673 9446 3593 3555 6030 3626 6029 9482
4325,8186 16534 16530 5297 10466 10313 6292 17435 5645 12355
4326,7495 7493 7887 3654 7888 7889 4771 5166 8858 13004
4327,189 194 197 187 9877 4671 13671 5473 14879 3146
4328,192 194 187 3641 9302 10067 17967 1788 968 13838
4329,144 8666 7583 9302 8667 11191 4806 18299 8244 4799
4330,8414 6526 15101 15100 9461 12030 7495 10813 738 16188
4331,4658 8308 18098 8309 7495 4128 7496 18101 18097 17750
4332,5897 15101 9302 6528 3533 3527 15100 15102 4127 3528
4333,14515 4629 4357 16097 4346 14524 7690 16103 4634 16232
4334,2394 15096 16703 0 12331 12330 12329 12328 12327 12326
4335,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4336,7496 5508 8404 7493 15101 5189 5561 12259 4748 8347
4337,5455 7583 9126 0 12330 12329 12328 12327 12326 12324
4338,17975 5395 13576 9109 0 12330 12329 12328 12327 12326
4339,4637 4704 4703 5281 5280 5920 4654 5922 17110 5918
4343,192 187 194 7495 521 4357 2292 3842 5343 4359
4344,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4345,3926 18450 13226 0 12332 12331 12330 12329 12328 12326
4346,7370 6746 14270 9020 4491 9702 5291 6797 14225 10145
4347,3572 3565 9446 3593 9002 5664 4351 3571 9314 4211
4349,4280 3593 4731 3572 5061 4713 3565 9446 3654 17558
4351,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4352,17955 5297 6706 5653 5656 3806 6655 5756 4361 5554
4353,4280 6404 10227 7310 4169 4275 2775 4237 5499 17279
4354,10068 8404 8982 7495 7496 9208 6685 3576 8984 3593
4356,6528 7883 12469 2640 7310 8008 9446 8414 10466 2116
4357,10163 16233 17335 8564 17746 14383 10384 5648 10157 7222
4358,8422 0 12332 12331 12330 12329 12328 12327 12326 12325
4359,725 3807 4748 18175 3805 5133 9446 8261 3815 5044
4360,8186 651 17955 854 6159 3970 17650 5293 6947 7493
4361,10055 16469 2892 9951 12709 12333 12332 12331 12330 12329
4362,3898 4033 11489 4035 17558 4034 16096 8900 582 7134
4363,8481 5113 6289 4057 6292 8360 8473 8423 6228 10838
4364,5508 5561 7651 7627 4748 724 8259 8261 15605 5653
4365,2292 2116 2640 15341 652 6715 8369 3300 1048 12329
4366,5192 4034 5189 8668 6292 7583 10466 5190 9302 3922
4367,3901 5204 13836 16376 4346 16460 5112 5114 10466 6404
4368,15102 15099 12469 4035 4033 6526 16182 8982 4194 9446
4369,5908 8186 18185 10673 3839 5508 16143 17760 6756 11635
4370,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4372,7885 15398 7887 8668 7583 9302 7888 7889 7373 18293
4374,16178 15707 16192 7437 18343 6766 5281 4874 16586 15804
4375,3572 3566 4985 4844 8404 3593 2465 8982 5113 8635
