user_id,item_list
8561,7496 145 7493 3595 3565 3594 4355 9208 3582 3572
8562,4361 8186 4657 3806 12469 10227 8666 14847 10466 5455
8565,8564 8567 8563 8570 4634 10163 5297 4657 10227 8638
8566,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8567,4013 8223 4252 4253 3611 8460 4458 10222 17995 17790
8568,16661 6159 9043 11720 5113 15749 17309 17113 4361 10232
8569,5562 5561 2233 4711 3805 4712 4727 3514 2685 3516
8570,197 189 194 192 5113 5297 18148 18146 18158 17955
8571,18150 4410 8638 5113 4844 6289 3806 10227 6404 7581
8572,7496 7493 4691 9228 3654 3842 5275 7199 3806 4687
8573,8347 3807 4629 4755 10199 5510 10192 3815 12258 10194
8574,17597 17595 17596 7724 11417 10068 1082 5679 5143 197
8575,9533 3196 11618 262 14622 15618 3506 15892 3119 5296
8577,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8578,5142 2301 10725 4762 10528 5128 4255 4806 14847 5147
8579,15102 15100 12469 7581 10227 4844 6289 6404 10466 17836
8580,7496 8214 7493 4629 4687 4691 3842 5926 4693 8186
8581,15101 9128 15100 9133 9940 5562 15099 17594 10142 3580
8582,12469 8667 7581 8414 10227 4242 1212 2301 3897 8526
8583,9476 15030 12469 9126 8668 2776 15031 2301 8526 1212
8585,4687 4629 1944 197 7717 7198 189 5593 18318 18094
8587,1149 1148 8885 5781 10186 10412 15615 10770 5051 1704
8588,8179 6018 12038 4768 8481 17955 5196 7581 4634 7594
8589,15119 15398 15114 9712 10572 4706 7589 11422 1370 17847
8590,7152 14173 15173 12237 10466 8483 15892 7688 6331 16278
8591,15227 15223 5192 5191 9019 4784 13208 15228 5193 5195
8592,10068 15101 15100 12257 5897 15102 5895 12258 8523 4762
8593,8565 3655 7493 7496 12777 10169 5732 14284 8563 5736
8594,8771 2805 4097 2157 9563 1873 10028 10045 9069 3147
8595,6202 3531 3527 15222 6203 10972 14530 17865 6793 15228
8596,9224 4365 5455 3922 8483 13918 10466 4034 4035 4123
8597,9303 7657 4410 7659 5113 7661 6289 4933 8638 7581
8598,5206 4723 4703 4704 6174 4082 5143 197 4081 189
8599,14724 256 16464 16463 1080 2282 12198 4368 1212 9461
8600,8179 6018 17955 5113 4657 10067 7581 5297 8481 15892
8601,4123 4194 8505 17735 17559 17732 8514 8508 13182 18276
8602,5193 4706 4724 4712 4720 4721 5195 4705 4723 4719
8603,379 18094 9019 18101 9018 8445 5147 4507 16656 4481
8604,3902 3807 7491 10466 5112 5560 5510 7490 18081 4630
8605,5275 4691 5113 8328 6949 8638 4657 6292 3565 14847
8607,9204 9202 9203 9206 12358 9201 7589 6546 13578 15112
8608,5673 5142 3555 8349 3556 7706 5128 7651 4762 8638
8609,948 4976 4977 16241 12199 12181 16179 4959 2907 2835
8610,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8611,192 187 194 16506 3568 5113 772 6530 754 10067
8612,4762 18453 3640 6289 7494 1212 15076 9103 15120 197
8613,10067 5275 4696 4687 5678 7114 4318 4693 3541 10199
8616,10227 4967 5143 8668 6404 8736 5297 8725 2301 4242
8617,2949 13713 4192 661 7332 2776 3401 6018 4844 4338
8618,4362 5664 4365 9224 16182 4123 13918 5455 3922 3348
8619,8481 5645 5113 14847 5835 16185 8982 4361 5297 8638
8622,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8623,12469 8306 8638 13202 15118 8414 3568 7581 6530 2301
8624,9132 9476 9477 3105 4410 3806 8638 15030 7581 6289
8625,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8626,18168 18158 18146 18157 16162 18153 18156 15951 18167 18150
8628,4019 6282 16241 16200 12194 12193 5905 12200 11004 7494
8629,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8630,4657 4637 4018 4658 4977 5191 189 192 5189 5143
8631,8569 5561 4739 5508 12368 4984 4985 7259 3805 5731
8632,5143 18162 114 1023 91 4365 4362 9224 4123 8638
8633,1689 1691 8164 10142 8163 8165 14852 14851 14847 10141
8634,4128 4762 2244 5142 2301 5144 2303 3105 4214 2670
8635,4361 10227 8638 9461 197 10466 6510 7581 5260 6228
8636,4657 4634 10933 5189 10939 4013 18311 8111 3592 5192
8637,15458 8526 17547 7273 8445 1023 17391 5143 4844 5345
8638,5297 8186 8481 4024 5112 6793 4343 6018 5610 14847
8639,4124 4193 4034 4361 9229 5114 3922 4033 6292 10466
8640,15030 5645 10466 7310 7581 6292 8668 9477 9126 9475
8642,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8643,5274 5203 5202 5679 192 4280 7197 197 8347 5931
8645,5508 5561 7706 724 6685 7651 6135 7655 6292 7710
8646,739 736 10813 15907 10587 18137 17066 14882 10810 5053
8647,7368 4724 4721 4723 18196 7365 10232 15892 17600 10141
8648,11222 6202 6201 6203 930 12199 13140 2835 2861 12181
8649,4193 17733 17735 4123 4361 17730 4124 8917 5297 17955
8650,3572 3566 3593 8982 7581 3582 8984 8404 3568 9446
8651,4657 379 4634 18101 3572 3565 8565 10068 3594 7496
8652,3922 13831 6700 17256 11293 8456 2353 4361 2005 10920
8653,15101 15100 4361 12469 3806 8186 10466 7659 4410 14847
8655,8202 5580 10986 8982 4687 1023 7688 4634 4657 5147
8656,725 5562 5561 6526 3565 3572 6292 10466 4844 8414
8658,8483 7231 12469 9461 6292 4691 15119 3593 10078 8564
8659,2301 4410 4209 14847 9014 7581 7199 10067 12194 4128
8660,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8661,10067 12357 12355 5142 2301 5128 8854 5147 5455 8856
8663,13838 13825 12469 5113 10914 5562 5508 4634 8924 7199
8664,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8665,2769 966 13411 16561 15468 18025 4691 521 7372 7246
8667,4081 4722 5143 6528 4713 16178 16176 4770 4721 4755
8668,4983 4984 8666 5143 1023 5142 8638 8526 8445 8725
8669,5508 17559 5562 3922 724 7353 15804 5561 12574 8186
8670,5707 5712 15278 4732 5430 4495 16267 4634 4719 4658
8671,7172 1273 4220 6289 8473 10466 5113 4693 5143 5610
8672,3572 15801 3565 8638 187 17955 8666 8414 197 3898
8673,5562 4728 5561 3806 5297 8483 13158 5143 4638 724
8674,17547 5113 5112 8523 2103 8519 8506 5623 4431 4627
8675,5434 8506 13325 8666 11191 2234 8082 7581 8667 3805
8676,3568 5645 10466 7310 6530 6292 17955 6289 10232 8666
8677,9205 17559 8257 3582 3806 8259 4806 14001 14010 3880
8678,33 144 4284 17750 5659 7455 15293 5397 17752 32
8679,15119 15120 9093 9477 8666 9475 8667 4279 15030 4844
8680,9199 9206 9204 9201 9208 6156 8982 3593 12469 3572
8681,4702 5561 5508 4703 7655 5113 4410 7657 7659 8638
8682,8308 8213 5136 4693 5135 5887 15119 8638 15120 5189
8683,5192 4526 4528 5175 5189 4774 5176 5190 16219 4748
8684,18062 17594 17597 18067 18068 3555 8668 12469 18163 18140
8685,16850 17041 13421 16863 13419 17064 16902 16868 16881 16866
8686,10232 569 8391 571 8390 11701 1520 10466 2301 3572
8688,5695 5752 5737 3838 5060 18300 7496 7493 4691 7495
8689,3568 3569 15120 15119 12469 4657 9461 3565 15099 7581
8690,5835 16185 5645 8481 14847 15892 3572 3565 8638 5562
8691,5562 3565 3572 9208 5561 724 3884 7581 5143 8982
8692,15710 15769 4427 11489 3897 15857 7581 8982 3565 8396
8693,9712 12100 4034 8635 6545 9365 8445 6118 4035 3922
8694,7496 7493 379 18093 18094 18096 18100 5296 18098 18095
8696,4771 8179 13519 2993 4865 7051 16153 16134 10180 6018
8697,127 234 187 197 131 17955 5056 1212 5297 3834
8698,15099 15102 16162 3877 738 13837 735 739 3876 18167
8699,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8700,3531 3527 4629 5297 5301 3528 3533 3534 3530 15892
8701,4317 14530 14597 14423 12644 17527 12643 14202 2013 16698
8702,4361 5297 15892 17955 3922 8982 4657 8638 7659 3806
8703,10067 11733 735 738 6526 4770 9229 12469 6229 15908
8704,3566 8982 17955 8638 4361 15892 3922 5645 4657 197
8705,9053 5562 1023 5508 7706 5137 4487 5143 7651 5133
8706,5192 5189 14473 12194 15148 4704 5370 5700 3901 14461
8708,18098 18095 18092 18097 18094 18100 18093 5695 18101 3565
8709,6799 6793 5144 16485 9603 8385 5143 18419 5005 4785
8710,4361 17955 5297 3922 10068 4657 8638 15892 4634 8982
8711,15119 15114 15801 4654 4657 18098 4717 17750 15706 11782
8712,725 189 192 194 5119 6528 6793 9446 4977 5005
8713,16659 3807 9224 1105 5510 14864 8872 14211 4362 4844
8714,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8715,3565 3566 8214 4747 8164 8404 1638 9509 9303 3806
8716,4657 4658 197 194 192 3922 9205 2301 187 5431
8717,5142 4691 2301 4687 8638 5128 4762 5147 5372 4695
8718,15119 15120 2729 10572 6530 3568 7198 4767 11734 15908
8719,3565 3572 10067 5562 5128 4481 4785 17594 1023 5508
8720,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8721,5143 4785 5144 1023 5139 5135 2301 4481 4487 1212
8722,2301 4783 5147 6690 5142 4762 5128 8638 4487 7584
8723,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8724,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8725,4630 8481 15892 8635 17953 15119 6289 4693 8478 4420
8726,725 3898 425 7281 4035 4033 4034 3805 7274 17393
8727,15119 15120 15222 189 15227 735 9302 4693 15232 15226
8728,17181 17182 10194 8400 10785 8062 17179 11346 8854 7146
8729,2301 5142 5128 4762 5113 5147 7581 10466 14847 17955
8730,189 16163 192 187 194 16335 8483 4968 7228 5113
8731,192 5119 15801 8347 5193 379 18094 11834 12704 7310
8732,17864 6685 5143 5695 6061 2301 6309 17955 15514 5410
8733,4691 4720 4717 4687 3541 4728 7354 5610 14214 12781
8734,5118 4844 12469 10227 2301 8668 379 4410 18100 3806
8737,5508 4747 189 3805 192 187 194 7655 7627 724
8738,4671 4034 6289 8481 3943 6639 8230 3996 6648 14419
8739,5113 4057 6289 8481 5926 10808 7172 5112 10469 5562
8740,11734 737 738 736 3807 735 5700 15908 3827 5560
8741,5561 5508 3805 6776 7651 7627 17702 6780 7172 724
8742,6292 5113 8481 4844 4057 7310 4627 5112 8483 14847
8743,18316 4654 8854 8856 4691 10158 4638 4693 151 8555
8744,6793 6796 4748 5656 15068 12037 3675 4627 4583 5564
8745,4844 8635 6018 5113 10227 3509 12469 8638 7581 3601
8746,7441 10227 6886 14478 4844 3058 390 6228 4280 6018
8747,9477 17957 15030 3568 3569 9448 15120 18031 15118 15116
8748,4713 4723 5881 4654 9477 17835 4726 4513 4656 17750
8749,8308 10227 7581 10067 8638 4657 12469 10068 8564 8666
8751,197 189 192 194 4689 5297 3514 4690 5933 3518
8753,6285 7139 7134 6286 16403 17254 7137 2063 15015 9747
8754,4691 5195 7719 4687 4828 390 5113 4771 15119 6881
8755,197 194 8309 4634 4658 3554 126 15150 5673 15151
8756,3565 4361 7659 7661 3806 3566 9126 5297 6798 8982
8757,18094 18097 18092 18095 379 18100 18093 8858 8857 7659
8759,3572 8638 3565 8666 8982 17955 8414 187 8526 12469
8760,18148 18158 7885 7884 530 145 15801 9475 527 528
8761,3556 3555 3554 8587 6157 5429 3654 4346 2084 6545
8762,127 8179 6018 7172 187 17596 12038 17955 5297 5113
8763,8308 9475 8214 12697 9476 5204 4127 6640 5206 3827
8764,4671 4669 9303 4127 5430 9305 5431 7602 4202 5432
8765,5433 5700 10813 5696 5494 9124 9132 5523 6484 8900
8766,11734 15908 738 736 737 5561 3805 17550 4748 5194
8767,9477 4634 4658 9476 9126 12697 10227 7478 4728 1303
8768,9092 9305 2740 4693 6831 8257 7602 8915 8914 5576
8769,8516 619 621 8519 620 8523 17835 8505 8513 14273
8770,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8771,5113 7657 6545 5297 7659 8666 4844 6289 6404 17955
8772,127 10068 15892 5296 3073 10067 17955 6798 10141 5518
8773,5143 2301 1212 4480 17955 5128 8638 12469 7581 8666
8774,8702 4280 10227 10466 4416 12469 6289 197 724 3897
8775,4638 12199 3978 6914 15122 5921 3983 5922 5196 11062
8776,3252 8565 5714 7199 586 3387 5275 8563 4815 18343
8777,5192 5189 5190 5142 8668 7583 8638 5678 5677 9126
8778,7699 4361 16224 7693 5095 17559 9229 4124 7496 8280
8779,15908 737 735 10227 10813 197 5562 8638 7496 6404
8780,10141 4748 8638 5297 3806 15892 17955 5560 14315 8483
8782,6260 9116 1784 8057 5645 6404 345 7581 197 5455
8784,4082 3407 4083 4086 10469 8481 12194 8186 5560 3922
8785,7662 7659 7657 8638 6203 8668 6202 6209 7583 9303
8786,14244 17791 17798 2666 4361 10466 5455 8638 5113 10068
8787,11834 12720 2232 814 7642 1286 15048 2367 4434 13341
8788,16659 7139 7114 18053 15176 14192 922 7735 7138 7555
8789,6798 5297 15892 6794 7437 6796 5296 5645 10141 4010
8790,17953 15892 2268 9103 7594 7642 5610 234 17952 8179
8791,15120 15114 8564 3898 8567 3565 3572 3582 3595 3594
8792,8481 17955 15892 187 5296 5113 5112 10227 10466 5294
8793,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8794,7496 3898 7495 4034 4033 3654 4035 3842 17558 3626
8795,4019 17351 4014 6292 4069 5645 10466 7310 5463 16445
8796,4976 4630 5005 17870 18137 4357 2301 4346 5147 4359
8797,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8798,4634 4712 15398 5189 15800 4727 4713 4728 10843 4778
8799,7496 4657 4713 3565 3572 8666 4634 7495 3842 3533
8800,18098 18095 10466 6292 5114 8481 5112 18092 18093 18097
8801,5714 5113 4657 15119 4762 10067 4634 17955 187 8306
8802,8564 9477 3407 4977 15030 7883 15144 8567 5005 6043
8803,10068 17955 6289 5297 5294 17782 8473 5005 8481 18343
8804,3876 3529 3533 4034 2775 9224 3530 9229 3898 4365
8805,6531 12469 5562 7581 7495 6526 9302 18096 9461 8666
8806,3806 5560 4748 5656 4747 8349 3807 5657 5220 18061
8807,7199 7607 7583 10725 17835 9303 1212 8306 5142 15099
8808,7659 14177 7661 5013 9229 4034 4691 9224 11094 8488
8810,189 192 4657 3877 9203 9202 9201 4658 9199 3876
8811,8523 5562 8505 8516 5508 6229 3805 8526 8515 7655
8812,11456 16222 11451 11463 13962 11461 16156 7126 9791 11497
8813,189 197 194 15801 5593 8635 5297 6404 1212 8481
8814,4687 8526 3541 4696 4844 8445 6289 17768 5926 8635
8815,6880 6626 389 390 5297 2731 3722 13259 14614 5700
8816,10466 8483 5645 6292 6043 5115 3648 8795 5294 4878
8817,4658 7706 4728 7651 5005 4977 7704 4638 7824 5113
8818,3020 6692 6555 485 4839 8564 6881 10466 17661 2301
8819,735 11733 17550 4748 11734 737 736 5143 8481 7459
8820,12259 10572 5143 3569 1023 3514 4762 3516 4487 8854
8822,5143 15179 9014 5112 8526 7172 8638 10227 6280 3572
8823,5645 3604 8506 4666 8984 5113 9476 7500 8638 4280
8824,4747 5645 187 3805 5044 4127 5296 5562 3806 17955
8825,161 162 5087 5433 5586 6245 3975 2390 14123 8744
8826,15101 3572 15100 18153 3566 7589 7592 17041 18157 3582
8827,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8828,4194 4193 18095 18092 18094 4034 18093 382 17732 9236
8829,4658 16866 16794 16881 17041 3438 4728 16857 16862 16917
8830,5297 6404 10227 4630 3105 15892 6289 5113 5610 3806
8831,8858 8857 8853 8856 8855 10831 3847 8414 10067 3922
8832,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8833,18300 18299 394 7131 7146 7100 395 12896 5294 8638
8834,5174 4777 5471 3565 3572 6526 6506 9002 4774 11693
8835,8534 8214 5673 15329 3556 16847 3554 6309 8587 3555
8836,3572 3566 8982 6528 3582 8526 4844 3593 6289 5112
8837,11644 8668 8414 10194 6659 8062 10227 6678 8526 12469
8838,8583 3572 13638 9783 13997 8638 2701 3852 4691 4279
8839,8982 12357 8414 15496 12469 12358 6526 3565 7581 3572
8840,521 189 17836 194 197 5434 187 4079 16376 6380
8841,5562 7706 5142 3805 2301 9476 8638 9477 5645 6018
8842,17936 3978 1691 14134 3089 3077 1694 17965 295 1330
8843,7334 15800 7332 379 7331 18094 18101 661 7323 2776
8844,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8845,3565 3566 12728 12469 8667 7588 1647 8623 8668 3569
8846,3902 10466 7310 10141 6798 8483 5645 6292 2216 6957
8847,9203 9206 9201 8414 7581 8666 6526 8982 9448 9461
8848,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8849,9093 10112 14268 8914 14651 12153 5671 12193 16920 14294
8850,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8851,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8852,4702 4704 13210 8563 13215 8567 5294 14979 4696 4687
8853,12424 5508 17594 17597 5562 17595 5143 1023 11163 5142
8854,7888 7883 9133 7885 532 15223 379 530 18101 18100
8855,521 4127 16462 1237 17870 4346 4357 15892 17953 4359
8856,521 4280 6526 10846 7883 15445 9461 6640 3572 8414
8857,15102 15099 12469 8668 15100 189 3569 17506 8667 9260
8858,3572 3565 187 127 8638 8666 17955 8982 197 10067
8860,7443 7441 17778 9938 16584 194 4657 12194 10073 4634
8861,10227 17955 7581 10232 8666 5297 6391 5113 4446 8638
8862,8009 8012 6526 8940 8982 18343 9448 5142 1212 12469
8863,4984 4985 10466 5645 5623 17955 194 5113 4410 10068
8864,10067 6798 6117 6118 8668 6796 7581 6794 11222 5275
8867,8195 10220 1534 711 10378 9524 18400 4937 10045 4522
8868,3898 7662 7659 7661 7688 4033 4035 4034 17558 5112
8869,3806 7259 7584 4755 4361 8982 17955 5460 4795 3815
8871,5113 4755 10466 6296 8483 4728 7172 3806 6404 5265
8872,187 189 17957 16659 192 194 6793 17955 3827 8257
8873,4747 5007 5006 5296 4748 16240 3123 15892 16179 5650
8874,3572 4691 4687 3565 8638 17955 187 8666 197 5275
8875,4280 3407 5593 13202 8306 12469 7581 4210 15118 9461
8876,13297 13325 9132 10813 9133 8638 9128 9124 7500 803
8877,15119 6817 15120 11079 12469 4279 8111 4693 5189 8569
8878,189 187 9451 10067 8011 4795 4792 10813 131 5553
8880,16661 9305 4127 7602 10141 12574 10466 4252 4968 8483
8881,4657 4658 3898 4034 4728 4361 4035 4033 9224 17955
8883,4983 3604 5297 16215 6404 5294 8473 4037 17955 7174
8884,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8885,9093 8916 529 10112 532 9092 3146 527 5296 525
8886,5012 16176 16179 13522 6778 6916 17585 529 5128 14108
8887,17868 12527 17866 2900 13226 9290 10585 13085 9286 10667
8888,3572 187 17955 10067 197 14847 3565 7581 8666 8414
8889,8179 6018 17955 5113 12038 10067 8481 5297 189 6404
8890,5189 10068 5190 4722 8306 8309 5143 4721 1023 4705
8891,4747 4287 5508 9451 5553 5562 16137 10142 8930 8940
8892,17405 265 6232 2456 5640 15882 9461 4280 3531 12469
8893,6545 16103 16097 16096 16099 4079 4437 14651 12964 17766
8894,3572 15398 3565 4687 8638 8414 187 4691 17955 8666
8895,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8896,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8897,3566 7884 3594 3582 9205 9199 9206 3576 7592 7889
8898,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8899,5175 17594 17595 17596 5472 10734 8534 6654 727 5482
8900,7884 17867 8534 7887 7888 16137 5127 1369 16649 7889
8901,16376 15073 18005 4357 5296 8506 5112 4346 2799 16377
8902,1943 9126 9475 5142 15030 4762 18292 2301 9476 5147
8903,7496 3533 1944 7493 4844 3530 3529 3531 6985 6292
8904,17556 9771 15819 13971 13954 2962 16383 16384 11494 14017
8905,7336 7335 4279 9305 3898 13081 7602 8635 9014 6292
8906,4634 5682 4728 4214 10784 4637 4638 1943 4202 14858
8907,4361 8638 5113 14847 17955 10067 3991 10466 9224 5645
8908,4657 4658 7495 5189 7493 16179 16178 16137 8666 5192
8909,197 189 5645 192 194 17955 5296 15892 10227 9224
8910,3565 3902 8404 8982 5112 4844 8667 4057 4346 4410
8911,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8913,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8914,4281 5013 189 1147 197 194 7198 4656 1146 187
8915,5191 3537 4768 5189 6229 7457 4512 5190 4976 3579
8916,8666 10227 9461 6526 4446 8008 7581 15102 15100 9448
8917,5724 10227 6404 5722 7581 4280 6528 8414 8667 5013
8918,8668 12646 12469 8747 6018 8414 2301 10227 4242 10055
8919,160 7172 162 10466 5113 15892 6292 4844 6289 17955
8920,15114 3251 2301 6018 9709 9461 6530 5128 1212 3877
8921,5679 5433 10142 3104 8818 15563 10141 14870 15366 16653
8922,4696 4687 4693 3541 4695 4703 5926 5275 3834 5260
8923,7495 18163 10068 6404 4637 8347 5192 8668 8635 5143
8924,5508 3805 6292 7627 7659 7662 8414 7651 7310 8666
8925,10359 10260 1477 10591 9049 12933 18376 13253 3456 14207
8926,15801 7455 5659 231 7195 7199 16209 12702 4158 16920
8927,4357 16374 8567 4359 16376 3285 17870 11514 10795 10220
8928,7455 6304 5397 4209 7581 4410 9014 14847 4828 10227
8929,10068 8309 8308 7824 13522 7199 312 4970 4658 15153
8930,16255 17955 403 4361 9014 5113 16890 11779 3572 194
8931,13311 15137 8668 16715 5562 4410 8666 5275 8638 6404
8932,189 192 17836 187 194 8638 11300 8526 10067 9930
8933,5297 379 18094 18101 8481 18095 18093 5112 6793 4024
8934,5204 5194 4790 2846 4775 5193 5192 4767 4791 5191
8935,3591 3594 3597 4831 524 9080 6411 9989 13634 12319
8936,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8937,4755 5455 4792 17790 18185 4768 8186 3922 17955 3834
8938,6798 5006 6794 6796 5008 11222 11218 6806 6778 5645
8940,6924 5671 297 3216 3255 8784 8064 15857 10575 13331
8942,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8945,3533 3531 3527 15458 4977 6985 3534 8765 7368 5005
8948,9422 12930 3541 10469 12194 7494 7493 17790 17773 5494
8949,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8950,4778 5141 4762 2301 4767 10227 2310 857 138 5455
8951,7495 7493 16659 4720 8009 3807 5553 4717 3842 5554
8952,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8954,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8955,4704 725 4081 521 18029 3807 4719 4359 5101 4691
8956,17083 4361 5143 7811 9774 4410 6477 17559 5113 183
8957,8535 7198 7197 17850 17855 8922 13391 17879 15318 1289
8958,8179 2272 12037 3083 5139 6018 11550 17295 8219 2911
8959,6528 8008 10756 8414 15496 8982 6167 7856 14252 158
8960,189 197 187 4019 5296 5645 15892 5294 10067 4037
8961,4702 4704 10227 8414 8666 9461 5951 4446 15100 1212
