user_id,item_list
8845,3565 12469 3566 7496 12730 4844 6526 7588 6952 8982
8846,3902 7310 10466 7172 4024 10141 6889 8160 6880 9334
8847,9206 9203 9201 8414 9446 9208 8982 8666 9461 7592
8848,
8849,9093 6531 7662 10112 6546 5671 15173 8911 15852 4653
8850,
8851,
8852,5645 4702 4696 13210 10163 5294 4704 4687 9224 8563
8853,5508 5562 724 5143 5680 17594 16176 16828 15606 3307
8854,8481 5645 7883 7888 8186 3568 8478 126 9133 532
8855,521 4127 4207 15099 15296 17953 17950 9477 4352 5524
8856,4280 8414 521 8008 6526 9446 9461 3565 7581 6640
8857,12469 15099 5297 187 4844 15102 15100 5113 189 8668
8858,11559 127 3655 5736 3901 7496 3694 4921 11301 10528
8860,7443 7441 12806 4770 5877 10238 17455 12518 15459 6450
8861,3991 12747 4171 10232 8056 3572 10227 18193 4070 11291
8862,13590 8012 8009 6453 9206 6176 5951 16185 5626 7655
8863,4985 4984 9176 12229 2036 6393 13895 17748 6719 10435
8864,10067 6798 6794 8934 6796 5275 5367 5473 11222 15908
8867,8866 6039 10128 18343 1534 10297 845 9728 6964 14574
8868,3898 7662 7659 13491 4034 4033 5602 10933 4035 4902
8869,3806 7259 3815 7584 3823 1009 4795 642 15018 5460
8871,5113 6296 4755 7147 10466 6292 9170 5734 4232 5265
8872,187 14847 189 10813 736 16659 192 3827 8736 9224
8873,5656 5296 6517 4748 5610 18081 14451 5293 6484 8059
8874,4691 4687 4737 9820 3542 5294 4703 4714 10232 4735
8875,4280 13202 6504 11529 11139 5593 14174 3407 12241 12469
8876,3560 13325 3608 13297 9787 4034 346 1915 8062 9749
8877,12469 4446 3563 15119 13857 6117 13297 9948 10227 8186
8878,189 187 10813 4795 735 12817 11677 9205 738 9451
8880,16661 16185 9305 17570 4127 4255 7602 10466 8202 7581
8881,4657 4658 3898 4034 4033 4035 4902 16414 3340 4365
8883,4983 7500 17894 6399 161 4844 15891 5294 3922 5297
8884,
8885,5645 10227 4223 9093 8916 187 3146 12469 10608 529
8886,5012 16176 4657 4431 18185 4357 5002 14683 14784 16179
8887,8204 10583 17381 6785 1262 246 4361 6292 2900 6289
8888,5051 7581 14917 8032 5143 5887 7642 8635 8668 1698
8889,8179 17558 6018 17198 3378 8161 3876 11614 10302 7210
8890,10068 5189 8306 10227 5143 5190 4722 8309 4036 4410
8891,4747 5508 724 4287 5562 9451 4372 5044 13577 18469
8892,6232 18207 15882 2955 17405 5689 3490 2723 1683 952
8893,6545 16191 5911 3972 4437 5720 13926 6510 16148 5669
8894,15398 17559 4691 7699 4361 8694 4579 4799 18329 8186
8895,
8896,
8897,3566 9205 3594 7884 5143 7310 3576 15801 3582 4410
8898,
8899,7493 2578 10739 12846 4124 9460 5051 7581 7359 5951
8900,7884 8534 16137 3015 7887 10292 7888 3699 17867 5707
8901,15073 8153 6810 16094 1262 4361 6292 4294 6289 16376
8902,1943 9126 4762 12563 11752 5142 2301 9475 3806 11626
8903,1944 7496 4844 14847 6292 4627 7493 6404 8638 2379
8904,472 960 3024 13961 10078 15819 13932 17556 2962 2957
8905,7581 4279 8635 6292 10227 9305 7335 3898 8483 6404
8906,4634 5682 8009 4728 4446 4214 17744 4518 4176 3938
8907,16137 4361 7487 15204 4034 14847 5575 5951 15071 5144
8908,4657 6526 4658 8666 7495 4034 5189 4446 9224 9448
8909,5645 197 192 189 194 126 8478 5296 18146 9224
8910,3565 5112 6289 6018 3902 4410 8404 10227 4844 4279
8911,
8913,
8914,189 197 194 187 5013 7437 1147 10807 7197 4720
8915,5189 5191 5113 4128 6229 7457 4691 11734 1023 8481
8916,4446 9448 6526 9446 10227 15101 8008 8666 9208 2835
8917,6528 5724 12469 5013 8667 8982 4242 8638 5722 4634
8918,12469 8668 4361 10460 5399 2301 10055 13131 9615 4242
8919,160 14683 16574 15892 14175 7172 187 4065 15948 8360
8920,15114 2301 5113 3251 5112 6018 9709 10227 8638 9461
8921,5679 5297 5433 10026 14545 6019 10169 3105 14852 14315
8922,4687 4696 4693 9600 12682 5645 212 9975 4695 7883
8923,7495 3898 10068 5044 4637 9302 3842 4410 2301 3655
8924,5508 3805 7662 7627 7659 4844 8414 7581 7651 8666
8925,5126 2984 2972 14911 14909 4119 17144 12975 16373 13666
8926,15801 7455 231 5074 7304 5659 7195 16703 233 14174
8927,4359 8866 15804 4202 7359 16374 12193 16376 8567 8731
8928,7455 5051 7581 14917 5143 8635 8668 1698 10141 6289
8929,10068 8309 8308 8564 7824 5912 9303 432 12747 18343
8930,9953 6109 3199 6113 6901 8911 8203 70 16890 14902
8931,5154 13311 7199 11733 1681 4771 4276 10960 5211 5391
8932,192 189 187 17836 8638 7581 194 6404 10725 5113
8933,5297 379 18098 18094 5828 8481 15424 14727 4034 18096
8934,5204 4767 5191 4791 4279 9461 5192 3640 5194 5163
8935,14196 3591 6528 11231 5413 5555 4254 3594 8706 8623
8936,
8937,4755 3237 5455 6900 5100 5499 8425 3506 17373 15790
8938,6798 6794 5006 6796 11222 4952 18246 11422 4410 8445
8940,13597 7662 6546 5671 15173 3569 5455 6061 4737 6943
8942,
8945,3527 3531 3533 15458 3534 8202 4691 189 9448 15296
8948,17773 17790 8510 14613 6930 4223 3978 5494 9176 7692
8949,
8950,5141 4159 2301 9274 8241 4161 16343 17863 6392 15801
8951,7495 16659 3807 7493 13836 5445 8009 5112 3805 17830
8952,
8954,
8955,4704 725 521 4346 4081 4357 4691 3807 4728 10232
8956,10795 12658 346 3051 6844 5843 13159 8179 18146 8877
8957,8535 7197 2586 4005 3635 5350 4243 18196 3860 18194
8958,8179 12037 17558 572 6018 5139 5525 17198 3378 8161
8959,6528 3593 11997 7359 12469 8414 8982 10600 7773 15496
8960,189 187 197 4019 5645 7310 8481 8282 14545 12358
8961,4702 4704 8414 8666 4446 10117 9208 9461 8866 9703
8962,725 3805 17830 6403 8160 10521 10569 6021 5101 9265
8963,1011 10237 8902 2705 11191 6763 12240 8978 655 14851
8964,16396 3119 17968 8831 14469 4112 7420 15342 13274 11888
8965,3565 17957 14847 3593 8404 5112 4844 6289 6292 7437
8966,4768 11903 17507 12925 10292 10003 4623 1388 8641 3514
8967,4033 4035 7336 18086 2835 3922 12193 7335 4194 7478
8968,10068 3807 17752 5560 7298 4762 4008 18343 18157 2301
8969,3565 4280 3566 9206 8186 9202 6404 9199 3365 13491
8970,17835 18029 12697 13862 5650 5471 3899 6388 5653 645
8971,
8972,
8973,3898 17752 17748 4777 48 4034 4033 4035 10167 4902
8975,5192 15600 5189 5566 4528 5190 6759 4410 17930 189
8976,5143 126 8666 3201 4410 6202 5142 3839 5114 5113
8977,5562 3805 180 8797 7627 15967 12258 12728 3816 12730
8978,3572 3566 4696 4691 8666 8261 5926 4693 12469 5154
8979,5434 15619 18158 18408 17953 12465 14883 14258 4005 7446
8980,
8981,8309 8308 7310 16104 5912 5645 10466 14879 4549 8821
8982,
8983,17894 12613 3353 6399 161 15891 5294 3922 5297 5034
8984,15801 5113 14403 1677 2301 14558 7185 17864 4869 13318
8985,
8986,12469 9446 13202 660 16186 4446 8667 6880 6526 7703
8987,8414 9199 9208 8008 4687 9461 3902 11261 6526 9202
8988,3898 6289 5112 10466 4035 4190 4983 4985 5114 4034
8989,145 2507 1940 2506 16398 8854 5193 8866 14217 4781
8990,5562 1212 9248 9302 5508 11761 14368 7595 8668 8638
8992,192 189 15120 4279 194 15114 17836 8111 7583 10227
8993,5433 10026 10169 7826 7145 17711 3805 10078 7763 4000
8994,12469 6526 2301 8668 1193 1136 4446 9201 12020 10128
8995,3565 8666 3566 4687 5896 9448 8638 4280 9461 5926
8996,6528 15030 9475 8666 9303 3593 4399 9476 14065 5895
8998,4346 4770 5304 17870 4359 4357 9030 4806 6721 4152
8999,6798 8858 6793 5113 8855 8853 2738 10466 8857 17620
9000,
9001,18100 18095 18097 18093 12257 12258 5856 17729 4691 11418
9002,10399 8666 3922 727 7383 7627 9461 5287 11200 8445
9004,7583 8565 5455 4151 8331 5076 8563 3511 5919 2199
9005,15462 7584 3823 12714 17507 5809 4795 642 5460 4361
9006,18144 17988 10178 6794 4306 5429 5529 17951 4359 5261
9007,15296 17953 17950 9600 12682 5645 3898 212 5044 2586
9008,8854 4486 6296 9092 9205 5737 8911 4755 8856 5189
9009,17957 4127 16280 10289 5933 4034 9877 8595 6291 14220
9010,
9011,8638 4762 5192 3252 5189 9093 5142 12469 1023 145
9012,8306 8347 8309 12357 12355 8254 8012 5656 12013 16661
9013,18023 3579 14964 5538 7323 9943 13633 7399 16273 13535
9014,12469 8668 2301 10055 5401 4242 4844 8667 15099 5745
9015,2232 5886 5430 7817 5710 15708 6156 5997 979 6374
9016,15102 15100 4634 4657 12469 18166 10227 9035 16162 8627
9017,4280 5593 3633 13671 8854 8191 13669 11224 13666 9175
9018,
9019,14319 5512 10003 4051 6903 7583 11733 3805 7581 12196
9020,9303 13298 17570 13325 9448 4128 13297 7581 4844 9048
9021,3844 8635 3592 4921 7662 17490 7772 13842 5113 5876
9022,
9023,9121 5457 6359 10596 4544 3746 4179 735 3903 6991
9024,4727 18360 4713 6650 6228 4658 15496 8982 4711 4748
9025,5297 4785 10466 5828 8481 15424 14727 4034 4070 16174
9027,
9028,3095 5529 4563 3601 11542 7594 6683 3655 4416 4038
9030,10466 6793 6292 9303 6404 10227 4627 3278 7602 6291
9031,6218 5678 17955 5920 9014 5611 5602 13172 10810 14217
9032,6289 8635 10466 6018 4410 5112 5653 3509 5656 3601
9034,6018 3488 5113 8635 4844 4068 9448 6289 10227 4279
9035,189 194 187 192 5143 10067 5147 5213 7649 12835
9036,17729 11418 4294 2154 17957 7880 9142 16691 7711 5353
9038,5430 979 4279 8530 14503 10164 9019 4219 9017 5147
9039,
9040,145 4702 4704 4799 5653 5044 5751 7880 8308 11793
9041,11301 4199 8789 9523 6966 6432 11211 14040 7317 4638
9042,4127 8797 6807 5113 3105 4057 8481 6289 6799 7346
9043,8008 5139 2466 3656 18293 4108 13303 8840 5666 7855
9044,
9045,2673 8032 5887 7642 1535 7539 18245 6374 10428 5192
9046,5192 6049 5144 6757 5189 11903 4528 5190 6903 4410
9047,7134 8988 3488 14452 13961 477 11456 3948 16221 9014
9048,5562 3805 5561 14847 5626 13833 7711 10311 10466 4001
9049,3842 5919 3654 18098 4696 18095 14075 18092 4687 13836
9050,4124 4123 4193 2046 4034 5915 4361 17559 4035 4191
9051,16532 16525 8186 762 4691 16017 6157 4255 754 8982
9052,15907 737 6229 735 16584 11733 15619 8526 18158 13837
9053,9967 17080 3806 6650 10588 7703 4629 3086 16173 4365
9054,10466 8186 5112 6018 6292 6289 5297 7304 5114 3046
9055,3566 4279 5695 1943 9205 8404 4902 3576 5115 14780
9056,3654 5192 12357 4034 7496 4770 5195 7495 3838 5190
9057,8523 4512 3372 8518 3943 8508 8409 12358 8515 16533
9058,7495 7493 1078 7310 4097 5112 3842 513 6293 5645
9059,4727 15908 4726 18098 5112 739 736 735 6404 737
9060,1767 7939 9580 2379 15144 6357 6689 10979 15343 2500
9061,
9062,3807 3815 6943 16390 5510 5560 1021 6035 7981 4629
9063,15120 15114 9461 8481 8414 15102 15101 4657 8627 9448
9064,5297 4687 8186 4696 4693 4024 7310 5275 5828 15424
9065,7495 5192 5112 4792 5679 4723 5191 6404 7493 6289
9066,4279 542 2201 8635 5593 7581 4197 8637 8564 7141
9067,3565 3566 3807 6943 3813 5196 3576 3815 8404 3884
9068,17288 5139 18228 732 6469 15797 10528 10731 17765 5296
9069,192 187 15101 15102 12469 11498 11677 14644 4247 725
9070,11734 3805 15908 738 5561 5508 737 739 736 724
9071,4346 17870 4359 4357 9030 4152 4352 8478 15841 4086
9073,10227 9229 4242 7583 7824 8668 10161 8638 8694 9018
9075,4124 4194 12257 6793 4361 6797 12258 686 5650 17733
9076,8638 10227 8668 4280 4410 4279 9446 7583 12031 3537
9078,
9079,4722 4721 14166 4708 4705 4418 12266 5931 9482 4691
9080,192 197 194 187 17955 8853 3611 5434 8858 8855
9081,4346 7326 16376 18234 16184 16186 13289 4343 18238 15227
9082,379 18096 18098 18095 18100 7581 8349 8667 8638 4242
9083,3105 8214 4983 4984 8483 4538 5921 4019 6289 14870
9084,4127 3531 9302 5294 7642 9930 4446 9477 1193 16185
9085,4034 4124 4123 4361 4193 5113 6289 7326 8257 3922
9086,5606 18100 18094 5561 5508 6934 3805 10466 18096 5114
9087,3624 4687 4437 7662 4696 4693 10912 446 1063 4695
9088,552 10227 4696 14995 18291 725 15503 8241 3539 8011
9089,5176 3807 18252 10139 7662 5196 7659 3815 7123 2257
9090,7581 9303 7496 7595 6955 6117 11657 5742 17957 14368
9091,
9092,8032 5887 7642 1535 17363 5697 18245 10428 15030 3806
9093,6404 6292 5113 4771 15892 10466 4977 17957 5593 2465
9094,4629 8404 521 3593 6943 5562 9446 3576 3807 15908
9095,
9096,8008 3873 15496 7883 2708 6526 9446 3895 7588 9475
9097,3151 8481 3059 11301 5835 5012 17598 5933 9822 16184
9098,15236 4306 11021 12881 8420 10056 15749 16135 380 4397
9099,4018 7496 7495 7824 13206 8483 5281 3655 4010 16465
9100,8404 3593 6530 15458 3576 3569 3575 8982 9205 3582
9101,5192 4767 5190 15664 11218 6784 12627 3105 5200 11248
9102,17148 5509 4629 6416 10870 4653 3633 18206 10376 8285
9103,
9104,4658 8666 10831 10169 4638 4728 15804 4202 16414 8383
9105,6793 4948 6930 4627 6796 6325 11222 566 10466 6866
9107,3807 3815 6943 5510 5560 1021 6035 4629 5044 8537
9108,3898 7495 7496 3654 4701 4689 8669 3842 4034 4033
9109,15102 15100 15099 9046 7609 4038 11734 9928 7138 7607
9110,8179 9476 8569 5331 7659 9260 7662 2035 6793 5143
9111,17080 4034 17929 4367 13968 9967 2612 4097 15434 4033
9112,3565 8404 3593 3576 3594 3884 16251 7590 5562 8984
9113,17596 5192 5113 5190 1023 11920 7820 4556 189 5039
9115,3901 15030 9475 9208 4785 3572 13202 11280 5174 9446
9116,9206 8638 10227 9202 9199 6292 7583 8668 9203 4481
9117,
9118,197 187 3529 9302 4770 6526 4346 10055 9305 12469
9120,10067 8186 4279 4280 6018 18196 8934 11240 10914 9930
9121,15222 15225 15226 15228 3252 15224 15232 5861 4792 12355
9122,4630 3601 10846 7198 3105 8417 14829 14315 17819 3806
9123,18357 5222 5566 6485 16368 14660 2289 4691 5519 5143
9124,18153 18146 4638 15222 15227 18157 6798 5297 6778 17558
9125,15102 725 12469 15099 15100 8668 10055 8667 13297 15119
9126,
9127,10067 5297 8519 6650 5112 14847 3922 14864 5114 15099
9128,4361 7437 15100 4629 3898 4034 15101 7703 4346 4035
9129,15120 3566 15101 6526 5561 5113 9446 8309 6530 15100
9130,12193 8731 3806 9259 4799 5127 4657 17791 197 6180
9131,8483 3699 13011 11080 5113 9858 3450 3770 17957 10466
9132,231 17522 5074 14847 5525 503 15159 4010 14897 11079
9133,7662 4638 3807 4128 6207 6943 12469 10232 10098 4687
9134,5656 15205 5285 5650 17293 5661 4037 5044 9948 4610
9135,18153 5562 9093 5508 5343 18301 4806 12193 6531 6050
9136,
9138,7347 7781 8777 10676 584 6296 5920 452 9103 40
9139,8505 8515 6391 1703 8523 6530 7500 10836 8508 10163
9140,8720 15507 17327 17614 8118 8938 8531 17665 12833 14429
9141,5562 3805 5561 7627 8328 6202 2513 6201 8391 14847
9142,9477 15226 15225 15228 9476 15030 7583 8523 8347 15224
9143,3807 5560 3815 6943 5510 1021 6035 7981 4629 5044
9145,2907 14464 10163 5887 6303 10431 6881 5297 3633 15249
9147,17836 3922 8638 7657 4556 5142 2301 14319 7526 16464
9148,3566 3876 197 3593 192 7493 6528 8982 14847 8404
9149,3963 16376 10330 3965 6758 18280 6405 8103 15720 2903
9150,
9151,10466 6292 6207 18096 10227 6209 5297 8638 4057 6200
9152,4527 4748 7657 2616 10117 7661 4751 5656 7662 6799
9153,3095 10863 17829 5397 11519 10783 17914 10866 7198 3078
9154,8160 6021 5113 6798 6800 6289 6808 4626 6884 3862
9155,3807 7135 3815 7823 6943 5510 5560 2513 4019 1021
9156,8534 8179 189 192 5682 5143 197 187 3806 7584
9157,7533 8059 5756 15949 16173 16219 5664 5328 3971 4628
9158,15114 10167 8565 9461 8563 9832 9712 4491 4676 5076
9159,7361 5049 14666 3984 1797 8916 5494 10673 4365 4097
9160,694 572 4151 16184 15908 3509 4844 17951 5645 4626
9161,7662 7657 4704 4703 5193 10466 5213 5297 5686 2467
9162,10227 14446 4482 7708 4640 8873 9943 11299 3282 6648
9163,4034 3922 5361 9002 9855 8032 4035 7172 10234 5887
9164,725 6229 3529 231 6201 7495 4691 3530 6155 3611
9165,
9166,8666 8635 10227 8638 4242 12469 9302 3827 4747 5562
9167,16175 672 16211 4762 16179 5756 5373 5653 9051 3057
9168,11734 18360 6545 13838 737 3555 7197 3561 3571 6050
9169,8802 4657 5951 9461 4717 5190 9017 12982 4703 4719
9170,3566 8404 7310 3576 3593 8982 9205 3575 3884 10466
9171,4346 16376 4343 16512 5610 4349 8000 6061 18260 572
9172,13202 14780 7594 3806 7352 246 7931 12030 6504 12241
9173,
9174,8666 8059 6650 7581 6029 12193 5133 9448 11240 8731
9175,7581 10227 5113 5143 4717 3569 15136 15112 6404 4701
9176,14073 8412 1464 9076 4786 5845 12815 5932 15894 5488
9177,9495 11755 14353 686 7880 8606 8984 16184 17909 11248
9178,11733 4687 4629 4720 9303 736 15908 4728 4135 9461
9179,6528 5661 7581 15222 8982 12469 15309 5656 8414 5113
9180,11733 6271 736 735 17550 6218 739 13838 3060 15908
9181,1943 7704 9046 7710 4647 11734 11626 5249 8044 5275
9182,8186 5682 12038 7550 5611 17650 4094 11300 6028 13266
9183,4634 4658 6526 8008 9446 3895 8009 3565 12469 6918
9184,4279 10466 8635 5114 9224 15907 5113 3827 2907 6784
9185,8186 16182 4785 2723 3965 4783 7298 7199 11018 14924
9186,5113 4410 10227 6018 5143 8635 18193 4844 8666 6289
9187,8694 4476 11160 5736 9018 7640 3852 9229 9948 17466
9188,8535 4844 4691 4687 13836 3626 3604 6309 5926 3541
9189,15120 15114 8309 8308 6018 187 1889 5617 5143 5113
9190,5811 15730 8617 8086 9303 8960 9470 9840 10105 5139
9191,189 192 5175 197 187 4014 6934 4691 4346 16280
9192,3898 6948 5297 3902 6292 5562 7657 3805 4033 4361
9193,4770 7883 5756 9475 16219 4279 9461 2332 9993 16469
9194,160 3582 9124 619 1105 15892 10564 6726 17890 10469
9195,9302 7508 3059 8520 7583 4795 8668 8638 10227 18094
9196,8481 6528 6292 5645 7602 4057 5113 10227 9446 4844
9197,3565 8414 7581 3572 9446 6526 5142 10227 8666 4410
9198,572 8505 8516 16378 8336 4359 3770 4095 16374 17957
9199,10067 8565 7583 8203 8934 6646 345 5144 1023 9953
9200,10153 5133 3105 14315 12389 14865 5297 5188 9461 5508
9201,521 180 13836 2835 6309 17966 12959 3136 9201 5528
9202,18234 5190 5192 18236 18238 4446 4527 11733 4357 8414
9203,11734 10067 18230 736 15908 3877 3815 739 18234 3879
9204,3565 12469 3572 9446 7583 8668 8638 4446 10227 6526
9205,4123 4193 11214 7326 4034 8849 16799 4035 9672 13923
9206,15583 601 14465 14647 15252 5707 367 11003 14750 10689
9207,8306 10227 4844 8309 2125 4279 4410 6018 5656 5143
9208,725 7493 3842 3654 3655 5112 3805 17830 5752 10521
9209,4703 4704 4361 10169 8874 4287 11191 7662 9302 3509
9210,189 197 194 187 7199 16176 16179 3601 232 8282
9211,
9212,1011 7200 16390 7672 4610 14084 7496 2058 16772 8520
9213,4279 10010 5270 7824 4019 10531 14966 6699 13863 13657
9214,5921 5919 2301 5920 9930 3328 6200 4783 2457 14712
9215,7031 9974 12358 6018 2302 11303 3602 14247 8380 11906
9216,10813 735 8565 737 14883 6696 736 5076 8563 11734
9217,7335 6798 4287 16659 4190 16578 6794 10795 15296 4844
9218,
9219,
9220,3901 7640 1760 8694 7496 3105 6516 9002 13173 4476
9221,
9222,3566 18235 12357 18230 8306 18231 4081 3898 8404 6289
9223,18185 18252 4805 5518 4396 5196 7602 5706 6201 45
9224,3372 4580 12698 5128 4055 13214 5926 11434 13210 16214
9225,3565 3593 725 3594 5562 6404 9302 9259 9206 8404
9226,11905 5297 18013 5725 16185 15532 4627 4207 5680 17594
9227,3807 15619 18158 3815 7198 6943 5510 5560 11628 1021
9228,6229 11733 8414 10813 15907 8666 9208 3381 9461 739
9229,4702 4691 4704 8854 4921 8853 4687 4767 5192 351
9230,5297 5294 5731 1464 17894 11125 6399 4075 6228 6292
9231,
9232,5297 823 5828 8481 12720 15424 14727 4034 11942 18054
9233,7031 3655 8567 2302 4410 12194 3051 9448 6844 8380
9234,
9236,
9237,18196 236 11974 17857 15458 13836 5877 10238 17455 3541
9239,
9240,4844 4100 4798 6793 1558 18260 4959 11418 12874 3953
9241,5142 18143 4762 11559 7884 2301 7198 5128 10569 5206
9242,192 197 187 14644 5520 16268 15675 17955 3611 5191
9243,10399 8666 6050 7383 7172 7627 9461 5287 8445 9948
9245,3511 2199 11752 7693 15099 7824 4418 12339 4724 4207
9246,5888 231 233 5875 2736 2302 17522 114 13841 13831
9247,8666 8667 5918 5143 7581 3568 5920 7059 3624 446
9248,4658 5731 8666 4638 5143 8854 16414 10144 6228 14774
9249,3565 4280 18095 18092 3566 9448 6526 18094 18100 379
9250,10846 4844 4418 14829 7354 7504 5004 6404 6292 5557
9251,10813 735 11734 15907 8526 5700 11733 16584 14883 9940
9252,5192 5190 9991 13918 14460 10078 4362 13602 4365 5143
9253,8186 1147 8172 7019 11018 18062 16281 18181 8481 13214
9254,14075 114 14931 118 7584 11260 11258 8924 5509 2640
9256,
9257,3566 8982 8404 9448 3576 4724 9461 15502 3593 10227
9258,8565 14683 5076 8563 16574 14175 7172 3568 161 8483
9259,5455 1023 3051 4751 2513 17989 4456 5663 7583 10924
9260,11109 521 9979 14866 4289 7425 10238 15247 9513 5734
9262,5431 5156 5167 14503 6692 10297 5537 7494 4695 4778
9263,11270 4752 17955 7465 5645 12874 14779 9741 9948 2676
9264,15101 6526 4446 9448 9446 15099 8627 3565 8008 4763
9265,5194 17953 9046 12232 15296 8257 8418 5213 17950 11734
9266,5135 3401 5051 4481 8790 14667 7581 6943 4844 8445
9267,3842 1943 3654 3655 14195 5752 16106 2729 12847 5736
9268,6289 17951 7310 3094 13628 8854 3341 6776 9224 8483
9269,4902 4034 4033 18291 4891 4035 12053 3340 4365 4032
9270,15296 17953 17950 3898 5044 2586 189 6085 3756 4207
9271,10163 4127 4844 12469 9477 8668 6807 7198 5113 484
9272,10527 643 15806 7197 6943 4219 11770 8280 6995 16973
9273,4280 4034 9199 14617 4124 5645 9206 4123 17836 9208
9274,9046 8380 11734 15445 5019 11395 566 520 2519 4509
9275,3806 3877 5562 3876 3805 8186 197 14847 5645 5897
9276,197 187 194 1940 6640 6526 9203 942 2752 4795
9277,4691 4629 9092 6793 3807 6406 6943 3541 5260 4696
9278,4280 4018 5253 7581 18101 18094 4657 8414 10232 8667
9279,4279 8565 8483 7583 7192 15623 5142 2301 5074 1023
9280,16846 8857 8853 8638 10277 10161 18144 2154 5296 4458
