user_id,item_list
12227,520 521 3815 4280 4520 4629 4630 4719 4720 4728
25541,282 4207 4416 4976 5553 5678 6099 6526 7199 7581
6076,2584 4124 4164 4638 4654 4767 4844 4900 4906 5322
9360,3074 5128 5275 5832 6763 6793 7352 8473 9199 9201
6121,72 171 3650 4219 4779 4783 5147 6806 8547 8666
13834,431 3529 4762 5508 6637 7602 9111 15200 17601 17951
25827,67 490 724 725 1943 3588 3589 3897 5175 5190
19683,727 1384 2738 4088 4854 5196 5199 5299 5516 6785
29037,75 3635 4361 4365 4902 5141 5434 7662 7883 8186
11425,2261 3698 4024 5127 5455 5556 5645 5689 6352 7706
20188,3529 3531 3541 5294 5297 5957 6751 6753 8570 9609
8403,256 3568 3575 4827 5142 5396 5415 5417 5455 6394
10847,372 551 1196 1345 1900 2392 3937 5294 5299 5840
28466,131 4317 4967 5322 5542 5601 5610 5615 6751 6812
19428,210 645 5082 6284 8008 8531 8982 9316 10009 10829
15512,187 2709 3991 4361 5111 5211 10001 11940 11965 16381
14475,566 643 644 1011 3049 3509 3609 3641 3848 4184
4696,189 197 569 572 814 3753 3805 4243 4506 4769
1166,72 2977 3604 3901 3902 3955 4242 4355 4483 4783
6233,551 1963 2386 4346 4486 5387 5830 6324 6789 6798
27,3888 4748 4762 4763 7581 8075 9448 13325 15101 17559
20166,72 2154 5895 9366 10569 11239 12100 13576 13825 18343
16890,3082 3119 3260 3860 4343 4359 4544 4546 4983 5299
15339,50 56 1034 3565 3566 3569 3806 4277 4485 4652
9118,189 192 194 3531 3643 4359 4771 5370 8666 9303
3181,2493 4795 4838 5175 5176 5294 9036 9534 10015 12024
24232,164 2971 3020 3029 3101 5245 5249 5677 5697 6062
5623,383 4634 4658 4660 4706 4723 4724 6132 7199 13918
11392,404 3575 3816 4807 5142 5153 5865 6780 6796 6844
18229,3368 4353 5293 5629 5656 7479 7792 9266 10019 13535
1075,5044 5378 5745 7491 7642 8857 11240 14465 17580 18308
14170,75 554 602 1464 1841 1843 2453 3123 3371 3541
16855,64 372 566 1023 1687 2534 2788 3052 3593 3786
12072,1781 5291 5967 6037 6373 8381 8935 9714 13408 15912
29610,571 3267 4077 6924 7340 8982 9793 10467 10790 16186
18361,964 1645 4275 4279 4280 4606 4844 5593 7662 15207
27835,4250 4352 5024 5518 5554 6219 6280 6526 7581 7602
13733,513 3541 3730 4001 4746 4976 5044 6228 6229 6943
13359,1916 3251 3834 3866 4124 4687 5137 5260 5305 5508
6418,154 159 187 955 1171 1943 2103 2671 3128 3816
23564,164 187 232 3898 3919 3922 3951 4068 4630 4854
30043,3611 3655 3842 3897 3959 3997 4119 5034 5115 5338
3539,3711 4795 5196 5206 5300 5331 5378 5455 6135 10469
13338,586 4446 5560 7597 8526 9199 10227 12257 12259 16303
21633,131 2586 3522 3805 4019 4310 4542 5266 5281 5693
18850,162 1156 1239 1264 1338 1496 1630 2653 2750 2826
14598,127 1292 1932 3367 5016 5611 6007 6015 6019 6050
20224,3868 4660 4708 4712 6174 6545 6893 7482 7576 7579
8602,1233 1820 2103 2284 4710 4717 4722 4731 5194 9906
11634,3064 3721 3971 4629 4696 5034 6015 6326 7314 8957
1349,126 127 2301 4018 4151 4179 4482 5142 5143 5895
21938,3654 3880 3883 4402 5562 8666 9205 11082 11933 13675
15841,3385 3815 3831 4774 4798 6043 6640 8502 8563 8564
20260,724 725 2301 4128 4242 5331 5897 8103 8308 9180
4340,194 4102 5328 6050 6325 6906 6911 7310 10469 11200
13708,345 4410 4538 4846 5866 6868 8186 9167 11199 12975
150,298 819 1554 2286 3365 3555 3780 4127 4221 4623
14484,602 3963 4640 5260 7332 7366 7455 13708 13922 15518
56,4349 4357 4708 4968 5700 6050 6119 7354 8618 8982
14956,1611 3674 5295 5878 5882 6285 6780 8790 9263 12330
1629,151 251 520 521 2279 3841 4037 4358 5072 5291
18568,2712 3611 4280 4365 4542 4919 4990 5280 5281 5297
23648,510 581 3592 3604 3894 4024 5695 5929 6526 6528
9156,194 1023 3537 3883 4726 5279 5679 6173 6216 6648
7700,2315 2744 2745 3554 3555 3825 3897 4079 4537 4596
11874,494 822 2436 3611 3834 3883 4169 4352 4388 5044
10489,21 1944 3099 4013 4135 4162 4163 4192 4209 4284
24876,1023 4805 5114 6280 7006 7581 7823 10185 15100 18343
27249,737 3541 3636 5875 7645 10784 11220 11733 15907 17551
11205,372 404 648 1011 2732 3561 3601 3606 3624 3747
25944,1245 3541 4618 7491 8111 8399 8567 10277 11193 11281
25707,582 4702 4703 4704 4783 5413 6292 9461 17725 17752
10767,187 189 197 718 1041 2185 2352 3654 3823 3842
21875,4098 5012 5074 6371 7239 7961 8167 8385 9057 10562
5244,1262 2584 3542 3611 3886 4234 4446 5542 5562 5596
11410,46 2099 2788 4070 4210 4506 4507 5529 6662 6930
453,3730 3869 4221 4410 4751 4778 4790 4792 4795 5139
22751,75 227 736 1023 3842 4131 4209 5044 5645 6136
21779,3579 3648 3895 4186 4243 4487 4593 4687 4695 4696
10312,2352 2353 3955 3999 4000 4291 4611 4878 4891 4904
8021,192 3090 3805 3827 4077 4149 4929 5472 5483 5531
23627,3533 4010 4205 4640 4669 4671 4952 5204 5455 5481
7358,596 968 3101 4052 4222 4626 5610 6404 6497 8483
2114,1130 3544 3841 6329 7352 8483 9446 13552 14507 14847
2225,240 243 431 494 2301 2379 2626 3074 3090 3104
14258,3641 4000 4035 4627 7182 8347 8349 8669 8670 10582
10132,3077 3535 3536 3834 4959 4965 4981 5044 6791 6985
25164,187 1147 1149 1315 2103 4701 4714 4726 4731 4748
16718,66 952 1212 1904 3565 3568 3629 3636 3984 4000
14955,3088 3943 3970 3978 4242 5113 5455 6812 10192 14782
10023,127 623 1423 2587 3603 3805 3815 4349 5112 5276
12674,588 2569 4310 4346 4361 4568 4629 4657 4714 5560
1759,76 345 457 601 1675 2469 3254 3380 3381 3604
20055,194 250 724 737 1023 3568 3633 3655 4217 4220
23473,1021 3568 3579 3715 3901 4452 5411 5589 5697 6373
7493,142 187 207 1862 1943 2570 3557 3558 3568 3807
9682,194 197 722 1943 3253 3806 3807 3827 3831 3839
20947,2518 3807 4399 4634 4689 4701 4728 4970 5664 5732
13239,131 3569 5285 5400 5731 5872 5920 6018 9212 10528
18543,143 4003 4071 7662 8414 8982 9199 9203 9204 10055
23543,230 569 2575 3546 3601 3919 3951 4205 4627 4731
21465,3922 4010 4026 5181 5289 5455 9048 9239 10726 12400
173,3641 3643 3834 4481 4783 5113 5142 5143 6018 7192
23962,546 1783 3064 3681 3972 4084 4207 4219 4357 5194
8119,144 145 207 1126 1943 4116 4634 4657 4658 4706
24600,968 4726 5194 7222 8214 9642 10361 11216 11889 12125
22667,4748 5297 7661 8481 9091 9092 9093 9227 9229 9672
5894,440 772 879 3083 3086 3571 3722 3738 3897 4088
9533,432 581 3251 3252 3844 3851 4273 4785 5304 5460
28202,2260 2733 2740 3537 3866 4408 5587 5714 6046 6228
14357,2649 3059 4359 5169 5565 7254 7393 10139 11339 16376
5359,187 197 2586 2693 3066 3876 3877 4033 4051 4186
28464,520 521 947 3565 3572 5278 6292 8186 9037 9199
11718,121 127 2522 3601 4250 4559 4719 4937 5051 5529
14833,129 3885 3903 4340 4472 5374 5633 5681 6886 6888
16644,538 693 1035 3529 3531 4456 4475 4719 6098 6510
22326,3627 3827 4057 4128 4273 4352 4785 6030 7335 9115
10393,391 3576 3828 3848 3883 3943 4207 5010 5425 6881
26883,620 4294 4557 5598 6057 6344 6948 7493 7496 8008
1994,51 373 3635 3819 4687 5186 5187 5934 7493 8577
15336,1023 2709 2740 3529 3561 3627 3805 3895 4199 4210
26989,728 2429 2751 4410 4804 5409 5693 5696 6234 7141
7091,3985 4656 5739 7225 7293 8563 8928 9048 10168 10284
8223,379 3509 3542 3604 3752 3771 3996 4145 4209 4221
2924,1942 4003 4459 7459 7496 8445 10260 15458 15810 15976
18004,4629 4664 5190 5470 5509 5731 8445 10022 11733 12469
3512,246 864 1344 2586 2918 4059 5006 5174 5610 5637
12541,3831 4037 6763 7375 12038 15841 16162 17654 18234 18235
11755,372 3805 4035 4361 5043 5051 7172 8483 10138 15095
20603,1023 3655 4051 5331 5640 5905 6434 6569 6758 7113
10896,3655 3923 4112 5060 5126 5723 5725 5739 6165 6167
17718,1726 1844 1846 1847 1972 2301 2400 2934 3380 3732
2446,48 189 532 1338 2379 3544 3617 3624 3628 3858
24626,439 2103 5265 6070 6821 6829 6926 7129 7578 7711
26093,197 3635 4563 4798 4799 5522 6132 6784 7885 8309
4603,4041 4070 4762 4778 5139 5200 5324 6292 7478 8163
4744,1143 1382 3051 3094 3105 4024 4965 5186 5610 7247
15410,129 2024 3431 3922 3951 4077 4917 5617 6416 6417
1334,3537 3540 5280 5895 6205 6691 6700 8515 8516 8635
17202,2075 2078 3705 3813 3943 3962 4409 4610 5168 5297
16921,3528 3534 3558 6767 6775 7675 10232 12037 12698 15907
17582,75 4310 4723 5296 5679 5682 10067 16096 16106 16727
12689,1011 1373 1854 2101 2120 2183 2193 2289 2443 2661
13720,190 192 1288 2941 3601 3655 3860 3928 4418 4702
20887,395 2456 2599 3881 3972 3991 4353 4410 4996 5742
633,3569 4609 4747 4748 4770 5044 5191 5481 5732 6280
20537,4018 4470 4714 6289 6662 8179 8184 8481 10467 16376
12796,621 2103 2474 3830 4024 4036 4053 4306 4309 5112
8903,1637 1675 1943 3065 3528 3601 4119 4482 4626 5625
1055,2301 4634 4657 4658 5128 5143 6160 6648 12469 17830
19750,189 207 436 571 2736 2740 6637 7295 8627 9002
16480,840 4193 4361 4912 5115 6786 8162 8163 8165 9820
26045,61 121 256 522 686 875 1245 1494 3293 3296
2075,256 3829 3830 4179 4310 4629 6504 8636 10067 16578
1373,4242 4626 5113 5514 6650 7602 8481 8666 12808 18291
15936,3584 5120 5560 8592 9260 9448 9461 12194 14779 14851
14374,67 194 3807 4538 4629 4638 4657 4687 4984 5142
14790,486 828 927 1041 1943 2388 3582 3584 3593 3806
6322,350 439 1945 3252 3365 3552 3561 3620 3806 3851
15650,532 2301 2471 3926 4034 4059 4124 4194 4357 5128
8520,431 694 1212 1464 1707 1708 1889 1890 2257 2280
3804,2332 4637 4708 4717 6880 7624 8473 8613 8700 9014
16850,493 1779 3083 3726 3868 3996 4687 5112 5302 6386
16507,1475 3278 3897 5165 6967 8111 8818 8982 9199 9201
5957,4214 4687 4949 4955 4964 5645 5828 6324 8202 8429
19738,181 566 3033 4244 4753 5049 5190 5285 5525 5923
25813,326 2255 4070 4430 4768 5120 8292 9476 12758 13401
29580,2436 2810 4343 4568 4625 5112 5114 5776 6469 6907
20952,520 2467 3905 4691 4870 4874 5114 5562 5719 6834
16935,3837 5196 6445 8638 9103 10238 12532 13184 13187 16292
1415,172 173 725 2585 3057 3251 3568 3569 4806 5139
15523,131 1195 3921 4018 4019 4346 4594 4921 4965 5695
7599,674 1023 1230 3608 3830 3897 4197 4199 4201 4211
25994,520 3105 3535 4531 4977 5044 5465 5650 5739 6215
9783,521 1490 3884 4014 4127 4217 4410 4431 4751 4770
19549,1212 2947 3806 3943 4693 4708 4767 4862 4882 4904
12106,1535 4538 4539 6160 6167 8777 10644 10678 11171 11851
20789,3568 3815 4436 4496 4497 4498 4850 4952 5463 5650
6403,404 830 3064 4033 4982 5294 5301 6014 6292 6796
11443,723 1813 3252 3568 3572 3806 3902 4024 4169 4346
23700,33 661 2953 2954 3119 3278 3731 3805 3823 3848
3994,3643 3654 4480 4487 5051 5060 5147 5196 5731 5742
30287,187 192 3123 3568 3623 4019 4069 4306 5175 8399
7336,552 1619 1967 3626 3656 3972 4214 4279 4280 4489
3145,66 126 3635 4640 4983 4985 5742 5834 8261 10000
5696,494 714 724 735 736 2518 3168 3537 3611 3877
13689,4483 4783 5186 5296 8385 8483 8505 9109 10602 17191
18951,3572 4142 4152 4343 5115 5644 5656 6331 7347 8528
2527,660 2185 3806 3807 4284 4629 4630 5128 5700 6035
7000,3074 4361 4669 4671 5112 7146 7150 7325 13257 14485
17620,345 3601 3806 4036 4220 4410 4628 5113 5297 5520
5669,72 586 1694 1943 1944 3086 3119 3568 3584 3626
23212,127 227 3190 4030 4355 4990 5745 7945 8147 8481
9129,74 121 151 588 694 1212 2301 3565 3572 3593
26353,3968 4014 4770 4771 4775 4790 4960 4967 5113 10469
14980,2961 3345 4010 4367 4840 4920 5294 5416 6415 8638
5216,50 2568 4368 4755 4783 5460 5562 5746 5749 6318
25971,67 126 151 197 380 557 1689 1694 2341 2586
2209,345 4219 4251 6526 8707 8984 9104 12606 13630 15292
15414,5339 5574 6398 8857 8872 9578 11147 12968 15148 15164
9788,551 3922 4197 5221 5301 5918 5920 6306 6326 6362
515,76 2331 3102 4343 5295 5834 6660 7283 8567 9030
4364,3805 4218 5044 5562 5745 6176 6799 7579 8031 8257
10996,3648 4302 4439 4446 4687 4714 4728 5220 6136 6948
8123,2352 3971 4037 4512 4747 4755 4967 4968 4976 5044
14267,333 3569 3633 3873 4430 5009 5296 5388 5537 5695
26689,170 462 4634 4759 6526 6528 6648 9115 14277 16505
13044,520 521 1034 3387 3591 3654 3815 4018 4019 4057
14618,345 973 1370 1899 2616 3100 3495 4235 4486 4531
16888,2729 2730 3611 4385 5387 6692 6885 7415 8028 8347
30367,3611 3991 4197 4291 4413 5355 7353 8034 8173 11795
16681,654 915 1229 1920 2241 2805 2810 2818 2928 3399
11549,4128 7329 7334 7336 8606 10193 10201 10248 16303 17732
21929,528 762 3827 5291 5296 5301 5362 5365 5700 6018
17980,145 187 189 1147 2283 2475 2570 2586 2808 3604
16102,3444 3445 3829 3926 3991 5455 9134 9358 9864 10567
2922,187 3028 3541 3610 4440 4466 5127 5223 5911 6289
24062,3252 3254 4759 4844 5044 5508 5562 7651 9199 9236
1960,67 197 1693 3834 4828 5399 5400 5710 5725 6007
6294,3547 4728 5154 5562 7192 7394 7627 7659 9930 10466
10609,170 220 1181 1204 1432 1793 2834 3073 3409 3531
7710,193 4201 4220 5368 5523 5527 5693 8035 8567 12806
11514,510 514 1879 2078 2185 2978 3104 3119 3445 4067
9960,1432 4035 4830 4838 4839 5189 5663 11902 12355 13577
6799,643 4059 4352 4693 4805 4844 5260 5275 5496 5523
29988,187 192 1023 5149 5723 6067 6289 11330 15100 15101
24822,3876 3995 4806 5555 6528 7592 8008 8982 9205 12469
9875,521 570 3641 3999 5120 5144 5179 7192 8481 8780
8910,3566 3572 3900 3901 4952 5033 5113 5737 5840 6110
19964,643 3022 3104 3105 3278 5610 6427 6759 6762 6808
21202,737 2853 8383 8924 10693 10826 10829 10831 12527 18096
6054,3566 3572 3922 5100 5724 5887 6228 7659 7661 7688
21251,3834 4691 4762 5433 5508 5886 8306 8309 9446 12469
223,489 3568 4731 5508 5562 5887 6903 8284 9310 14175
26558,2103 3971 4057 4628 4693 4952 4968 5296 6043 6738
22163,3635 3896 5112 5280 7126 7664 8043 8075 8085 9103
16227,197 542 1212 3654 4024 4034 4416 4440 4634 4657
21032,3922 4136 4799 4905 8672 10009 10914 11292 13782 13783
12578,254 379 1264 1693 2415 3074 3588 4695 4737 4785
12891,654 655 682 1648 1889 1890 3510 3514 3898 3922
23498,116 1979 3085 4343 4437 5044 5294 5653 5700 6038
23470,2053 4936 6588 7254 7651 8638 9259 9260 9262 9263
20993,1264 1317 4668 5294 5575 5918 6344 15513 16659 18053
19084,140 232 336 444 1637 2301 2843 3074 3358 3433
20457,4 2360 3591 4417 4634 4970 5518 5519 6070 6745
14563,572 2834 3542 3928 4687 4807 5005 5722 6200 6202
9230,1485 1488 1653 2821 2834 2853 5732 5765 7199 9224
17633,1131 1262 2954 5287 5983 6468 6881 8170 11961 12983
12773,372 566 3326 3330 3332 3338 4538 4687 4921 4968
8062,582 3555 4829 5084 5725 5726 7581 7690 8254 8530
22681,446 2275 2581 4693 9625 10124 11315 11360 12637 12640
6510,75 85 1986 2290 2292 3991 4052 4279 4463 4627
9703,159 3816 3960 3972 4024 4037 4984 4985 5184 5378
26302,66 126 127 142 143 194 569 3534 4111 4119
28383,187 3074 3282 3565 3582 4952 4982 5044 5465 5568
14818,1961 2053 2149 2251 3278 4619 4630 8920 15433 17677
23477,642 647 1944 2301 2776 3250 3510 3655 3922 3926
18021,189 3252 3254 3537 4210 4440 4446 4792 5297 5553
14876,440 3119 3300 3770 3938 4010 4397 4687 4806 5192
1758,194 4129 5147 6135 8668 9593 10067 10068 14782 14784
5378,121 207 345 2362 2826 3605 3653 3839 3991 4001
14809,1146 2999 3770 4346 4651 4977 5112 5220 5560 8171
10604,364 1220 1636 1661 1971 2233 4396 5771 5989 7055
16620,379 725 3252 4007 4210 4783 5510 5644 11223 14847
10507,181 198 256 373 539 554 721 1034 1242 1353
14528,126 234 4057 4561 4629 4693 4747 4925 5168 5301
10038,552 2738 3565 3569 4410 4666 4931 6530 8257 9475
4099,76 160 3064 5645 6324 6521 7301 7305 8211 8377
5007,2816 3128 3580 3897 4769 7192 8186 8508 8577 9336
10851,5143 5297 6780 6817 9003 12185 14451 15954 16512 17873
16667,61 75 379 2154 3278 3531 3640 3995 4010 4359
16066,3065 4595 4827 5741 5742 5887 7192 8641 9073 9115
7658,569 1023 1826 2738 3556 3565 3566 3569 3593 3594
10182,1212 3424 3831 4035 4361 4829 5142 5731 5897 6816
2592,227 348 725 1875 3674 3834 3835 3997 4000 4057
21814,197 410 3252 5951 6541 6685 6943 7608 9266 9334
61,155 1464 1485 1535 1782 1886 2121 2301 3100 3105
17133,203 1227 2082 2083 2103 2154 3024 3081 3565 3643
2806,586 1317 2103 3105 3555 3727 4025 4314 4640 4669
7464,140 141 142 143 1212 3841 4070 4279 4280 4696
9771,55 227 1041 1558 2990 2994 3074 3083 3092 3278
18260,3883 3940 4372 4394 8556 8928 10153 10232 10238 10562
2068,1011 1228 1292 2103 2386 3368 3533 3636 3842 3922
4502,4010 4086 5112 5508 6696 7674 8034 8047 8261 8984
28518,1149 1693 3564 4634 4657 4658 4726 4806 6510 6516
18288,2379 3624 3996 4264 7202 8711 9106 9948 11273 11785
14136,3593 3880 3884 4486 5156 5426 5465 7852 8190 8306
16568,227 404 1229 1862 1921 2545 3169 3365 3527 3529
13929,164 3807 3834 3852 3978 4878 4970 5113 5115 5294
28526,1212 1231 1512 3209 3707 3836 5142 6219 6291 6948
3802,2962 3492 3746 4328 4361 4367 4657 4658 4833 4902
63,66 70 114 144 146 187 189 192 194 197
706,3922 4036 4249 6325 7171 7868 8505 9019 9239 12019
15768,56 345 668 3082 3114 3556 4696 4737 5005 5525
5775,865 914 968 2366 3806 3807 4340 4346 4970 5009
24753,2723 3568 3593 3805 3879 4014 4258 5203 5455 5499
24255,2835 4014 4731 5114 6958 7301 7450 8383 8414 8530
14659,1036 1481 1558 2301 4069 4638 4654 4656 4657 4738
27268,657 727 1558 2436 2758 3120 3565 3572 3862 3926
12646,3537 3996 4108 4361 4629 5455 6526 6806 6833 7218
15654,3683 4287 6662 6779 6964 9176 10178 11469 13210 13781
18997,189 197 738 1535 2586 3629 3834 3900 4282 4528
4103,4145 4280 4496 5336 6035 6183 9129 10160 10161 10232
611,155 724 1041 3767 5017 5112 5331 5631 5632 5737
28311,60 61 546 3119 3733 3823 3862 4547 4614 5133
12758,4318 5009 5610 6215 6216 6870 8948 10401 13668 14743
15659,146 969 2649 2983 4221 4630 5213 5481 6462 7508
10013,177 619 2301 4266 4626 5210 5922 6930 6934 8564
2929,345 1826 3608 3610 4487 4755 5034 5354 5357 6157
14177,3834 4361 4691 4696 5260 5340 5920 6942 9302 10055
4398,1987 3834 5060 5105 5671 6096 8179 10055 13831 16496
18812,187 197 3620 8627 9714 11783 13836 16170 16171 16765
18214,23 3422 4136 4408 5065 5296 5920 6526 6810 6930
26833,11 2724 4435 4806 6394 6817 6821 7174 7199 7260
13464,780 1303 1497 2121 2303 2670 2680 3381 3598 3641
25387,4001 4771 5737 6595 7496 7706 8982 13420 14709 16255
24350,252 2808 3531 3534 3593 3633 4068 4102 4349 4806
21749,3897 4153 4280 5606 5608 6229 7642 8173 8452 8564
11771,345 2671 4691 4874 4937 5142 5455 5682 5840 6798
23729,127 234 446 1212 3529 3531 3575 3877 3922 4000
13260,192 728 1321 2616 2810 4762 4805 5156 5538 5562
5404,126 144 146 546 1193 2289 3565 3572 3827 4253
21024,197 1148 2289 4019 4657 6925 7252 7824 8075 8082
20059,5518 7437 8134 8167 8186 8445 8513 10469 17633 17965
14693,2522 3492 3898 3911 3922 4361 4619 4904 4905 5623
5546,2788 3633 4480 4597 4747 4976 5117 5142 5175 5176
8166,127 899 1023 1315 3368 3641 3968 3985 4202 4280
16354,2147 3020 3828 3829 4220 4758 7033 7290 14930 15851
24704,3518 4015 4343 4723 4724 4844 5060 5742 8181 11292
27310,190 197 269 620 621 727 843 4280 4458 4635
16791,1180 3146 3747 5135 5853 6005 8483 8744 11334 13630
17629,187 1312 2638 3806 4627 4631 5034 5100 5142 5353
1644,234 879 1321 2522 3280 4336 4417 4809 5604 6252
9226,1321 2816 4220 4936 5294 5362 5721 5723 5724 6218
8951,724 725 1554 3575 3806 4719 5519 5695 5926 6536
28297,20 22 470 3350 3422 4192 5434 5653 5657 5918
22836,439 1227 4411 4626 5846 6325 7941 8186 10104 12192
22781,207 3542 3876 3877 3879 4010 4294 4343 4352 4355
7964,3457 3987 4129 4531 4702 4703 4714 5275 8577 14718
27401,3074 4036 4795 5560 5657 5696 6780 7135 14879 17955
12487,735 738 739 4001 4434 5678 5696 5731 6382 8160
9987,1193 3105 3635 3741 4327 5143 5196 6234 7250 7301
9626,155 160 990 2363 2552 3104 3105 3111 3116 3124
28531,207 1076 2103 2232 3626 4538 5976 6392 6427 7170
7562,726 1535 1943 3844 4357 5561 5562 6159 6744 6763
15878,3065 3667 3752 4214 4219 4970 5273 6412 6516 6552
1446,1924 4048 5128 5322 6037 8470 9576 9992 12201 12900
5276,2244 2499 3378 3560 3569 3580 3834 3991 4795 5012
8452,3565 3566 4036 4205 4762 5562 5920 7437 8619 12258
25890,232 724 3539 3636 3898 4095 4310 5044 5316 5481
8987,2054 2586 2740 3081 3095 3554 3752 3901 3993 4278
10300,74 75 76 256 3066 3648 4179 4420 6794 6799
24109,3555 3556 3859 4083 4199 4693 4728 5275 6359 6546
28134,1499 3922 4113 4365 5008 6159 6289 6485 6888 8235
24254,520 521 2301 4128 4637 4638 7038 10067 17346 18340
16500,121 727 1558 2522 3537 3636 3834 3883 4509 4568
29312,116 194 440 442 4209 4219 5013 5128 5352 6215
2224,3079 4531 5064 5195 5714 5951 6205 6228 6229 6782
28778,2787 3394 10650 12747 15513 15674 17460 17465 17502 17503
27199,156 2537 2978 3105 3119 3636 4775 4920 5119 5174
4719,3806 4209 4279 4653 5560 6648 7581 8518 9260 10068
19449,151 178 589 846 3114 3444 3541 3806 3830 4279
11553,83 90 1824 1939 2167 2290 2293 2354 2505 2640
15937,4205 4688 4689 4723 4724 4838 4968 5005 5189 5297
1499,4010 4747 5731 7583 7712 7713 8508 13206 13517 17499
23031,114 4127 4128 4279 4280 4787 5720 6413 9014 11082
5676,618 646 4302 4937 5720 6140 6157 6375 6686 7530
12074,3971 5296 8318 8638 9002 9930 11752 15838 17955 18214
18571,3805 4041 4627 4728 4952 5832 6135 6167 6289 6392
18420,686 2834 2835 3829 3977 3978 4220 4634 6374 6375
4735,552 569 995 4612 5589 5957 6231 8202 8895 8935
24903,197 227 376 407 410 552 588 724 728 729
124,3561 4747 5113 5399 6202 8475 9303 10126 10824 11833
15541,3540 4086 4220 4483 4487 4691 4696 5112 5720 5723
7346,1665 2107 2166 2398 2638 2713 2738 2740 2744 3278
16806,1464 1494 1863 3278 3922 3971 4221 4432 4990 5221
15467,370 3066 3089 4176 4210 4779 5499 8638 9199 9204
12477,3527 3529 3584 4256 5430 6793 7199 7522 8306 8308
5838,58 75 187 194 714 728 1649 2475 2586 2698
